entry_date,status,skip_reason,expiry_date,next_trading_day,lot_size,lots,qty,spot_signal_timestamp,spot_signal_close,spot_sma_25,spot_signal_relation,atm_strike,bought_side,contract_name,option_entry_timestamp,option_entry_open,option_exit_timestamp,option_exit_open,gross_pnl,brokerage,net_pnl,remarks
2019-02-25,SKIPPED,missing_option_file,2020-01-02,2019-02-26,75,4,300,2019-02-25T15:15:00+05:30,10879.2,10827.64,ABOVE_SMA,10900,CE,NIFTY_10900_CE_02_JAN_20.csv,,,,,0.00,0.00,0.00,Missing: NIFTY_10900_CE_02_JAN_20.csv
2019-02-26,SKIPPED,missing_option_file,2020-01-02,2019-02-27,75,4,300,2019-02-26T15:15:00+05:30,10829.9,10822.47,ABOVE_SMA,10850,CE,NIFTY_10850_CE_02_JAN_20.csv,,,,,0.00,0.00,0.00,Missing: NIFTY_10850_CE_02_JAN_20.csv
2019-02-27,SKIPPED,missing_option_file,2020-01-02,2019-02-28,75,4,300,2019-02-27T15:15:00+05:30,10794.2,10841.82,BELOW_SMA,10800,PE,NIFTY_10800_PE_02_JAN_20.csv,,,,,0.00,0.00,0.00,Missing: NIFTY_10800_PE_02_JAN_20.csv
2019-02-28,SKIPPED,missing_option_file,2020-01-02,2019-03-01,75,4,300,2019-02-28T15:15:00+05:30,10801.8,10817.83,BELOW_SMA,10800,PE,NIFTY_10800_PE_02_JAN_20.csv,,,,,0.00,0.00,0.00,Missing: NIFTY_10800_PE_02_JAN_20.csv
2019-03-01,SKIPPED,missing_option_file,2020-01-02,2019-03-05,75,4,300,2019-03-01T15:15:00+05:30,10861.3,10847.18,ABOVE_SMA,10850,CE,NIFTY_10850_CE_02_JAN_20.csv,,,,,0.00,0.00,0.00,Missing: NIFTY_10850_CE_02_JAN_20.csv
2019-03-05,SKIPPED,missing_entry_or_exit_timestamp,2020-01-02,2019-03-06,75,4,300,2019-03-05T15:15:00+05:30,10985.7,10911.20,ABOVE_SMA,11000,CE,NIFTY_11000_CE_02_JAN_20.csv,2019-03-05T15:29:00+05:30,,2019-03-06T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_11000_CE_02_JAN_20.csv missing entry 2019-03-05T15:29:00+05:30; NIFTY_11000_CE_02_JAN_20.csv missing exit 2019-03-06T09:16:00+05:30
2019-03-06,SKIPPED,missing_option_file,2020-01-02,2019-03-07,75,4,300,2019-03-06T15:15:00+05:30,11049.1,11037.34,ABOVE_SMA,11050,CE,NIFTY_11050_CE_02_JAN_20.csv,,,,,0.00,0.00,0.00,Missing: NIFTY_11050_CE_02_JAN_20.csv
2019-03-07,SKIPPED,missing_option_file,2020-01-02,2019-03-08,75,4,300,2019-03-07T15:15:00+05:30,11051.5,11056.19,BELOW_SMA,11050,PE,NIFTY_11050_PE_02_JAN_20.csv,,,,,0.00,0.00,0.00,Missing: NIFTY_11050_PE_02_JAN_20.csv
2019-03-08,SKIPPED,missing_option_file,2020-01-02,2019-03-11,75,4,300,2019-03-08T15:15:00+05:30,11038.5,11027.26,ABOVE_SMA,11050,CE,NIFTY_11050_CE_02_JAN_20.csv,,,,,0.00,0.00,0.00,Missing: NIFTY_11050_CE_02_JAN_20.csv
2019-03-11,SKIPPED,missing_entry_or_exit_timestamp,2020-01-02,2019-03-12,75,4,300,2019-03-11T15:15:00+05:30,11175.8,11147.16,ABOVE_SMA,11200,CE,NIFTY_11200_CE_02_JAN_20.csv,2019-03-11T15:29:00+05:30,,2019-03-12T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_11200_CE_02_JAN_20.csv missing entry 2019-03-11T15:29:00+05:30; NIFTY_11200_CE_02_JAN_20.csv missing exit 2019-03-12T09:16:00+05:30
2019-03-12,SKIPPED,missing_entry_or_exit_timestamp,2020-01-02,2019-03-13,75,4,300,2019-03-12T15:15:00+05:30,11288.8,11285.04,ABOVE_SMA,11300,CE,NIFTY_11300_CE_02_JAN_20.csv,2019-03-12T15:29:00+05:30,,2019-03-13T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_11300_CE_02_JAN_20.csv missing entry 2019-03-12T15:29:00+05:30; NIFTY_11300_CE_02_JAN_20.csv missing exit 2019-03-13T09:16:00+05:30
2019-03-13,SKIPPED,missing_option_file,2020-01-02,2019-03-14,75,4,300,2019-03-13T15:15:00+05:30,11342.3,11318.40,ABOVE_SMA,11350,CE,NIFTY_11350_CE_02_JAN_20.csv,,,,,0.00,0.00,0.00,Missing: NIFTY_11350_CE_02_JAN_20.csv
2019-03-14,SKIPPED,missing_option_file,2020-01-02,2019-03-15,75,4,300,2019-03-14T15:15:00+05:30,11346.8,11343.78,ABOVE_SMA,11350,CE,NIFTY_11350_CE_02_JAN_20.csv,,,,,0.00,0.00,0.00,Missing: NIFTY_11350_CE_02_JAN_20.csv
2019-03-15,SKIPPED,missing_option_file,2020-01-02,2019-03-18,75,4,300,2019-03-15T15:15:00+05:30,11430.9,11432.43,BELOW_SMA,11450,PE,NIFTY_11450_PE_02_JAN_20.csv,,,,,0.00,0.00,0.00,Missing: NIFTY_11450_PE_02_JAN_20.csv
2019-03-18,SKIPPED,missing_entry_or_exit_timestamp,2020-01-02,2019-03-19,75,4,300,2019-03-18T15:15:00+05:30,11479.5,11453.94,ABOVE_SMA,11500,CE,NIFTY_11500_CE_02_JAN_20.csv,2019-03-18T15:29:00+05:30,,2019-03-19T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_11500_CE_02_JAN_20.csv missing entry 2019-03-18T15:29:00+05:30; NIFTY_11500_CE_02_JAN_20.csv missing exit 2019-03-19T09:16:00+05:30
2019-03-19,SKIPPED,missing_option_file,2020-01-02,2019-03-20,75,4,300,2019-03-19T15:15:00+05:30,11539.0,11484.83,ABOVE_SMA,11550,CE,NIFTY_11550_CE_02_JAN_20.csv,,,,,0.00,0.00,0.00,Missing: NIFTY_11550_CE_02_JAN_20.csv
2019-03-20,SKIPPED,missing_entry_or_exit_timestamp,2020-01-02,2019-03-22,75,4,300,2019-03-20T15:15:00+05:30,11519.1,11529.38,BELOW_SMA,11500,PE,NIFTY_11500_PE_02_JAN_20.csv,2019-03-20T15:29:00+05:30,,2019-03-22T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_11500_PE_02_JAN_20.csv missing entry 2019-03-20T15:29:00+05:30; NIFTY_11500_PE_02_JAN_20.csv missing exit 2019-03-22T09:16:00+05:30
2019-03-22,SKIPPED,missing_option_file,2020-01-02,2019-03-25,75,4,300,2019-03-22T15:15:00+05:30,11462.6,11501.72,BELOW_SMA,11450,PE,NIFTY_11450_PE_02_JAN_20.csv,,,,,0.00,0.00,0.00,Missing: NIFTY_11450_PE_02_JAN_20.csv
2019-03-25,SKIPPED,missing_option_file,2020-01-02,2019-03-26,75,4,300,2019-03-25T15:15:00+05:30,11350.8,11343.80,ABOVE_SMA,11350,CE,NIFTY_11350_CE_02_JAN_20.csv,,,,,0.00,0.00,0.00,Missing: NIFTY_11350_CE_02_JAN_20.csv
2019-03-26,SKIPPED,missing_entry_or_exit_timestamp,2020-01-02,2019-03-27,75,4,300,2019-03-26T15:15:00+05:30,11493.0,11400.59,ABOVE_SMA,11500,CE,NIFTY_11500_CE_02_JAN_20.csv,2019-03-26T15:29:00+05:30,,2019-03-27T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_11500_CE_02_JAN_20.csv missing entry 2019-03-26T15:29:00+05:30; NIFTY_11500_CE_02_JAN_20.csv missing exit 2019-03-27T09:16:00+05:30
2019-03-27,SKIPPED,missing_option_file,2020-01-02,2019-03-28,75,4,300,2019-03-27T15:15:00+05:30,11434.8,11505.46,BELOW_SMA,11450,PE,NIFTY_11450_PE_02_JAN_20.csv,,,,,0.00,0.00,0.00,Missing: NIFTY_11450_PE_02_JAN_20.csv
2019-03-28,SKIPPED,missing_entry_or_exit_timestamp,2020-01-02,2019-03-29,75,4,300,2019-03-28T15:15:00+05:30,11583.0,11520.51,ABOVE_SMA,11600,CE,NIFTY_11600_CE_02_JAN_20.csv,2019-03-28T15:29:00+05:30,,2019-03-29T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_11600_CE_02_JAN_20.csv missing entry 2019-03-28T15:29:00+05:30; NIFTY_11600_CE_02_JAN_20.csv missing exit 2019-03-29T09:16:00+05:30
2019-03-29,SKIPPED,missing_entry_or_exit_timestamp,2020-01-02,2019-04-01,75,4,300,2019-03-29T15:15:00+05:30,11613.0,11596.23,ABOVE_SMA,11600,CE,NIFTY_11600_CE_02_JAN_20.csv,2019-03-29T15:29:00+05:30,,2019-04-01T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_11600_CE_02_JAN_20.csv missing entry 2019-03-29T15:29:00+05:30; NIFTY_11600_CE_02_JAN_20.csv missing exit 2019-04-01T09:16:00+05:30
2019-04-01,SKIPPED,missing_entry_or_exit_timestamp,2020-01-02,2019-04-02,75,4,300,2019-04-01T15:15:00+05:30,11654.2,11699.72,BELOW_SMA,11650,PE,NIFTY_11650_PE_02_JAN_20.csv,2019-04-01T15:29:00+05:30,,2019-04-02T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_11650_PE_02_JAN_20.csv missing entry 2019-04-01T15:29:00+05:30; NIFTY_11650_PE_02_JAN_20.csv missing exit 2019-04-02T09:16:00+05:30
2019-04-02,SKIPPED,missing_entry_or_exit_timestamp,2020-01-02,2019-04-03,75,4,300,2019-04-02T15:15:00+05:30,11725.0,11690.63,ABOVE_SMA,11750,CE,NIFTY_11750_CE_02_JAN_20.csv,2019-04-02T15:29:00+05:30,,2019-04-03T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_11750_CE_02_JAN_20.csv missing entry 2019-04-02T15:29:00+05:30; NIFTY_11750_CE_02_JAN_20.csv missing exit 2019-04-03T09:16:00+05:30
2019-04-03,SKIPPED,missing_entry_or_exit_timestamp,2020-01-02,2019-04-04,75,4,300,2019-04-03T15:15:00+05:30,11635.2,11725.04,BELOW_SMA,11650,PE,NIFTY_11650_PE_02_JAN_20.csv,2019-04-03T15:29:00+05:30,,2019-04-04T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_11650_PE_02_JAN_20.csv missing entry 2019-04-03T15:29:00+05:30; NIFTY_11650_PE_02_JAN_20.csv missing exit 2019-04-04T09:16:00+05:30
2019-04-04,SKIPPED,missing_entry_or_exit_timestamp,2020-01-02,2019-04-05,75,4,300,2019-04-04T15:15:00+05:30,11603.8,11625.23,BELOW_SMA,11600,PE,NIFTY_11600_PE_02_JAN_20.csv,2019-04-04T15:29:00+05:30,,2019-04-05T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_11600_PE_02_JAN_20.csv missing entry 2019-04-04T15:29:00+05:30; NIFTY_11600_PE_02_JAN_20.csv missing exit 2019-04-05T09:16:00+05:30
2019-04-05,SKIPPED,missing_entry_or_exit_timestamp,2020-01-02,2019-04-08,75,4,300,2019-04-05T15:15:00+05:30,11683.0,11639.76,ABOVE_SMA,11700,CE,NIFTY_11700_CE_02_JAN_20.csv,2019-04-05T15:29:00+05:30,,2019-04-08T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_11700_CE_02_JAN_20.csv missing entry 2019-04-05T15:29:00+05:30; NIFTY_11700_CE_02_JAN_20.csv missing exit 2019-04-08T09:16:00+05:30
2019-04-08,SKIPPED,missing_entry_or_exit_timestamp,2020-01-02,2019-04-09,75,4,300,2019-04-08T15:15:00+05:30,11600.5,11624.39,BELOW_SMA,11600,PE,NIFTY_11600_PE_02_JAN_20.csv,2019-04-08T15:29:00+05:30,,2019-04-09T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_11600_PE_02_JAN_20.csv missing entry 2019-04-08T15:29:00+05:30; NIFTY_11600_PE_02_JAN_20.csv missing exit 2019-04-09T09:16:00+05:30
2019-04-09,SKIPPED,missing_entry_or_exit_timestamp,2020-01-02,2019-04-10,75,4,300,2019-04-09T15:15:00+05:30,11675.7,11610.92,ABOVE_SMA,11700,CE,NIFTY_11700_CE_02_JAN_20.csv,2019-04-09T15:29:00+05:30,,2019-04-10T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_11700_CE_02_JAN_20.csv missing entry 2019-04-09T15:29:00+05:30; NIFTY_11700_CE_02_JAN_20.csv missing exit 2019-04-10T09:16:00+05:30
2019-04-10,SKIPPED,missing_entry_or_exit_timestamp,2020-01-02,2019-04-11,75,4,300,2019-04-10T15:15:00+05:30,11582.3,11641.64,BELOW_SMA,11600,PE,NIFTY_11600_PE_02_JAN_20.csv,2019-04-10T15:29:00+05:30,,2019-04-11T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_11600_PE_02_JAN_20.csv missing entry 2019-04-10T15:29:00+05:30; NIFTY_11600_PE_02_JAN_20.csv missing exit 2019-04-11T09:16:00+05:30
2019-04-11,SKIPPED,missing_entry_or_exit_timestamp,2020-01-02,2019-04-12,75,4,300,2019-04-11T15:15:00+05:30,11602.2,11581.71,ABOVE_SMA,11600,CE,NIFTY_11600_CE_02_JAN_20.csv,2019-04-11T15:29:00+05:30,,2019-04-12T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_11600_CE_02_JAN_20.csv missing entry 2019-04-11T15:29:00+05:30; NIFTY_11600_CE_02_JAN_20.csv missing exit 2019-04-12T09:16:00+05:30
2019-04-12,SKIPPED,missing_option_file,2020-01-02,2019-04-15,75,4,300,2019-04-12T15:15:00+05:30,11630.5,11612.51,ABOVE_SMA,11650,CE,NIFTY_11650_CE_02_JAN_20.csv,,,,,0.00,0.00,0.00,Missing: NIFTY_11650_CE_02_JAN_20.csv
2019-04-15,SKIPPED,missing_entry_or_exit_timestamp,2020-01-02,2019-04-16,75,4,300,2019-04-15T15:15:00+05:30,11688.3,11678.95,ABOVE_SMA,11700,CE,NIFTY_11700_CE_02_JAN_20.csv,2019-04-15T15:29:00+05:30,,2019-04-16T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_11700_CE_02_JAN_20.csv missing entry 2019-04-15T15:29:00+05:30; NIFTY_11700_CE_02_JAN_20.csv missing exit 2019-04-16T09:16:00+05:30
2019-04-16,SKIPPED,missing_entry_or_exit_timestamp,2020-01-02,2019-04-18,75,4,300,2019-04-16T15:15:00+05:30,11795.0,11783.32,ABOVE_SMA,11800,CE,NIFTY_11800_CE_02_JAN_20.csv,2019-04-16T15:29:00+05:30,,2019-04-18T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_11800_CE_02_JAN_20.csv missing entry 2019-04-16T15:29:00+05:30; NIFTY_11800_CE_02_JAN_20.csv missing exit 2019-04-18T09:16:00+05:30
2019-04-18,SKIPPED,missing_entry_or_exit_timestamp,2020-01-02,2019-04-22,75,4,300,2019-04-18T15:15:00+05:30,11747.7,11766.63,BELOW_SMA,11750,PE,NIFTY_11750_PE_02_JAN_20.csv,2019-04-18T15:29:00+05:30,,2019-04-22T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_11750_PE_02_JAN_20.csv missing entry 2019-04-18T15:29:00+05:30; NIFTY_11750_PE_02_JAN_20.csv missing exit 2019-04-22T09:16:00+05:30
2019-04-22,SKIPPED,missing_entry_or_exit_timestamp,2020-01-02,2019-04-23,75,4,300,2019-04-22T15:15:00+05:30,11592.1,11647.12,BELOW_SMA,11600,PE,NIFTY_11600_PE_02_JAN_20.csv,2019-04-22T15:29:00+05:30,,2019-04-23T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_11600_PE_02_JAN_20.csv missing entry 2019-04-22T15:29:00+05:30; NIFTY_11600_PE_02_JAN_20.csv missing exit 2019-04-23T09:16:00+05:30
