entry_date,status,skip_reason,expiry_date,lot_size,lots,qty,spot_entry_timestamp,spot_entry_open,atm_strike,ce_signal_status,ce_entry_sma,ce_entry_timestamp,ce_entry_open,ce_exit_timestamp,ce_exit_open,ce_exit_reason,pe_signal_status,pe_entry_sma,pe_entry_timestamp,pe_entry_open,pe_exit_timestamp,pe_exit_open,pe_exit_reason,legs_traded,orders_executed,gross_pnl,brokerage,net_pnl,remarks
2019-02-15,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-02-15T09:30:00+05:30,10718.2,10700,MISSING_FILE,,,,,,,MISSING_FILE,,,,,,,0,0,0.00,0.00,0.00,Missing option file: NIFTY_10700_CE_02_JAN_20.csv; Missing option file: NIFTY_10700_PE_02_JAN_20.csv
2019-02-18,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-02-18T09:30:00+05:30,10685.7,10700,MISSING_FILE,,,,,,,MISSING_FILE,,,,,,,0,0,0.00,0.00,0.00,Missing option file: NIFTY_10700_CE_02_JAN_20.csv; Missing option file: NIFTY_10700_PE_02_JAN_20.csv
2019-02-19,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-02-19T09:30:00+05:30,10663.7,10650,MISSING_FILE,,,,,,,MISSING_FILE,,,,,,,0,0,0.00,0.00,0.00,Missing option file: NIFTY_10650_CE_02_JAN_20.csv; Missing option file: NIFTY_10650_PE_02_JAN_20.csv
2019-02-20,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-02-20T09:30:00+05:30,10675.8,10700,MISSING_FILE,,,,,,,MISSING_FILE,,,,,,,0,0,0.00,0.00,0.00,Missing option file: NIFTY_10700_CE_02_JAN_20.csv; Missing option file: NIFTY_10700_PE_02_JAN_20.csv
2019-02-21,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-02-21T09:30:00+05:30,10741.2,10750,MISSING_FILE,,,,,,,MISSING_FILE,,,,,,,0,0,0.00,0.00,0.00,Missing option file: NIFTY_10750_CE_02_JAN_20.csv; Missing option file: NIFTY_10750_PE_02_JAN_20.csv
2019-02-22,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-02-22T09:30:00+05:30,10768.6,10750,MISSING_FILE,,,,,,,MISSING_FILE,,,,,,,0,0,0.00,0.00,0.00,Missing option file: NIFTY_10750_CE_02_JAN_20.csv; Missing option file: NIFTY_10750_PE_02_JAN_20.csv
2019-02-25,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-02-25T09:30:00+05:30,10811.8,10800,MISSING_FILE,,,,,,,MISSING_FILE,,,,,,,0,0,0.00,0.00,0.00,Missing option file: NIFTY_10800_CE_02_JAN_20.csv; Missing option file: NIFTY_10800_PE_02_JAN_20.csv
2019-02-26,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-02-26T09:30:00+05:30,10805.1,10800,MISSING_FILE,,,,,,,MISSING_FILE,,,,,,,0,0,0.00,0.00,0.00,Missing option file: NIFTY_10800_CE_02_JAN_20.csv; Missing option file: NIFTY_10800_PE_02_JAN_20.csv
2019-02-27,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-02-27T09:30:00+05:30,10905.5,10900,MISSING_FILE,,,,,,,MISSING_FILE,,,,,,,0,0,0.00,0.00,0.00,Missing option file: NIFTY_10900_CE_02_JAN_20.csv; Missing option file: NIFTY_10900_PE_02_JAN_20.csv
2019-02-28,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-02-28T09:30:00+05:30,10828.3,10850,MISSING_FILE,,,,,,,MISSING_FILE,,,,,,,0,0,0.00,0.00,0.00,Missing option file: NIFTY_10850_CE_02_JAN_20.csv; Missing option file: NIFTY_10850_PE_02_JAN_20.csv
2019-03-01,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-03-01T09:30:00+05:30,10862.0,10850,MISSING_FILE,,,,,,,MISSING_FILE,,,,,,,0,0,0.00,0.00,0.00,Missing option file: NIFTY_10850_CE_02_JAN_20.csv; Missing option file: NIFTY_10850_PE_02_JAN_20.csv
2019-03-05,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-03-05T09:30:00+05:30,10848.7,10850,MISSING_FILE,,,,,,,MISSING_FILE,,,,,,,0,0,0.00,0.00,0.00,Missing option file: NIFTY_10850_CE_02_JAN_20.csv; Missing option file: NIFTY_10850_PE_02_JAN_20.csv
2019-03-06,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-03-06T09:30:00+05:30,11047.2,11050,MISSING_FILE,,,,,,,MISSING_FILE,,,,,,,0,0,0.00,0.00,0.00,Missing option file: NIFTY_11050_CE_02_JAN_20.csv; Missing option file: NIFTY_11050_PE_02_JAN_20.csv
2019-03-07,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-03-07T09:30:00+05:30,11062.0,11050,MISSING_FILE,,,,,,,MISSING_FILE,,,,,,,0,0,0.00,0.00,0.00,Missing option file: NIFTY_11050_CE_02_JAN_20.csv; Missing option file: NIFTY_11050_PE_02_JAN_20.csv
2019-03-08,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-03-08T09:30:00+05:30,11038.0,11050,MISSING_FILE,,,,,,,MISSING_FILE,,,,,,,0,0,0.00,0.00,0.00,Missing option file: NIFTY_11050_CE_02_JAN_20.csv; Missing option file: NIFTY_11050_PE_02_JAN_20.csv
2019-03-11,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-03-11T09:30:00+05:30,11109.0,11100,MISSING_TIMESTAMP,,,,,,,MISSING_TIMESTAMP,,,,,,,0,0,0.00,0.00,0.00,NIFTY_11100_CE_02_JAN_20.csv is header-only; NIFTY_11100_PE_02_JAN_20.csv is header-only
2019-03-12,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-03-12T09:30:00+05:30,11254.8,11250,MISSING_TIMESTAMP,,,,,,,MISSING_TIMESTAMP,,,,,,,0,0,0.00,0.00,0.00,NIFTY_11250_CE_02_JAN_20.csv is header-only; NIFTY_11250_PE_02_JAN_20.csv missing monitoring timestamp 2019-03-12T09:30:00+05:30
2019-03-13,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-03-13T09:30:00+05:30,11300.1,11300,MISSING_TIMESTAMP,,,,,,,MISSING_TIMESTAMP,,,,,,,0,0,0.00,0.00,0.00,NIFTY_11300_CE_02_JAN_20.csv is header-only; NIFTY_11300_PE_02_JAN_20.csv missing monitoring timestamp 2019-03-13T09:30:00+05:30
2019-03-14,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-03-14T09:30:00+05:30,11382.3,11400,MISSING_TIMESTAMP,,,,,,,MISSING_TIMESTAMP,,,,,,,0,0,0.00,0.00,0.00,NIFTY_11400_CE_02_JAN_20.csv is header-only; NIFTY_11400_PE_02_JAN_20.csv missing monitoring timestamp 2019-03-14T09:30:00+05:30
2019-03-15,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-03-15T09:30:00+05:30,11404.7,11400,MISSING_TIMESTAMP,,,,,,,MISSING_TIMESTAMP,,,,,,,0,0,0.00,0.00,0.00,NIFTY_11400_CE_02_JAN_20.csv is header-only; NIFTY_11400_PE_02_JAN_20.csv missing monitoring timestamp 2019-03-15T09:30:00+05:30
2019-03-18,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-03-18T09:30:00+05:30,11517.4,11500,MISSING_TIMESTAMP,,,,,,,MISSING_TIMESTAMP,,,,,,,0,0,0.00,0.00,0.00,NIFTY_11500_CE_02_JAN_20.csv missing monitoring timestamp 2019-03-18T09:30:00+05:30; NIFTY_11500_PE_02_JAN_20.csv missing monitoring timestamp 2019-03-18T09:30:00+05:30
2019-03-19,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-03-19T09:30:00+05:30,11479.8,11500,MISSING_TIMESTAMP,,,,,,,MISSING_TIMESTAMP,,,,,,,0,0,0.00,0.00,0.00,NIFTY_11500_CE_02_JAN_20.csv missing monitoring timestamp 2019-03-19T09:30:00+05:30; NIFTY_11500_PE_02_JAN_20.csv missing monitoring timestamp 2019-03-19T09:30:00+05:30
2019-03-20,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-03-20T09:30:00+05:30,11522.9,11500,MISSING_TIMESTAMP,,,,,,,MISSING_TIMESTAMP,,,,,,,0,0,0.00,0.00,0.00,NIFTY_11500_CE_02_JAN_20.csv missing monitoring timestamp 2019-03-20T09:30:00+05:30; NIFTY_11500_PE_02_JAN_20.csv missing monitoring timestamp 2019-03-20T09:30:00+05:30
2019-03-22,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-03-22T09:30:00+05:30,11541.2,11550,MISSING_FILE,,,,,,,MISSING_TIMESTAMP,,,,,,,0,0,0.00,0.00,0.00,Missing option file: NIFTY_11550_CE_02_JAN_20.csv; NIFTY_11550_PE_02_JAN_20.csv is header-only
2019-03-25,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-03-25T09:30:00+05:30,11368.5,11350,MISSING_FILE,,,,,,,MISSING_TIMESTAMP,,,,,,,0,0,0.00,0.00,0.00,Missing option file: NIFTY_11350_CE_02_JAN_20.csv; NIFTY_11350_PE_02_JAN_20.csv is header-only
2019-03-26,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-03-26T09:30:00+05:30,11373.7,11350,MISSING_FILE,,,,,,,MISSING_TIMESTAMP,,,,,,,0,0,0.00,0.00,0.00,Missing option file: NIFTY_11350_CE_02_JAN_20.csv; NIFTY_11350_PE_02_JAN_20.csv is header-only
2019-03-27,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-03-27T09:30:00+05:30,11528.8,11550,MISSING_FILE,,,,,,,MISSING_TIMESTAMP,,,,,,,0,0,0.00,0.00,0.00,Missing option file: NIFTY_11550_CE_02_JAN_20.csv; NIFTY_11550_PE_02_JAN_20.csv is header-only
2019-03-28,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-03-28T09:30:00+05:30,11479.6,11500,MISSING_TIMESTAMP,,,,,,,MISSING_TIMESTAMP,,,,,,,0,0,0.00,0.00,0.00,NIFTY_11500_CE_02_JAN_20.csv missing monitoring timestamp 2019-03-28T09:30:00+05:30; NIFTY_11500_PE_02_JAN_20.csv missing monitoring timestamp 2019-03-28T09:30:00+05:30
2019-03-29,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-03-29T09:30:00+05:30,11610.8,11600,MISSING_TIMESTAMP,,,,,,,MISSING_TIMESTAMP,,,,,,,0,0,0.00,0.00,0.00,NIFTY_11600_CE_02_JAN_20.csv is header-only; NIFTY_11600_PE_02_JAN_20.csv missing monitoring timestamp 2019-03-29T09:30:00+05:30
2019-04-01,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-04-01T09:30:00+05:30,11691.3,11700,MISSING_TIMESTAMP,,,,,,,MISSING_TIMESTAMP,,,,,,,0,0,0.00,0.00,0.00,NIFTY_11700_CE_02_JAN_20.csv missing monitoring timestamp 2019-04-01T09:30:00+05:30; NIFTY_11700_PE_02_JAN_20.csv missing monitoring timestamp 2019-04-01T09:30:00+05:30
2019-04-02,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-04-02T09:30:00+05:30,11673.9,11650,MISSING_FILE,,,,,,,MISSING_TIMESTAMP,,,,,,,0,0,0.00,0.00,0.00,Missing option file: NIFTY_11650_CE_02_JAN_20.csv; NIFTY_11650_PE_02_JAN_20.csv missing monitoring timestamp 2019-04-02T09:30:00+05:30
2019-04-03,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-04-03T09:30:00+05:30,11744.0,11750,MISSING_TIMESTAMP,,,,,,,MISSING_TIMESTAMP,,,,,,,0,0,0.00,0.00,0.00,NIFTY_11750_CE_02_JAN_20.csv is header-only; NIFTY_11750_PE_02_JAN_20.csv missing monitoring timestamp 2019-04-03T09:30:00+05:30
2019-04-04,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-04-04T09:30:00+05:30,11639.5,11650,MISSING_FILE,,,,,,,MISSING_TIMESTAMP,,,,,,,0,0,0.00,0.00,0.00,Missing option file: NIFTY_11650_CE_02_JAN_20.csv; NIFTY_11650_PE_02_JAN_20.csv missing monitoring timestamp 2019-04-04T09:30:00+05:30
2019-04-05,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-04-05T09:30:00+05:30,11660.2,11650,MISSING_FILE,,,,,,,MISSING_TIMESTAMP,,,,,,,0,0,0.00,0.00,0.00,Missing option file: NIFTY_11650_CE_02_JAN_20.csv; NIFTY_11650_PE_02_JAN_20.csv missing monitoring timestamp 2019-04-05T09:30:00+05:30
2019-04-08,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-04-08T09:30:00+05:30,11684.8,11700,MISSING_TIMESTAMP,,,,,,,MISSING_TIMESTAMP,,,,,,,0,0,0.00,0.00,0.00,NIFTY_11700_CE_02_JAN_20.csv missing monitoring timestamp 2019-04-08T09:30:00+05:30; NIFTY_11700_PE_02_JAN_20.csv missing monitoring timestamp 2019-04-08T09:30:00+05:30
2019-04-09,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-04-09T09:30:00+05:30,11599.2,11600,MISSING_TIMESTAMP,,,,,,,MISSING_TIMESTAMP,,,,,,,0,0,0.00,0.00,0.00,NIFTY_11600_CE_02_JAN_20.csv is header-only; NIFTY_11600_PE_02_JAN_20.csv missing monitoring timestamp 2019-04-09T09:30:00+05:30
2019-04-10,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-04-10T09:30:00+05:30,11675.5,11700,MISSING_TIMESTAMP,,,,,,,MISSING_TIMESTAMP,,,,,,,0,0,0.00,0.00,0.00,NIFTY_11700_CE_02_JAN_20.csv missing monitoring timestamp 2019-04-10T09:30:00+05:30; NIFTY_11700_PE_02_JAN_20.csv missing monitoring timestamp 2019-04-10T09:30:00+05:30
2019-04-11,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-04-11T09:30:00+05:30,11590.7,11600,MISSING_TIMESTAMP,,,,,,,MISSING_TIMESTAMP,,,,,,,0,0,0.00,0.00,0.00,NIFTY_11600_CE_02_JAN_20.csv is header-only; NIFTY_11600_PE_02_JAN_20.csv missing monitoring timestamp 2019-04-11T09:30:00+05:30
2019-04-12,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-04-12T09:30:00+05:30,11617.4,11600,MISSING_TIMESTAMP,,,,,,,MISSING_TIMESTAMP,,,,,,,0,0,0.00,0.00,0.00,NIFTY_11600_CE_02_JAN_20.csv is header-only; NIFTY_11600_PE_02_JAN_20.csv missing monitoring timestamp 2019-04-12T09:30:00+05:30
2019-04-15,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-04-15T09:30:00+05:30,11667.2,11650,MISSING_FILE,,,,,,,MISSING_TIMESTAMP,,,,,,,0,0,0.00,0.00,0.00,Missing option file: NIFTY_11650_CE_02_JAN_20.csv; NIFTY_11650_PE_02_JAN_20.csv missing monitoring timestamp 2019-04-15T09:30:00+05:30
2019-04-16,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-04-16T09:30:00+05:30,11748.0,11750,MISSING_TIMESTAMP,,,,,,,MISSING_TIMESTAMP,,,,,,,0,0,0.00,0.00,0.00,NIFTY_11750_CE_02_JAN_20.csv is header-only; NIFTY_11750_PE_02_JAN_20.csv missing monitoring timestamp 2019-04-16T09:30:00+05:30
2019-04-18,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-04-18T09:30:00+05:30,11823.2,11800,MISSING_TIMESTAMP,,,,,,,MISSING_TIMESTAMP,,,,,,,0,0,0.00,0.00,0.00,NIFTY_11800_CE_02_JAN_20.csv missing monitoring timestamp 2019-04-18T09:30:00+05:30; NIFTY_11800_PE_02_JAN_20.csv missing monitoring timestamp 2019-04-18T09:30:00+05:30
