entry_date,expiry,side,strike,entry_ts,entry_quote,entry_fill,exit_ts,exit_quote,exit_fill,entry_reason,exit_reason,points,pnl
2020-01-31,2020-02-06,CE,12000,2020-02-01T13:19:00+05:30,63.45,63.20,2020-02-01T13:57:00+05:30,46.65,46.90,ADD_4,UNWIND,16.30,6112.50
2020-01-31,2020-02-06,CE,11850,2020-02-01T13:28:00+05:30,92.50,92.25,2020-02-04T09:24:00+05:30,33.20,33.45,ROLL_IN,UNWIND,58.80,22050.00
2020-01-31,2020-02-06,CE,11800,2020-02-01T14:44:00+05:30,74.50,74.25,2020-02-04T09:49:00+05:30,56.70,56.95,ADD_3,UNWIND,17.30,6487.50
2020-01-31,2020-02-06,CE,11750,2020-02-01T13:45:00+05:30,106.10,105.85,2020-02-04T10:15:00+05:30,101.55,101.80,ROLL_IN,UNWIND,4.05,1518.75
2020-01-31,2020-02-06,PE,12050,2020-01-31T09:20:00+05:30,142.30,142.05,2020-02-06T15:20:00+05:30,0.05,0.30,INITIAL_ENTRY,FINAL_EXIT,141.75,53156.25
2020-01-31,2020-02-06,CE,11700,2020-02-01T15:06:00+05:30,92.30,92.05,2020-02-06T15:20:00+05:30,438.55,438.80,ADD_4,FINAL_EXIT,-346.75,-130031.25
2020-01-31,2020-02-06,PE,11950,2020-02-04T13:49:00+05:30,58.80,58.55,2020-02-06T15:20:00+05:30,0.05,0.30,ADD_2,FINAL_EXIT,58.25,21843.75
2020-01-31,2020-02-06,PE,12000,2020-02-05T09:25:00+05:30,60.10,59.85,2020-02-06T15:20:00+05:30,0.05,0.30,ADD_3,FINAL_EXIT,59.55,22331.25
2020-02-07,2020-02-13,CE,12200,2020-02-10T09:16:00+05:30,17.35,17.10,2020-02-11T09:15:00+05:30,20.55,20.80,ADD_2,UNWIND,-3.70,-1387.50
2020-02-07,2020-02-13,CE,12150,2020-02-10T09:22:00+05:30,21.90,21.65,2020-02-11T09:15:00+05:30,36.60,36.85,ADD_3,UNWIND,-15.20,-5700.00
2020-02-07,2020-02-13,PE,12000,2020-02-11T09:20:00+05:30,11.45,11.20,2020-02-11T14:18:00+05:30,10.50,10.75,ADD_2,UNWIND,0.45,168.75
2020-02-07,2020-02-13,PE,12050,2020-02-11T09:30:00+05:30,16.20,15.95,2020-02-11T14:40:00+05:30,21.05,21.30,ADD_3,UNWIND,-5.35,-2006.25
2020-02-07,2020-02-13,PE,12100,2020-02-07T09:20:00+05:30,83.00,82.75,2020-02-13T09:55:00+05:30,2.95,3.20,INITIAL_ENTRY,UNWIND,79.55,29831.25
2020-02-07,2020-02-13,PE,12150,2020-02-12T09:23:00+05:30,21.50,21.25,2020-02-13T09:55:00+05:30,16.75,17.00,ADD_2,UNWIND,4.25,1593.75
2020-02-07,2020-02-13,CE,12100,2020-02-07T09:20:00+05:30,72.95,72.70,2020-02-13T15:20:00+05:30,75.50,75.75,INITIAL_ENTRY,FINAL_EXIT,-3.05,-1143.75
2020-02-07,2020-02-13,PE,12200,2020-02-12T10:32:00+05:30,28.85,28.60,2020-02-13T15:20:00+05:30,24.70,24.95,ADD_3,FINAL_EXIT,3.65,1368.75
2020-02-14,2020-02-20,CE,12350,2020-02-14T10:44:00+05:30,15.40,15.15,2020-02-14T11:30:00+05:30,13.05,13.30,ADD_2,UNWIND,1.85,693.75
2020-02-14,2020-02-20,CE,12300,2020-02-14T10:50:00+05:30,23.50,23.25,2020-02-14T11:30:00+05:30,23.00,23.25,ADD_3,UNWIND,0.00,0.00
2020-02-14,2020-02-20,CE,12250,2020-02-14T09:20:00+05:30,65.60,65.35,2020-02-14T11:41:00+05:30,40.20,40.45,INITIAL_ENTRY,UNWIND,24.90,9337.50
2020-02-14,2020-02-20,CE,12300,2020-02-14T11:45:00+05:30,20.90,20.65,2020-02-17T09:30:00+05:30,8.90,9.15,ADD_2,ROLL_OUT,11.50,4312.50
2020-02-14,2020-02-20,CE,12250,2020-02-14T13:33:00+05:30,29.90,29.65,2020-02-17T09:38:00+05:30,20.35,20.60,ADD_3,UNWIND,9.05,3393.75
2020-02-14,2020-02-20,CE,12200,2020-02-14T11:09:00+05:30,37.65,37.40,2020-02-17T09:38:00+05:30,33.30,33.55,ADD_4,UNWIND,3.85,1443.75
2020-02-14,2020-02-20,CE,12150,2020-02-17T09:24:00+05:30,41.25,41.00,2020-02-19T09:15:00+05:30,21.20,21.45,ADD_4,UNWIND,19.55,7331.25
2020-02-14,2020-02-20,CE,12100,2020-02-17T09:30:00+05:30,55.50,55.25,2020-02-19T09:15:00+05:30,36.85,37.10,ROLL_IN,UNWIND,18.15,6806.25
2020-02-14,2020-02-20,CE,12000,2020-02-18T09:15:00+05:30,58.25,58.00,2020-02-19T09:15:00+05:30,98.30,98.55,ADD_3,UNWIND,-40.55,-15206.25
2020-02-14,2020-02-20,PE,12250,2020-02-14T09:20:00+05:30,68.75,68.50,2020-02-20T15:20:00+05:30,168.70,168.95,INITIAL_ENTRY,FINAL_EXIT,-100.45,-37668.75
2020-02-14,2020-02-20,CE,11950,2020-02-18T10:40:00+05:30,56.25,56.00,2020-02-20T15:20:00+05:30,132.05,132.30,ADD_4,FINAL_EXIT,-76.30,-28612.50
2020-02-28,2020-03-05,CE,11550,2020-02-28T12:20:00+05:30,36.45,36.20,2020-02-28T13:00:00+05:30,45.80,46.05,ADD_2,UNWIND,-9.85,-4432.50
2020-02-28,2020-03-05,CE,11500,2020-02-28T14:17:00+05:30,44.40,44.15,2020-03-02T09:15:00+05:30,60.00,60.25,ADD_2,UNWIND,-16.10,-7245.00
2020-02-28,2020-03-05,CE,11450,2020-02-28T14:59:00+05:30,51.25,51.00,2020-03-02T09:21:00+05:30,75.40,75.65,ADD_3,UNWIND,-24.65,-11092.50
2020-02-28,2020-03-05,CE,11500,2020-03-02T14:57:00+05:30,32.75,32.50,2020-03-02T15:09:00+05:30,15.50,15.75,ADD_2,ROLL_OUT,16.75,7537.50
2020-02-28,2020-03-05,CE,11450,2020-03-02T15:00:00+05:30,35.70,35.45,2020-03-02T15:15:00+05:30,17.10,17.35,ADD_3,ROLL_OUT,18.10,8145.00
2020-02-28,2020-03-05,CE,11400,2020-03-02T15:04:00+05:30,42.55,42.30,2020-03-02T15:17:00+05:30,29.25,29.50,ADD_4,UNWIND,12.80,5760.00
2020-02-28,2020-03-05,CE,11350,2020-02-28T09:20:00+05:30,170.45,170.20,2020-03-02T15:18:00+05:30,46.65,46.90,INITIAL_ENTRY,UNWIND,123.30,55485.00
2020-02-28,2020-03-05,CE,11200,2020-03-02T15:09:00+05:30,110.20,109.95,2020-03-02T15:20:00+05:30,116.10,116.35,ROLL_IN,UNWIND,-6.40,-2880.00
2020-02-28,2020-03-05,CE,11350,2020-03-02T15:26:00+05:30,46.05,45.80,2020-03-03T09:15:00+05:30,76.15,76.40,ADD_2,UNWIND,-30.60,-13770.00
2020-02-28,2020-03-05,PE,11100,2020-03-03T15:18:00+05:30,42.45,42.20,2020-03-04T09:21:00+05:30,46.50,46.75,ADD_2,UNWIND,-4.55,-2047.50
2020-02-28,2020-03-05,CE,11250,2020-03-04T13:08:00+05:30,45.70,45.45,2020-03-04T14:43:00+05:30,41.35,41.60,ADD_2,UNWIND,3.85,1732.50
2020-02-28,2020-03-05,CE,11200,2020-03-04T13:29:00+05:30,53.30,53.05,2020-03-04T14:59:00+05:30,70.70,70.95,ADD_3,UNWIND,-17.90,-8055.00
2020-02-28,2020-03-05,PE,11300,2020-03-05T09:15:00+05:30,37.45,37.20,2020-03-05T09:26:00+05:30,56.20,56.45,ADD_2,UNWIND,-19.25,-8662.50
2020-02-28,2020-03-05,PE,11250,2020-03-05T09:32:00+05:30,25.30,25.05,2020-03-05T09:52:00+05:30,35.35,35.60,ADD_2,UNWIND,-10.55,-4747.50
2020-02-28,2020-03-05,PE,11300,2020-03-05T10:43:00+05:30,36.95,36.70,2020-03-05T14:36:00+05:30,45.10,45.35,ADD_2,UNWIND,-8.65,-3892.50
2020-02-28,2020-03-05,PE,11350,2020-02-28T09:20:00+05:30,143.75,143.50,2020-03-05T15:20:00+05:30,79.50,79.75,INITIAL_ENTRY,FINAL_EXIT,63.75,28687.50
2020-02-28,2020-03-05,CE,11150,2020-03-02T15:15:00+05:30,113.95,113.70,2020-03-05T15:20:00+05:30,120.00,120.25,ROLL_IN,FINAL_EXIT,-6.55,-2947.50
2020-02-28,2020-03-05,PE,11300,2020-03-05T14:56:00+05:30,22.15,21.90,2020-03-05T15:20:00+05:30,29.55,29.80,ADD_2,FINAL_EXIT,-7.90,-3555.00
2020-03-06,2020-03-12,CE,10900,2020-03-06T09:20:00+05:30,177.75,177.50,2020-03-09T10:50:00+05:30,27.90,28.15,INITIAL_ENTRY,ROLL_OUT,149.35,67207.50
2020-03-06,2020-03-12,CE,10850,2020-03-09T09:15:00+05:30,60.65,60.40,2020-03-09T12:49:00+05:30,26.20,26.45,ADD_2,ROLL_OUT,33.95,15277.50
2020-03-06,2020-03-12,CE,10800,2020-03-09T09:32:00+05:30,67.25,67.00,2020-03-09T12:55:00+05:30,29.05,29.30,ADD_3,ROLL_OUT,37.70,16965.00
2020-03-06,2020-03-12,CE,10750,2020-03-09T09:45:00+05:30,70.95,70.70,2020-03-09T14:44:00+05:30,46.25,46.50,ADD_4,UNWIND,24.20,10890.00
2020-03-06,2020-03-12,CE,10600,2020-03-09T10:50:00+05:30,126.45,126.20,2020-03-09T14:53:00+05:30,99.90,100.15,ROLL_IN,UNWIND,26.05,11722.50
2020-03-06,2020-03-12,CE,10550,2020-03-11T09:15:00+05:30,70.50,70.25,2020-03-11T12:39:00+05:30,63.50,63.75,ADD_3,UNWIND,6.50,2925.00
2020-03-06,2020-03-12,PE,10900,2020-03-06T09:20:00+05:30,193.00,192.75,2020-03-12T15:20:00+05:30,1320.90,1321.15,INITIAL_ENTRY,FINAL_EXIT,-1128.40,-507780.00
2020-03-06,2020-03-12,CE,10500,2020-03-09T12:49:00+05:30,146.00,145.75,2020-03-12T15:20:00+05:30,0.10,0.35,ROLL_IN,FINAL_EXIT,145.40,65430.00
2020-03-06,2020-03-12,CE,10450,2020-03-09T12:55:00+05:30,138.60,138.35,2020-03-12T15:20:00+05:30,0.05,0.30,ROLL_IN,FINAL_EXIT,138.05,62122.50
2020-03-06,2020-03-12,CE,10400,2020-03-11T10:15:00+05:30,122.80,122.55,2020-03-12T15:20:00+05:30,0.05,0.30,ADD_4,FINAL_EXIT,122.25,55012.50
2020-03-20,2020-03-26,PE,7600,2020-03-20T13:25:00+05:30,121.55,121.30,2020-03-20T14:06:00+05:30,151.35,151.60,ADD_2,UNWIND,-30.30,-18180.00
2020-03-20,2020-03-26,PE,7600,2020-03-20T15:03:00+05:30,115.00,114.75,2020-03-23T09:15:00+05:30,100.25,100.50,ADD_2,UNWIND,14.25,8550.00
2020-03-20,2020-03-26,CE,8550,2020-03-23T09:15:00+05:30,110.10,109.85,2020-03-23T09:18:00+05:30,200.00,200.25,ADD_3,UNWIND,-90.40,-54240.00
2020-03-20,2020-03-26,CE,8500,2020-03-23T09:15:00+05:30,111.45,111.20,2020-03-23T09:18:00+05:30,208.20,208.45,ADD_2,UNWIND,-97.25,-58350.00
2020-03-20,2020-03-26,CE,8900,2020-03-23T09:19:00+05:30,107.15,106.90,2020-03-23T10:58:00+05:30,46.00,46.25,ADD_2,ROLL_OUT,60.65,36390.00
2020-03-20,2020-03-26,CE,8600,2020-03-23T09:27:00+05:30,135.25,135.00,2020-03-23T11:02:00+05:30,99.75,100.00,ADD_3,UNWIND,35.00,21000.00
2020-03-20,2020-03-26,CE,8400,2020-03-20T09:20:00+05:30,402.35,402.10,2020-03-23T11:03:00+05:30,148.30,148.55,INITIAL_ENTRY,UNWIND,253.55,152130.00
2020-03-20,2020-03-26,CE,8450,2020-03-23T09:39:00+05:30,138.15,137.90,2020-03-24T09:15:00+05:30,112.00,112.25,ADD_4,UNWIND,25.65,15390.00
2020-03-20,2020-03-26,CE,8250,2020-03-23T11:21:00+05:30,165.00,164.75,2020-03-24T09:15:00+05:30,192.95,193.20,ADD_3,UNWIND,-28.45,-17070.00
2020-03-20,2020-03-26,CE,8000,2020-03-23T14:56:00+05:30,185.20,184.95,2020-03-24T09:15:00+05:30,284.95,285.20,ADD_4,UNWIND,-100.25,-60150.00
2020-03-20,2020-03-26,CE,8350,2020-03-24T09:23:00+05:30,132.00,131.75,2020-03-24T11:18:00+05:30,102.55,102.80,ADD_2,UNWIND,28.95,17370.00
2020-03-20,2020-03-26,CE,8150,2020-03-24T09:31:00+05:30,150.00,149.75,2020-03-24T11:46:00+05:30,171.10,171.35,ADD_3,UNWIND,-21.60,-12960.00
2020-03-20,2020-03-26,CE,8000,2020-03-24T10:06:00+05:30,178.00,177.75,2020-03-24T12:43:00+05:30,277.55,277.80,ADD_4,UNWIND,-100.05,-60030.00
2020-03-20,2020-03-26,CE,8300,2020-03-24T12:46:00+05:30,133.15,132.90,2020-03-24T15:14:00+05:30,112.10,112.35,ADD_2,UNWIND,20.55,12330.00
2020-03-20,2020-03-26,CE,8100,2020-03-24T14:58:00+05:30,137.25,137.00,2020-03-25T09:20:00+05:30,229.65,229.90,ADD_3,UNWIND,-92.90,-55740.00
2020-03-20,2020-03-26,CE,8250,2020-03-25T09:28:00+05:30,120.10,119.85,2020-03-25T12:11:00+05:30,86.00,86.25,ADD_2,UNWIND,33.60,20160.00
2020-03-20,2020-03-26,CE,8100,2020-03-25T09:44:00+05:30,135.75,135.50,2020-03-25T12:39:00+05:30,185.15,185.40,ADD_3,UNWIND,-49.90,-29940.00
2020-03-20,2020-03-26,PE,8050,2020-03-25T13:20:00+05:30,102.40,102.15,2020-03-25T13:31:00+05:30,156.65,156.90,ADD_2,UNWIND,-54.75,-32850.00
2020-03-20,2020-03-26,PE,7950,2020-03-25T14:01:00+05:30,99.95,99.70,2020-03-26T09:29:00+05:30,17.50,17.75,ADD_2,ROLL_OUT,81.95,49170.00
2020-03-20,2020-03-26,PE,8150,2020-03-25T14:52:00+05:30,113.00,112.75,2020-03-26T09:55:00+05:30,28.40,28.65,ADD_3,ROLL_OUT,84.10,50460.00
2020-03-20,2020-03-26,PE,8300,2020-03-26T09:23:00+05:30,106.60,106.35,2020-03-26T14:01:00+05:30,56.85,57.10,ADD_4,UNWIND,49.25,29550.00
2020-03-20,2020-03-26,PE,8400,2020-03-20T09:20:00+05:30,455.00,454.75,2020-03-26T14:02:00+05:30,111.85,112.10,INITIAL_ENTRY,UNWIND,342.65,205590.00
2020-03-20,2020-03-26,CE,7900,2020-03-23T10:58:00+05:30,285.85,285.60,2020-03-26T15:20:00+05:30,725.55,725.80,ROLL_IN,FINAL_EXIT,-440.20,-264120.00
2020-03-20,2020-03-26,PE,8450,2020-03-26T09:29:00+05:30,143.00,142.75,2020-03-26T15:20:00+05:30,0.25,0.50,ROLL_IN,FINAL_EXIT,142.25,85350.00
2020-03-20,2020-03-26,PE,8600,2020-03-26T09:55:00+05:30,180.00,179.75,2020-03-26T15:20:00+05:30,1.00,1.25,ROLL_IN,FINAL_EXIT,178.50,107100.00
2020-03-20,2020-03-26,PE,8500,2020-03-26T14:13:00+05:30,90.35,90.10,2020-03-26T15:20:00+05:30,0.40,0.65,ADD_3,FINAL_EXIT,89.45,53670.00
2020-03-20,2020-03-26,PE,8550,2020-03-26T14:27:00+05:30,107.95,107.70,2020-03-26T15:20:00+05:30,0.35,0.60,ADD_4,FINAL_EXIT,107.10,64260.00
2020-03-27,2020-04-01,CE,9400,2020-03-27T10:56:00+05:30,109.75,109.50,2020-03-27T11:59:00+05:30,112.20,112.45,ADD_2,UNWIND,-2.95,-1548.75
2020-03-27,2020-04-01,CE,9250,2020-03-27T11:14:00+05:30,118.00,117.75,2020-03-27T14:20:00+05:30,142.45,142.70,ADD_3,UNWIND,-24.95,-13098.75
2020-03-27,2020-04-01,CE,9150,2020-03-27T15:03:00+05:30,117.40,117.15,2020-03-30T09:28:00+05:30,40.65,40.90,ADD_3,ROLL_OUT,76.25,40031.25
2020-03-27,2020-04-01,CE,9200,2020-03-27T13:19:00+05:30,116.55,116.30,2020-03-30T09:40:00+05:30,72.00,72.25,ADD_3,UNWIND,44.05,23126.25
2020-03-27,2020-04-01,CE,8950,2020-03-27T09:20:00+05:30,331.65,331.40,2020-03-30T09:40:00+05:30,128.55,128.80,INITIAL_ENTRY,UNWIND,202.60,106365.00
2020-03-27,2020-04-01,CE,8900,2020-03-30T09:16:00+05:30,118.00,117.75,2020-03-30T14:44:00+05:30,44.50,44.75,ADD_4,ROLL_OUT,73.00,38325.00
2020-03-27,2020-04-01,CE,8800,2020-03-30T12:38:00+05:30,116.85,116.60,2020-03-31T09:33:00+05:30,23.50,23.75,ADD_3,ROLL_OUT,92.85,48746.25
2020-03-27,2020-04-01,CE,8650,2020-03-30T13:52:00+05:30,128.85,128.60,2020-03-31T10:23:00+05:30,76.30,76.55,ADD_4,UNWIND,52.05,27326.25
2020-03-27,2020-04-01,CE,8550,2020-03-30T09:28:00+05:30,229.05,228.80,2020-03-31T10:23:00+05:30,117.40,117.65,ROLL_IN,UNWIND,111.15,58353.75
2020-03-27,2020-04-01,CE,8400,2020-03-31T09:33:00+05:30,135.35,135.10,2020-03-31T10:36:00+05:30,227.60,227.85,ROLL_IN,UNWIND,-92.75,-48693.75
2020-03-27,2020-04-01,CE,8650,2020-03-31T10:44:00+05:30,97.00,96.75,2020-03-31T11:43:00+05:30,95.25,95.50,ADD_2,UNWIND,1.25,656.25
2020-03-27,2020-04-01,CE,8550,2020-03-31T11:11:00+05:30,99.20,98.95,2020-03-31T12:16:00+05:30,155.00,155.25,ADD_3,UNWIND,-56.30,-29557.50
2020-03-27,2020-04-01,PE,8950,2020-03-27T09:20:00+05:30,403.05,402.80,2020-04-01T15:20:00+05:30,700.80,701.05,INITIAL_ENTRY,FINAL_EXIT,-298.25,-156581.25
2020-03-27,2020-04-01,CE,8350,2020-03-30T14:44:00+05:30,226.00,225.75,2020-04-01T15:20:00+05:30,0.10,0.35,ROLL_IN,FINAL_EXIT,225.40,118335.00
2020-03-27,2020-04-01,CE,8550,2020-04-01T09:15:00+05:30,63.65,63.40,2020-04-01T15:20:00+05:30,0.05,0.30,ADD_2,FINAL_EXIT,63.10,33127.50
2020-03-27,2020-04-01,CE,8500,2020-04-01T09:21:00+05:30,62.50,62.25,2020-04-01T15:20:00+05:30,0.05,0.30,ADD_3,FINAL_EXIT,61.95,32523.75
2020-04-03,2020-04-09,PE,8100,2020-04-07T09:15:00+05:30,54.65,54.40,2020-04-07T10:22:00+05:30,62.15,62.40,ADD_2,UNWIND,-8.00,-4800.00
2020-04-03,2020-04-09,PE,8150,2020-04-03T09:20:00+05:30,275.00,274.75,2020-04-07T12:19:00+05:30,42.80,43.05,INITIAL_ENTRY,ROLL_OUT,231.70,139020.00
2020-04-03,2020-04-09,PE,8200,2020-04-07T09:15:00+05:30,71.35,71.10,2020-04-07T13:39:00+05:30,43.80,44.05,ADD_3,ROLL_OUT,27.05,16230.00
2020-04-03,2020-04-09,PE,8250,2020-04-07T09:37:00+05:30,73.15,72.90,2020-04-07T13:59:00+05:30,45.40,45.65,ADD_4,ROLL_OUT,27.25,16350.00
2020-04-03,2020-04-09,PE,8300,2020-04-07T11:04:00+05:30,81.30,81.05,2020-04-08T09:34:00+05:30,31.40,31.65,ADD_4,ROLL_OUT,49.40,29640.00
2020-04-03,2020-04-09,PE,8550,2020-04-07T12:19:00+05:30,147.00,146.75,2020-04-08T13:07:00+05:30,55.75,56.00,ROLL_IN,ROLL_OUT,90.75,54450.00
2020-04-03,2020-04-09,PE,8600,2020-04-07T13:39:00+05:30,131.50,131.25,2020-04-08T13:51:00+05:30,88.15,88.40,ROLL_IN,UNWIND,42.85,25710.00
2020-04-03,2020-04-09,CE,8150,2020-04-03T09:20:00+05:30,234.40,234.15,2020-04-09T15:20:00+05:30,964.35,964.60,INITIAL_ENTRY,FINAL_EXIT,-730.45,-438270.00
2020-04-03,2020-04-09,PE,8700,2020-04-07T13:59:00+05:30,157.45,157.20,2020-04-09T15:20:00+05:30,0.10,0.35,ROLL_IN,FINAL_EXIT,156.85,94110.00
2020-04-03,2020-04-09,PE,8750,2020-04-08T09:34:00+05:30,147.45,147.20,2020-04-09T15:20:00+05:30,0.25,0.50,ROLL_IN,FINAL_EXIT,146.70,88020.00
2020-04-03,2020-04-09,PE,8850,2020-04-08T13:07:00+05:30,163.80,163.55,2020-04-09T15:20:00+05:30,0.20,0.45,ROLL_IN,FINAL_EXIT,163.10,97860.00
2020-04-03,2020-04-09,PE,8950,2020-04-09T09:15:00+05:30,118.50,118.25,2020-04-09T15:20:00+05:30,0.25,0.50,ADD_4,FINAL_EXIT,117.75,70650.00
2020-04-13,2020-04-16,CE,9300,2020-04-13T09:34:00+05:30,61.70,61.45,2020-04-13T10:45:00+05:30,73.45,73.70,ADD_2,UNWIND,-12.25,-6431.25
2020-04-13,2020-04-16,CE,9300,2020-04-13T14:10:00+05:30,52.90,52.65,2020-04-13T14:30:00+05:30,71.05,71.30,ADD_2,UNWIND,-18.65,-9791.25
2020-04-13,2020-04-16,PE,8850,2020-04-15T09:17:00+05:30,36.05,35.80,2020-04-15T11:56:00+05:30,25.60,25.85,ADD_2,UNWIND,9.95,5223.75
2020-04-13,2020-04-16,PE,8950,2020-04-15T09:49:00+05:30,46.65,46.40,2020-04-15T13:05:00+05:30,45.90,46.15,ADD_3,UNWIND,0.25,131.25
2020-04-13,2020-04-16,PE,9000,2020-04-15T10:00:00+05:30,48.65,48.40,2020-04-15T13:17:00+05:30,69.30,69.55,ADD_4,UNWIND,-21.15,-11103.75
2020-04-13,2020-04-16,PE,8850,2020-04-15T13:20:00+05:30,28.80,28.55,2020-04-15T13:44:00+05:30,37.10,37.35,ADD_2,UNWIND,-8.80,-4620.00
2020-04-13,2020-04-16,CE,9200,2020-04-15T14:09:00+05:30,30.95,30.70,2020-04-15T14:21:00+05:30,18.55,18.80,ADD_2,ROLL_OUT,11.90,6247.50
