entry_date,expiry,side,strike,entry_ts,entry_price,exit_ts,exit_price,entry_reason,exit_reason,points,pnl
2020-02-24,2020-02-27,CE,11850,2020-02-25T14:15:00+05:30,45.20,2020-02-26T15:20:00+05:30,5.00,ADD_3,FINAL_EXIT,40.20,3015.00
2020-02-28,2020-03-05,CE,11450,2020-02-28T15:20:00+05:30,55.20,2020-03-02T10:15:00+05:30,66.35,ADD_2,UNWIND,-11.15,-836.25
2020-02-28,2020-03-05,CE,11350,2020-02-28T09:20:00+05:30,167.60,2020-03-03T09:15:00+05:30,65.00,INITIAL_ENTRY,UNWIND,102.60,7695.00
2020-02-28,2020-03-05,CE,11250,2020-03-02T15:15:00+05:30,68.75,2020-03-03T09:15:00+05:30,114.90,ADD_3,UNWIND,-46.15,-3461.25
2020-02-28,2020-03-05,CE,11200,2020-03-02T15:15:00+05:30,90.15,2020-03-04T15:15:00+05:30,112.25,ADD_2,UNWIND,-22.10,-1657.50
2020-02-28,2020-03-05,PE,11350,2020-02-28T09:20:00+05:30,147.90,2020-03-04T15:20:00+05:30,120.10,INITIAL_ENTRY,FINAL_EXIT,27.80,2085.00
2020-02-28,2020-03-05,CE,11150,2020-03-04T14:15:00+05:30,69.05,2020-03-04T15:20:00+05:30,138.65,ADD_2,FINAL_EXIT,-69.60,-5220.00
2020-03-06,2020-03-12,CE,10900,2020-03-06T09:20:00+05:30,180.00,2020-03-11T15:20:00+05:30,1.40,INITIAL_ENTRY,FINAL_EXIT,178.60,13395.00
2020-03-06,2020-03-12,PE,10900,2020-03-06T09:20:00+05:30,194.45,2020-03-11T15:20:00+05:30,445.00,INITIAL_ENTRY,FINAL_EXIT,-250.55,-18791.25
2020-03-06,2020-03-12,CE,10750,2020-03-09T10:15:00+05:30,73.00,2020-03-11T15:20:00+05:30,2.95,ADD_2,FINAL_EXIT,70.05,5253.75
2020-03-06,2020-03-12,CE,10700,2020-03-09T10:15:00+05:30,93.00,2020-03-11T15:20:00+05:30,6.60,ADD_3,FINAL_EXIT,86.40,6480.00
2020-03-20,2020-03-26,PE,8050,2020-03-20T15:20:00+05:30,159.35,2020-03-23T09:15:00+05:30,354.65,ADD_2,UNWIND,-195.30,-14647.50
2020-03-20,2020-03-26,CE,8350,2020-03-20T09:20:00+05:30,413.40,2020-03-25T09:15:00+05:30,60.05,INITIAL_ENTRY,ROLL_OUT,353.35,26501.25
2020-03-20,2020-03-26,CE,8300,2020-03-23T11:15:00+05:30,168.05,2020-03-25T12:15:00+05:30,68.55,ADD_2,UNWIND,99.50,7462.50
2020-03-20,2020-03-26,CE,8150,2020-03-23T12:15:00+05:30,192.65,2020-03-25T12:15:00+05:30,123.00,ADD_3,UNWIND,69.65,5223.75
2020-03-20,2020-03-26,PE,8350,2020-03-20T09:20:00+05:30,440.80,2020-03-25T15:20:00+05:30,189.90,INITIAL_ENTRY,FINAL_EXIT,250.90,18817.50
2020-03-20,2020-03-26,CE,7800,2020-03-25T09:15:00+05:30,289.05,2020-03-25T15:20:00+05:30,590.85,ROLL_IN,FINAL_EXIT,-301.80,-22635.00
2020-03-20,2020-03-26,PE,8150,2020-03-25T14:15:00+05:30,154.50,2020-03-25T15:20:00+05:30,113.70,ADD_2,FINAL_EXIT,40.80,3060.00
2020-03-27,2020-04-01,CE,9100,2020-03-27T11:20:00+05:30,156.30,2020-03-30T13:15:00+05:30,39.70,ADD_2,ROLL_OUT,116.60,8745.00
2020-03-27,2020-04-01,CE,8950,2020-03-27T09:20:00+05:30,343.85,2020-03-31T15:20:00+05:30,20.15,INITIAL_ENTRY,FINAL_EXIT,323.70,24277.50
2020-03-27,2020-04-01,PE,8950,2020-03-27T09:20:00+05:30,389.65,2020-03-31T15:20:00+05:30,411.10,INITIAL_ENTRY,FINAL_EXIT,-21.45,-1608.75
2020-03-27,2020-04-01,CE,8850,2020-03-30T10:15:00+05:30,146.90,2020-03-31T15:20:00+05:30,35.30,ADD_3,FINAL_EXIT,111.60,8370.00
2020-03-27,2020-04-01,CE,8400,2020-03-30T13:15:00+05:30,259.70,2020-03-31T15:20:00+05:30,256.25,ROLL_IN,FINAL_EXIT,3.45,258.75
2020-04-03,2020-04-09,CE,8150,2020-04-03T09:20:00+05:30,235.90,2020-04-08T15:20:00+05:30,571.90,INITIAL_ENTRY,FINAL_EXIT,-336.00,-25200.00
2020-04-03,2020-04-09,PE,8150,2020-04-03T09:20:00+05:30,270.05,2020-04-08T15:20:00+05:30,13.85,INITIAL_ENTRY,FINAL_EXIT,256.20,19215.00
2020-04-03,2020-04-09,PE,7850,2020-04-07T09:15:00+05:30,60.55,2020-04-08T15:20:00+05:30,5.60,ADD_2,FINAL_EXIT,54.95,4121.25
2020-04-03,2020-04-09,PE,8250,2020-04-07T10:15:00+05:30,77.95,2020-04-08T15:20:00+05:30,18.65,ADD_3,FINAL_EXIT,59.30,4447.50
2020-04-13,2020-04-16,CE,9200,2020-04-13T10:20:00+05:30,81.60,2020-04-13T11:20:00+05:30,107.00,ADD_2,UNWIND,-25.40,-1905.00
2020-04-13,2020-04-16,PE,9050,2020-04-15T10:15:00+05:30,59.50,2020-04-15T13:15:00+05:30,76.00,ADD_2,UNWIND,-16.50,-1237.50
2020-04-13,2020-04-16,CE,9100,2020-04-13T09:20:00+05:30,189.75,2020-04-15T15:20:00+05:30,37.20,INITIAL_ENTRY,FINAL_EXIT,152.55,11441.25
2020-04-13,2020-04-16,PE,9100,2020-04-13T09:20:00+05:30,235.70,2020-04-15T15:20:00+05:30,207.65,INITIAL_ENTRY,FINAL_EXIT,28.05,2103.75
2020-04-13,2020-04-16,CE,9050,2020-04-15T14:15:00+05:30,57.50,2020-04-15T15:20:00+05:30,52.10,ADD_2,FINAL_EXIT,5.40,405.00
2020-04-17,2020-04-23,CE,9250,2020-04-17T09:20:00+05:30,211.85,2020-04-22T13:15:00+05:30,42.50,INITIAL_ENTRY,UNWIND,169.35,12701.25
2020-04-17,2020-04-23,CE,9150,2020-04-21T10:15:00+05:30,67.15,2020-04-22T13:15:00+05:30,81.15,ADD_2,UNWIND,-14.00,-1050.00
2020-04-17,2020-04-23,PE,9250,2020-04-17T09:20:00+05:30,181.10,2020-04-22T15:20:00+05:30,131.00,INITIAL_ENTRY,FINAL_EXIT,50.10,3757.50
2020-04-17,2020-04-23,CE,9100,2020-04-21T10:15:00+05:30,85.55,2020-04-22T15:20:00+05:30,118.80,ADD_3,FINAL_EXIT,-33.25,-2493.75
2020-04-24,2020-04-30,CE,9200,2020-04-24T09:20:00+05:30,145.00,2020-04-29T15:20:00+05:30,347.95,INITIAL_ENTRY,FINAL_EXIT,-202.95,-15221.25
2020-04-24,2020-04-30,PE,9200,2020-04-24T09:20:00+05:30,174.50,2020-04-29T15:20:00+05:30,5.90,INITIAL_ENTRY,FINAL_EXIT,168.60,12645.00
2020-04-24,2020-04-30,PE,9100,2020-04-27T10:15:00+05:30,53.65,2020-04-29T15:20:00+05:30,4.45,ADD_2,FINAL_EXIT,49.20,3690.00
2020-04-24,2020-04-30,PE,9250,2020-04-28T14:15:00+05:30,46.55,2020-04-29T15:20:00+05:30,6.65,ADD_3,FINAL_EXIT,39.90,2992.50
2020-05-04,2020-05-07,CE,9550,2020-05-04T14:20:00+05:30,67.80,2020-05-05T09:15:00+05:30,81.25,ADD_2,UNWIND,-13.45,-1008.75
2020-05-04,2020-05-07,CE,9550,2020-05-05T12:15:00+05:30,51.10,2020-05-06T13:15:00+05:30,11.10,ADD_2,ROLL_OUT,40.00,3000.00
2020-05-04,2020-05-07,CE,9450,2020-05-04T09:20:00+05:30,154.00,2020-05-06T15:20:00+05:30,23.55,INITIAL_ENTRY,FINAL_EXIT,130.45,9783.75
2020-05-04,2020-05-07,PE,9450,2020-05-04T09:20:00+05:30,190.35,2020-05-06T15:20:00+05:30,209.25,INITIAL_ENTRY,FINAL_EXIT,-18.90,-1417.50
2020-05-04,2020-05-07,CE,9350,2020-05-05T15:15:00+05:30,73.05,2020-05-06T15:20:00+05:30,50.15,ADD_3,FINAL_EXIT,22.90,1717.50
2020-05-04,2020-05-07,CE,9300,2020-05-06T13:15:00+05:30,70.50,2020-05-06T15:20:00+05:30,70.40,ROLL_IN,FINAL_EXIT,0.10,7.50
2020-05-08,2020-05-14,CE,9400,2020-05-11T15:15:00+05:30,53.15,2020-05-12T15:15:00+05:30,44.05,ADD_2,UNWIND,9.10,682.50
2020-05-08,2020-05-14,CE,9350,2020-05-08T09:20:00+05:30,153.85,2020-05-13T09:15:00+05:30,70.00,INITIAL_ENTRY,UNWIND,83.85,6288.75
2020-05-08,2020-05-14,PE,9350,2020-05-08T09:20:00+05:30,171.15,2020-05-13T10:15:00+05:30,82.60,INITIAL_ENTRY,UNWIND,88.55,6641.25
2020-05-08,2020-05-14,PE,9400,2020-05-13T09:15:00+05:30,66.05,2020-05-13T13:15:00+05:30,118.20,ADD_2,UNWIND,-52.15,-3911.25
2020-05-08,2020-05-14,CE,9150,2020-05-12T10:15:00+05:30,78.95,2020-05-13T15:20:00+05:30,275.00,ADD_3,FINAL_EXIT,-196.05,-14703.75
2020-05-08,2020-05-14,PE,9450,2020-05-13T09:15:00+05:30,78.70,2020-05-13T15:20:00+05:30,142.20,ADD_3,FINAL_EXIT,-63.50,-4762.50
2020-05-15,2020-05-21,CE,9150,2020-05-18T10:15:00+05:30,69.00,2020-05-19T10:15:00+05:30,53.55,ADD_2,UNWIND,15.45,1158.75
2020-05-15,2020-05-21,CE,9100,2020-05-15T09:20:00+05:30,165.90,2020-05-20T14:15:00+05:30,34.85,INITIAL_ENTRY,UNWIND,131.05,9828.75
2020-05-15,2020-05-21,CE,9050,2020-05-18T11:15:00+05:30,77.35,2020-05-20T14:15:00+05:30,52.45,ADD_3,UNWIND,24.90,1867.50
2020-05-15,2020-05-21,PE,9100,2020-05-15T09:20:00+05:30,182.25,2020-05-20T15:20:00+05:30,74.95,INITIAL_ENTRY,FINAL_EXIT,107.30,8047.50
2020-05-15,2020-05-21,CE,9000,2020-05-19T14:15:00+05:30,61.70,2020-05-20T15:20:00+05:30,107.65,ADD_3,FINAL_EXIT,-45.95,-3446.25
2020-05-22,2020-05-28,PE,9000,2020-05-26T10:15:00+05:30,33.50,2020-05-26T13:15:00+05:30,60.45,ADD_2,UNWIND,-26.95,-2021.25
2020-05-22,2020-05-28,CE,9050,2020-05-22T09:20:00+05:30,135.10,2020-05-27T15:20:00+05:30,273.00,INITIAL_ENTRY,FINAL_EXIT,-137.90,-10342.50
2020-05-22,2020-05-28,PE,9050,2020-05-22T09:20:00+05:30,135.40,2020-05-27T15:20:00+05:30,5.85,INITIAL_ENTRY,FINAL_EXIT,129.55,9716.25
2020-05-22,2020-05-28,PE,9150,2020-05-27T13:15:00+05:30,44.35,2020-05-27T15:20:00+05:30,10.50,ADD_2,FINAL_EXIT,33.85,2538.75
2020-05-22,2020-05-28,PE,9250,2020-05-27T14:15:00+05:30,50.20,2020-05-27T15:20:00+05:30,24.50,ADD_3,FINAL_EXIT,25.70,1927.50
2020-05-29,2020-06-04,PE,9450,2020-05-29T09:20:00+05:30,156.30,2020-06-01T10:15:00+05:30,25.50,INITIAL_ENTRY,ROLL_OUT,130.80,9810.00
2020-05-29,2020-06-04,CE,9450,2020-05-29T09:20:00+05:30,109.95,2020-06-03T15:20:00+05:30,605.30,INITIAL_ENTRY,FINAL_EXIT,-495.35,-37151.25
2020-05-29,2020-06-04,PE,9500,2020-06-01T09:15:00+05:30,79.00,2020-06-03T15:20:00+05:30,4.15,ADD_2,FINAL_EXIT,74.85,5613.75
2020-05-29,2020-06-04,PE,9700,2020-06-01T10:15:00+05:30,82.00,2020-06-03T15:20:00+05:30,8.60,ADD_3,FINAL_EXIT,73.40,5505.00
2020-05-29,2020-06-04,PE,9800,2020-06-01T10:15:00+05:30,127.95,2020-06-03T15:20:00+05:30,13.10,ROLL_IN,FINAL_EXIT,114.85,8613.75
2020-06-05,2020-06-11,PE,10050,2020-06-08T09:15:00+05:30,47.30,2020-06-08T13:15:00+05:30,62.15,ADD_2,UNWIND,-14.85,-1113.75
2020-06-05,2020-06-11,PE,10100,2020-06-05T09:20:00+05:30,158.75,2020-06-08T13:15:00+05:30,78.55,INITIAL_ENTRY,UNWIND,80.20,6015.00
2020-06-05,2020-06-11,PE,10100,2020-06-09T10:15:00+05:30,48.80,2020-06-09T13:15:00+05:30,70.90,ADD_2,UNWIND,-22.10,-1657.50
2020-06-05,2020-06-11,CE,10100,2020-06-05T09:20:00+05:30,139.50,2020-06-10T15:20:00+05:30,80.35,INITIAL_ENTRY,FINAL_EXIT,59.15,4436.25
2020-06-05,2020-06-11,PE,10150,2020-06-08T10:15:00+05:30,63.80,2020-06-10T15:20:00+05:30,79.20,ADD_3,FINAL_EXIT,-15.40,-1155.00
2020-06-12,2020-06-18,PE,9650,2020-06-12T09:20:00+05:30,192.95,2020-06-15T10:15:00+05:30,77.85,INITIAL_ENTRY,UNWIND,115.10,8632.50
2020-06-12,2020-06-18,PE,9700,2020-06-12T14:20:00+05:30,86.50,2020-06-15T11:15:00+05:30,134.00,ADD_2,UNWIND,-47.50,-3562.50
2020-06-12,2020-06-18,PE,9800,2020-06-12T15:20:00+05:30,91.70,2020-06-16T12:15:00+05:30,63.15,ADD_3,UNWIND,28.55,2141.25
2020-06-12,2020-06-18,PE,9950,2020-06-16T09:15:00+05:30,93.90,2020-06-16T13:15:00+05:30,195.55,ADD_3,UNWIND,-101.65,-7623.75
2020-06-12,2020-06-18,PE,9950,2020-06-17T13:15:00+05:30,77.00,2020-06-17T15:15:00+05:30,119.35,ADD_2,UNWIND,-42.35,-3176.25
2020-06-12,2020-06-18,CE,9650,2020-06-12T09:20:00+05:30,169.00,2020-06-17T15:20:00+05:30,224.45,INITIAL_ENTRY,FINAL_EXIT,-55.45,-4158.75
2020-06-12,2020-06-18,PE,10000,2020-06-16T09:15:00+05:30,100.00,2020-06-17T15:20:00+05:30,167.75,ADD_2,FINAL_EXIT,-67.75,-5081.25
2020-06-19,2020-06-25,CE,10150,2020-06-19T09:20:00+05:30,147.35,2020-06-24T15:20:00+05:30,163.70,INITIAL_ENTRY,FINAL_EXIT,-16.35,-1226.25
2020-06-19,2020-06-25,PE,10150,2020-06-19T09:20:00+05:30,172.05,2020-06-24T15:20:00+05:30,20.15,INITIAL_ENTRY,FINAL_EXIT,151.90,11392.50
2020-06-19,2020-06-25,PE,10100,2020-06-22T10:15:00+05:30,60.40,2020-06-24T15:20:00+05:30,15.25,ADD_2,FINAL_EXIT,45.15,3386.25
2020-06-19,2020-06-25,PE,10200,2020-06-22T14:15:00+05:30,58.80,2020-06-24T15:20:00+05:30,29.00,ADD_3,FINAL_EXIT,29.80,2235.00
2020-06-26,2020-07-02,CE,10400,2020-06-29T10:15:00+05:30,58.60,2020-06-29T15:15:00+05:30,66.95,ADD_2,UNWIND,-8.35,-626.25
2020-06-26,2020-07-02,CE,10350,2020-06-26T09:20:00+05:30,130.60,2020-07-01T15:20:00+05:30,104.70,INITIAL_ENTRY,FINAL_EXIT,25.90,1942.50
2020-06-26,2020-07-02,PE,10350,2020-06-26T09:20:00+05:30,165.75,2020-07-01T15:20:00+05:30,32.40,INITIAL_ENTRY,FINAL_EXIT,133.35,10001.25
2020-06-26,2020-07-02,PE,10300,2020-07-01T13:15:00+05:30,30.60,2020-07-01T15:20:00+05:30,21.30,ADD_2,FINAL_EXIT,9.30,697.50
2020-07-03,2020-07-09,PE,10550,2020-07-06T10:15:00+05:30,43.75,2020-07-07T09:15:00+05:30,24.05,ADD_2,ROLL_OUT,19.70,1477.50
2020-07-03,2020-07-09,PE,10600,2020-07-03T09:20:00+05:30,139.40,2020-07-07T10:15:00+05:30,35.75,INITIAL_ENTRY,UNWIND,103.65,7773.75
2020-07-03,2020-07-09,PE,10650,2020-07-06T13:15:00+05:30,54.00,2020-07-07T11:15:00+05:30,60.35,ADD_3,UNWIND,-6.35,-476.25
2020-07-03,2020-07-09,PE,10750,2020-07-08T09:15:00+05:30,55.00,2020-07-08T15:15:00+05:30,79.85,ADD_2,UNWIND,-24.85,-1863.75
2020-07-03,2020-07-09,CE,10600,2020-07-03T09:20:00+05:30,117.60,2020-07-08T15:20:00+05:30,113.35,INITIAL_ENTRY,FINAL_EXIT,4.25,318.75
2020-07-03,2020-07-09,PE,10800,2020-07-07T09:15:00+05:30,103.95,2020-07-08T15:20:00+05:30,126.00,ROLL_IN,FINAL_EXIT,-22.05,-1653.75
2020-07-10,2020-07-16,CE,10850,2020-07-14T10:15:00+05:30,32.85,2020-07-15T10:15:00+05:30,27.70,ADD_2,UNWIND,5.15,386.25
2020-07-10,2020-07-16,CE,10800,2020-07-10T09:20:00+05:30,113.35,2020-07-15T10:15:00+05:30,43.00,INITIAL_ENTRY,UNWIND,70.35,5276.25
2020-07-10,2020-07-16,PE,10800,2020-07-10T09:20:00+05:30,130.85,2020-07-15T15:20:00+05:30,190.80,INITIAL_ENTRY,FINAL_EXIT,-59.95,-4496.25
2020-07-10,2020-07-16,CE,10750,2020-07-14T11:15:00+05:30,44.95,2020-07-15T15:20:00+05:30,13.00,ADD_3,FINAL_EXIT,31.95,2396.25
2020-07-17,2020-07-23,PE,10700,2020-07-17T15:20:00+05:30,42.50,2020-07-20T14:15:00+05:30,21.50,ADD_2,ROLL_OUT,21.00,1575.00
2020-07-17,2020-07-23,CE,10800,2020-07-17T09:20:00+05:30,102.75,2020-07-22T15:20:00+05:30,333.35,INITIAL_ENTRY,FINAL_EXIT,-230.60,-17295.00
2020-07-17,2020-07-23,PE,10800,2020-07-17T09:20:00+05:30,128.15,2020-07-22T15:20:00+05:30,4.35,INITIAL_ENTRY,FINAL_EXIT,123.80,9285.00
2020-07-17,2020-07-23,PE,10850,2020-07-20T10:15:00+05:30,58.35,2020-07-22T15:20:00+05:30,5.35,ADD_3,FINAL_EXIT,53.00,3975.00
2020-07-17,2020-07-23,PE,11000,2020-07-20T14:15:00+05:30,91.30,2020-07-22T15:20:00+05:30,12.90,ROLL_IN,FINAL_EXIT,78.40,5880.00
2020-07-24,2020-07-30,PE,11100,2020-07-28T12:15:00+05:30,31.10,2020-07-29T14:15:00+05:30,17.40,ADD_2,UNWIND,13.70,1027.50
2020-07-24,2020-07-30,CE,11150,2020-07-24T09:20:00+05:30,102.80,2020-07-29T15:20:00+05:30,100.95,INITIAL_ENTRY,FINAL_EXIT,1.85,138.75
2020-07-24,2020-07-30,PE,11150,2020-07-24T09:20:00+05:30,133.75,2020-07-29T15:20:00+05:30,19.90,INITIAL_ENTRY,FINAL_EXIT,113.85,8538.75
2020-07-24,2020-07-30,PE,11250,2020-07-28T15:15:00+05:30,42.30,2020-07-29T15:20:00+05:30,57.95,ADD_3,FINAL_EXIT,-15.65,-1173.75
2020-07-31,2020-08-06,CE,11100,2020-08-03T13:15:00+05:30,38.95,2020-08-04T12:15:00+05:30,56.00,ADD_2,UNWIND,-17.05,-1278.75
2020-07-31,2020-08-06,PE,11000,2020-08-05T09:15:00+05:30,22.15,2020-08-05T12:15:00+05:30,25.10,ADD_2,UNWIND,-2.95,-221.25
2020-07-31,2020-08-06,PE,11050,2020-07-31T09:20:00+05:30,123.00,2020-08-05T12:15:00+05:30,38.10,INITIAL_ENTRY,UNWIND,84.90,6367.50
2020-07-31,2020-08-06,CE,11050,2020-07-31T09:20:00+05:30,138.50,2020-08-05T15:20:00+05:30,89.20,INITIAL_ENTRY,FINAL_EXIT,49.30,3697.50
2020-07-31,2020-08-06,PE,11200,2020-08-05T10:15:00+05:30,52.00,2020-08-05T15:20:00+05:30,102.95,ADD_3,FINAL_EXIT,-50.95,-3821.25
2020-08-07,2020-08-13,PE,11150,2020-08-10T10:15:00+05:30,37.45,2020-08-12T09:15:00+05:30,23.95,ADD_2,UNWIND,13.50,1012.50
2020-08-07,2020-08-13,PE,11200,2020-08-07T09:20:00+05:30,130.75,2020-08-12T09:15:00+05:30,46.95,INITIAL_ENTRY,UNWIND,83.80,6285.00
2020-08-07,2020-08-13,CE,11200,2020-08-07T09:20:00+05:30,96.50,2020-08-12T15:20:00+05:30,124.35,INITIAL_ENTRY,FINAL_EXIT,-27.85,-2088.75
2020-08-07,2020-08-13,PE,11300,2020-08-11T10:15:00+05:30,48.75,2020-08-12T15:20:00+05:30,41.75,ADD_3,FINAL_EXIT,7.00,525.00
2020-08-07,2020-08-13,PE,11250,2020-08-12T13:15:00+05:30,29.00,2020-08-12T15:20:00+05:30,24.55,ADD_2,FINAL_EXIT,4.45,333.75
2020-08-14,2020-08-20,CE,11350,2020-08-14T09:20:00+05:30,91.50,2020-08-18T09:15:00+05:30,38.55,INITIAL_ENTRY,UNWIND,52.95,3971.25
2020-08-14,2020-08-20,PE,11350,2020-08-14T09:20:00+05:30,96.90,2020-08-19T15:20:00+05:30,20.15,INITIAL_ENTRY,FINAL_EXIT,76.75,5756.25
2020-08-14,2020-08-20,CE,11250,2020-08-14T14:20:00+05:30,67.95,2020-08-19T15:20:00+05:30,167.95,ADD_2,FINAL_EXIT,-100.00,-7500.00
2020-08-14,2020-08-20,PE,11300,2020-08-18T14:15:00+05:30,41.65,2020-08-19T15:20:00+05:30,11.60,ADD_2,FINAL_EXIT,30.05,2253.75
2020-08-14,2020-08-20,PE,11400,2020-08-19T09:15:00+05:30,51.20,2020-08-19T15:20:00+05:30,36.45,ADD_3,FINAL_EXIT,14.75,1106.25
