entry_date,expiry,side,strike,entry_ts,entry_price,exit_ts,exit_price,entry_reason,exit_reason,points,pnl
2020-02-14,2020-02-20,CE,12200,2020-02-14T14:50:00+05:30,38.55,2020-02-19T15:15:00+05:30,9.75,ADD_3,UNWIND,28.80,2160.00
2020-02-14,2020-02-20,CE,12100,2020-02-17T10:45:00+05:30,66.95,2020-02-19T15:15:00+05:30,47.90,ROLL_IN,UNWIND,19.05,1428.75
2020-02-14,2020-02-20,PE,12250,2020-02-14T09:20:00+05:30,71.20,2020-02-20T15:20:00+05:30,166.70,INITIAL_ENTRY,FINAL_EXIT,-95.50,-7162.50
2020-02-14,2020-02-20,CE,12050,2020-02-17T15:15:00+05:30,67.25,2020-02-20T15:20:00+05:30,33.70,ROLL_IN,FINAL_EXIT,33.55,2516.25
2020-02-24,2020-02-27,CE,12000,2020-02-24T14:50:00+05:30,30.90,2020-02-25T14:15:00+05:30,10.25,ADD_2,ROLL_OUT,20.65,1548.75
2020-02-24,2020-02-27,CE,11950,2020-02-24T09:20:00+05:30,58.15,2020-02-27T15:20:00+05:30,0.05,INITIAL_ENTRY,FINAL_EXIT,58.10,4357.50
2020-02-24,2020-02-27,PE,11950,2020-02-24T09:20:00+05:30,86.20,2020-02-27T15:20:00+05:30,316.00,INITIAL_ENTRY,FINAL_EXIT,-229.80,-17235.00
2020-02-24,2020-02-27,CE,11900,2020-02-25T13:15:00+05:30,41.70,2020-02-27T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,41.60,3120.00
2020-02-24,2020-02-27,CE,11800,2020-02-25T14:15:00+05:30,67.75,2020-02-27T15:20:00+05:30,0.10,ROLL_IN,FINAL_EXIT,67.65,5073.75
2020-02-28,2020-03-05,CE,11450,2020-02-28T15:20:00+05:30,55.20,2020-03-02T09:45:00+05:30,74.15,ADD_2,UNWIND,-18.95,-1421.25
2020-02-28,2020-03-05,CE,11350,2020-02-28T09:20:00+05:30,167.60,2020-03-03T09:15:00+05:30,65.00,INITIAL_ENTRY,UNWIND,102.60,7695.00
2020-02-28,2020-03-05,CE,11250,2020-03-02T15:15:00+05:30,68.75,2020-03-03T09:15:00+05:30,114.90,ADD_3,UNWIND,-46.15,-3461.25
2020-02-28,2020-03-05,CE,11200,2020-03-02T15:15:00+05:30,90.15,2020-03-04T15:15:00+05:30,112.25,ADD_2,UNWIND,-22.10,-1657.50
2020-02-28,2020-03-05,PE,11350,2020-02-28T09:20:00+05:30,147.90,2020-03-05T15:20:00+05:30,79.20,INITIAL_ENTRY,FINAL_EXIT,68.70,5152.50
2020-02-28,2020-03-05,CE,11100,2020-03-04T13:45:00+05:30,80.50,2020-03-05T15:20:00+05:30,170.35,ADD_2,FINAL_EXIT,-89.85,-6738.75
2020-03-06,2020-03-12,CE,10900,2020-03-06T09:20:00+05:30,180.00,2020-03-09T12:45:00+05:30,23.25,INITIAL_ENTRY,ROLL_OUT,156.75,11756.25
2020-03-06,2020-03-12,PE,10900,2020-03-06T09:20:00+05:30,194.45,2020-03-12T15:20:00+05:30,1340.70,INITIAL_ENTRY,FINAL_EXIT,-1146.25,-85968.75
2020-03-06,2020-03-12,CE,10750,2020-03-09T09:45:00+05:30,76.40,2020-03-12T15:20:00+05:30,0.05,ADD_2,FINAL_EXIT,76.35,5726.25
2020-03-06,2020-03-12,CE,10700,2020-03-09T10:15:00+05:30,93.00,2020-03-12T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,92.90,6967.50
2020-03-06,2020-03-12,CE,10550,2020-03-09T12:45:00+05:30,138.10,2020-03-12T15:20:00+05:30,0.10,ROLL_IN,FINAL_EXIT,138.00,10350.00
2020-03-20,2020-03-26,PE,8050,2020-03-20T13:50:00+05:30,177.20,2020-03-20T14:20:00+05:30,280.40,ADD_2,UNWIND,-103.20,-7740.00
2020-03-20,2020-03-26,PE,8050,2020-03-20T15:20:00+05:30,159.35,2020-03-23T09:15:00+05:30,354.65,ADD_2,UNWIND,-195.30,-14647.50
2020-03-20,2020-03-26,CE,8450,2020-03-23T09:45:00+05:30,148.75,2020-03-24T10:45:00+05:30,77.05,ADD_2,ROLL_OUT,71.70,5377.50
2020-03-20,2020-03-26,CE,8350,2020-03-20T09:20:00+05:30,413.40,2020-03-24T12:15:00+05:30,101.85,INITIAL_ENTRY,UNWIND,311.55,23366.25
2020-03-20,2020-03-26,CE,8250,2020-03-23T11:45:00+05:30,175.45,2020-03-24T12:45:00+05:30,171.75,ADD_3,UNWIND,3.70,277.50
2020-03-20,2020-03-26,PE,8350,2020-03-20T09:20:00+05:30,440.80,2020-03-26T15:20:00+05:30,0.40,INITIAL_ENTRY,FINAL_EXIT,440.40,33030.00
2020-03-20,2020-03-26,CE,7650,2020-03-24T10:45:00+05:30,359.60,2020-03-26T15:20:00+05:30,807.15,ROLL_IN,FINAL_EXIT,-447.55,-33566.25
2020-03-20,2020-03-26,PE,8150,2020-03-25T13:45:00+05:30,167.95,2020-03-26T15:20:00+05:30,0.45,ADD_2,FINAL_EXIT,167.50,12562.50
2020-03-20,2020-03-26,PE,8300,2020-03-25T15:15:00+05:30,168.85,2020-03-26T15:20:00+05:30,0.40,ADD_3,FINAL_EXIT,168.45,12633.75
2020-03-27,2020-04-01,CE,9100,2020-03-27T11:20:00+05:30,156.30,2020-03-30T12:45:00+05:30,48.95,ADD_2,ROLL_OUT,107.35,8051.25
2020-03-27,2020-04-01,CE,8950,2020-03-27T09:20:00+05:30,343.85,2020-03-31T14:45:00+05:30,26.30,INITIAL_ENTRY,UNWIND,317.55,23816.25
2020-03-27,2020-04-01,PE,8950,2020-03-27T09:20:00+05:30,389.65,2020-04-01T15:20:00+05:30,708.75,INITIAL_ENTRY,FINAL_EXIT,-319.10,-23932.50
2020-03-27,2020-04-01,CE,8850,2020-03-30T09:45:00+05:30,154.65,2020-04-01T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,154.55,11591.25
2020-03-27,2020-04-01,CE,8450,2020-03-30T12:45:00+05:30,262.10,2020-04-01T15:20:00+05:30,0.10,ROLL_IN,FINAL_EXIT,262.00,19650.00
2020-04-03,2020-04-09,PE,7850,2020-04-07T09:15:00+05:30,60.55,2020-04-07T11:15:00+05:30,21.60,ADD_2,ROLL_OUT,38.95,2921.25
2020-04-03,2020-04-09,CE,8150,2020-04-03T09:20:00+05:30,235.90,2020-04-09T15:20:00+05:30,946.45,INITIAL_ENTRY,FINAL_EXIT,-710.55,-53291.25
2020-04-03,2020-04-09,PE,8150,2020-04-03T09:20:00+05:30,270.05,2020-04-09T15:20:00+05:30,0.05,INITIAL_ENTRY,FINAL_EXIT,270.00,20250.00
2020-04-03,2020-04-09,PE,8300,2020-04-07T09:45:00+05:30,82.00,2020-04-09T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,81.90,6142.50
2020-04-03,2020-04-09,PE,8450,2020-04-07T11:15:00+05:30,130.00,2020-04-09T15:20:00+05:30,0.10,ROLL_IN,FINAL_EXIT,129.90,9742.50
2020-04-13,2020-04-16,CE,9250,2020-04-13T09:50:00+05:30,70.50,2020-04-13T11:50:00+05:30,127.50,ADD_2,UNWIND,-57.00,-4275.00
2020-04-13,2020-04-16,PE,9050,2020-04-15T10:15:00+05:30,59.50,2020-04-15T13:15:00+05:30,76.00,ADD_2,UNWIND,-16.50,-1237.50
2020-04-13,2020-04-16,CE,9100,2020-04-13T09:20:00+05:30,189.75,2020-04-16T15:20:00+05:30,0.10,INITIAL_ENTRY,FINAL_EXIT,189.65,14223.75
2020-04-13,2020-04-16,PE,9100,2020-04-13T09:20:00+05:30,235.70,2020-04-16T15:20:00+05:30,106.45,INITIAL_ENTRY,FINAL_EXIT,129.25,9693.75
2020-04-13,2020-04-16,CE,9050,2020-04-15T14:15:00+05:30,57.50,2020-04-16T15:20:00+05:30,0.15,ADD_2,FINAL_EXIT,57.35,4301.25
2020-04-17,2020-04-23,CE,9250,2020-04-17T09:20:00+05:30,211.85,2020-04-22T12:45:00+05:30,41.20,INITIAL_ENTRY,UNWIND,170.65,12798.75
2020-04-17,2020-04-23,CE,9150,2020-04-21T09:45:00+05:30,72.40,2020-04-22T13:15:00+05:30,81.15,ADD_2,UNWIND,-8.75,-656.25
2020-04-17,2020-04-23,PE,9250,2020-04-17T09:20:00+05:30,181.10,2020-04-23T15:20:00+05:30,0.10,INITIAL_ENTRY,FINAL_EXIT,181.00,13575.00
2020-04-17,2020-04-23,CE,9100,2020-04-21T10:15:00+05:30,85.55,2020-04-23T15:20:00+05:30,212.00,ADD_3,FINAL_EXIT,-126.45,-9483.75
2020-04-24,2020-04-30,CE,9200,2020-04-24T09:20:00+05:30,145.00,2020-04-30T15:20:00+05:30,665.00,INITIAL_ENTRY,FINAL_EXIT,-520.00,-39000.00
2020-04-24,2020-04-30,PE,9200,2020-04-24T09:20:00+05:30,174.50,2020-04-30T15:20:00+05:30,0.10,INITIAL_ENTRY,FINAL_EXIT,174.40,13080.00
2020-04-24,2020-04-30,PE,9100,2020-04-27T09:45:00+05:30,55.25,2020-04-30T15:20:00+05:30,0.05,ADD_2,FINAL_EXIT,55.20,4140.00
2020-04-24,2020-04-30,PE,9250,2020-04-28T14:15:00+05:30,46.55,2020-04-30T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,46.50,3487.50
2020-05-04,2020-05-07,CE,9550,2020-05-04T14:20:00+05:30,67.80,2020-05-05T09:15:00+05:30,81.25,ADD_2,UNWIND,-13.45,-1008.75
2020-05-04,2020-05-07,CE,9550,2020-05-05T12:15:00+05:30,51.10,2020-05-05T13:45:00+05:30,66.50,ADD_2,UNWIND,-15.40,-1155.00
2020-05-04,2020-05-07,CE,9450,2020-05-04T09:20:00+05:30,154.00,2020-05-07T15:20:00+05:30,0.05,INITIAL_ENTRY,FINAL_EXIT,153.95,11546.25
2020-05-04,2020-05-07,PE,9450,2020-05-04T09:20:00+05:30,190.35,2020-05-07T15:20:00+05:30,253.20,INITIAL_ENTRY,FINAL_EXIT,-62.85,-4713.75
2020-05-04,2020-05-07,CE,9550,2020-05-05T14:15:00+05:30,46.65,2020-05-07T15:20:00+05:30,0.05,ADD_2,FINAL_EXIT,46.60,3495.00
2020-05-04,2020-05-07,CE,9400,2020-05-05T14:45:00+05:30,68.35,2020-05-07T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,68.30,5122.50
2020-05-08,2020-05-14,CE,9400,2020-05-11T15:15:00+05:30,53.15,2020-05-12T13:45:00+05:30,22.05,ADD_2,ROLL_OUT,31.10,2332.50
2020-05-08,2020-05-14,CE,9350,2020-05-08T09:20:00+05:30,153.85,2020-05-12T14:45:00+05:30,64.70,INITIAL_ENTRY,UNWIND,89.15,6686.25
2020-05-08,2020-05-14,CE,9200,2020-05-12T09:45:00+05:30,69.35,2020-05-12T14:45:00+05:30,125.95,ADD_3,UNWIND,-56.60,-4245.00
2020-05-08,2020-05-14,PE,9350,2020-05-08T09:20:00+05:30,171.15,2020-05-13T09:45:00+05:30,104.95,INITIAL_ENTRY,UNWIND,66.20,4965.00
2020-05-08,2020-05-14,PE,9500,2020-05-13T09:15:00+05:30,96.05,2020-05-13T09:45:00+05:30,193.75,ADD_2,UNWIND,-97.70,-7327.50
2020-05-08,2020-05-14,CE,9100,2020-05-12T13:45:00+05:30,104.10,2020-05-14T15:20:00+05:30,42.35,ROLL_IN,FINAL_EXIT,61.75,4631.25
2020-05-08,2020-05-14,PE,9550,2020-05-13T09:15:00+05:30,99.95,2020-05-14T15:20:00+05:30,396.85,ADD_3,FINAL_EXIT,-296.90,-22267.50
2020-05-15,2020-05-21,CE,9150,2020-05-18T09:45:00+05:30,67.70,2020-05-19T10:15:00+05:30,53.55,ADD_2,UNWIND,14.15,1061.25
2020-05-15,2020-05-21,CE,9100,2020-05-15T09:20:00+05:30,165.90,2020-05-19T10:45:00+05:30,88.85,INITIAL_ENTRY,UNWIND,77.05,5778.75
2020-05-15,2020-05-21,CE,9100,2020-05-19T13:15:00+05:30,54.20,2020-05-20T14:15:00+05:30,34.85,ADD_2,UNWIND,19.35,1451.25
2020-05-15,2020-05-21,CE,9050,2020-05-18T11:15:00+05:30,77.35,2020-05-20T14:15:00+05:30,52.45,ADD_3,UNWIND,24.90,1867.50
2020-05-15,2020-05-21,PE,9100,2020-05-15T09:20:00+05:30,182.25,2020-05-21T15:20:00+05:30,0.20,INITIAL_ENTRY,FINAL_EXIT,182.05,13653.75
2020-05-15,2020-05-21,CE,9000,2020-05-19T13:45:00+05:30,73.00,2020-05-21T15:20:00+05:30,107.95,ADD_3,FINAL_EXIT,-34.95,-2621.25
2020-05-22,2020-05-28,PE,9000,2020-05-26T09:45:00+05:30,31.95,2020-05-26T11:45:00+05:30,49.80,ADD_2,UNWIND,-17.85,-1338.75
2020-05-22,2020-05-28,CE,9050,2020-05-22T09:20:00+05:30,135.10,2020-05-28T15:20:00+05:30,441.05,INITIAL_ENTRY,FINAL_EXIT,-305.95,-22946.25
2020-05-22,2020-05-28,PE,9050,2020-05-22T09:20:00+05:30,135.40,2020-05-28T15:20:00+05:30,0.05,INITIAL_ENTRY,FINAL_EXIT,135.35,10151.25
2020-05-22,2020-05-28,PE,9150,2020-05-27T13:15:00+05:30,44.35,2020-05-28T15:20:00+05:30,0.10,ADD_2,FINAL_EXIT,44.25,3318.75
2020-05-22,2020-05-28,PE,9200,2020-05-27T13:45:00+05:30,50.90,2020-05-28T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,50.85,3813.75
2020-05-29,2020-06-04,PE,9450,2020-05-29T09:20:00+05:30,156.30,2020-06-01T10:15:00+05:30,25.50,INITIAL_ENTRY,ROLL_OUT,130.80,9810.00
2020-05-29,2020-06-04,CE,9450,2020-05-29T09:20:00+05:30,109.95,2020-06-04T15:20:00+05:30,578.65,INITIAL_ENTRY,FINAL_EXIT,-468.70,-35152.50
2020-05-29,2020-06-04,PE,9500,2020-06-01T09:15:00+05:30,79.00,2020-06-04T15:20:00+05:30,0.05,ADD_2,FINAL_EXIT,78.95,5921.25
2020-05-29,2020-06-04,PE,9700,2020-06-01T09:45:00+05:30,91.65,2020-06-04T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,91.60,6870.00
2020-05-29,2020-06-04,PE,9800,2020-06-01T10:15:00+05:30,127.95,2020-06-04T15:20:00+05:30,0.05,ROLL_IN,FINAL_EXIT,127.90,9592.50
2020-06-05,2020-06-11,PE,10050,2020-06-08T09:15:00+05:30,47.30,2020-06-08T12:45:00+05:30,53.00,ADD_2,UNWIND,-5.70,-427.50
2020-06-05,2020-06-11,PE,10100,2020-06-05T09:20:00+05:30,158.75,2020-06-08T13:15:00+05:30,78.55,INITIAL_ENTRY,UNWIND,80.20,6015.00
2020-06-05,2020-06-11,PE,10100,2020-06-09T10:15:00+05:30,48.80,2020-06-09T13:15:00+05:30,70.90,ADD_2,UNWIND,-22.10,-1657.50
2020-06-05,2020-06-11,CE,10150,2020-06-09T14:45:00+05:30,46.20,2020-06-10T10:45:00+05:30,76.05,ADD_2,UNWIND,-29.85,-2238.75
2020-06-05,2020-06-11,CE,10150,2020-06-10T14:45:00+05:30,29.50,2020-06-10T15:15:00+05:30,52.20,ADD_2,UNWIND,-22.70,-1702.50
2020-06-05,2020-06-11,CE,10100,2020-06-05T09:20:00+05:30,139.50,2020-06-11T15:20:00+05:30,0.10,INITIAL_ENTRY,FINAL_EXIT,139.40,10455.00
2020-06-05,2020-06-11,PE,10150,2020-06-08T09:45:00+05:30,58.95,2020-06-11T15:20:00+05:30,247.60,ADD_3,FINAL_EXIT,-188.65,-14148.75
2020-06-12,2020-06-18,PE,9550,2020-06-12T13:50:00+05:30,70.85,2020-06-15T10:45:00+05:30,70.40,ADD_2,UNWIND,0.45,33.75
2020-06-12,2020-06-18,PE,9650,2020-06-12T09:20:00+05:30,192.95,2020-06-15T10:45:00+05:30,99.40,INITIAL_ENTRY,UNWIND,93.55,7016.25
2020-06-12,2020-06-18,PE,9600,2020-06-15T15:15:00+05:30,55.45,2020-06-16T13:15:00+05:30,55.65,ADD_2,UNWIND,-0.20,-15.00
2020-06-12,2020-06-18,PE,9700,2020-06-12T14:20:00+05:30,86.50,2020-06-16T13:15:00+05:30,80.00,ADD_3,UNWIND,6.50,487.50
2020-06-12,2020-06-18,PE,9900,2020-06-17T12:45:00+05:30,67.50,2020-06-17T15:15:00+05:30,88.55,ADD_2,UNWIND,-21.05,-1578.75
2020-06-12,2020-06-18,CE,9650,2020-06-12T09:20:00+05:30,169.00,2020-06-18T15:20:00+05:30,431.05,INITIAL_ENTRY,FINAL_EXIT,-262.05,-19653.75
2020-06-12,2020-06-18,PE,10000,2020-06-16T09:15:00+05:30,100.00,2020-06-18T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,99.95,7496.25
2020-06-19,2020-06-25,CE,10150,2020-06-19T09:20:00+05:30,147.35,2020-06-25T15:20:00+05:30,137.05,INITIAL_ENTRY,FINAL_EXIT,10.30,772.50
2020-06-19,2020-06-25,PE,10150,2020-06-19T09:20:00+05:30,172.05,2020-06-25T15:20:00+05:30,0.10,INITIAL_ENTRY,FINAL_EXIT,171.95,12896.25
2020-06-19,2020-06-25,PE,10100,2020-06-22T09:45:00+05:30,56.70,2020-06-25T15:20:00+05:30,0.05,ADD_2,FINAL_EXIT,56.65,4248.75
2020-06-19,2020-06-25,PE,10200,2020-06-22T14:15:00+05:30,58.80,2020-06-25T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,58.70,4402.50
2020-06-26,2020-07-02,CE,10400,2020-06-29T10:15:00+05:30,58.60,2020-06-29T15:15:00+05:30,66.95,ADD_2,UNWIND,-8.35,-626.25
2020-06-26,2020-07-02,CE,10400,2020-06-30T14:45:00+05:30,46.20,2020-07-01T09:45:00+05:30,45.65,ADD_2,UNWIND,0.55,41.25
2020-06-26,2020-07-02,CE,10350,2020-06-26T09:20:00+05:30,130.60,2020-07-02T15:20:00+05:30,198.50,INITIAL_ENTRY,FINAL_EXIT,-67.90,-5092.50
2020-06-26,2020-07-02,PE,10350,2020-06-26T09:20:00+05:30,165.75,2020-07-02T15:20:00+05:30,0.05,INITIAL_ENTRY,FINAL_EXIT,165.70,12427.50
2020-06-26,2020-07-02,PE,10300,2020-07-01T13:15:00+05:30,30.60,2020-07-02T15:20:00+05:30,0.05,ADD_2,FINAL_EXIT,30.55,2291.25
2020-07-03,2020-07-09,PE,10500,2020-07-06T09:45:00+05:30,33.35,2020-07-07T09:15:00+05:30,19.90,ADD_2,ROLL_OUT,13.45,1008.75
2020-07-03,2020-07-09,PE,10600,2020-07-03T09:20:00+05:30,139.40,2020-07-07T09:45:00+05:30,40.55,INITIAL_ENTRY,UNWIND,98.85,7413.75
2020-07-03,2020-07-09,PE,10650,2020-07-06T12:45:00+05:30,57.95,2020-07-07T09:45:00+05:30,54.90,ADD_3,UNWIND,3.05,228.75
2020-07-03,2020-07-09,PE,10750,2020-07-08T09:15:00+05:30,55.00,2020-07-08T14:45:00+05:30,69.00,ADD_2,UNWIND,-14.00,-1050.00
2020-07-03,2020-07-09,CE,10600,2020-07-03T09:20:00+05:30,117.60,2020-07-09T15:20:00+05:30,214.00,INITIAL_ENTRY,FINAL_EXIT,-96.40,-7230.00
2020-07-03,2020-07-09,PE,10800,2020-07-07T09:15:00+05:30,103.95,2020-07-09T15:20:00+05:30,0.10,ROLL_IN,FINAL_EXIT,103.85,7788.75
2020-07-10,2020-07-16,CE,10850,2020-07-14T09:45:00+05:30,31.75,2020-07-15T10:15:00+05:30,27.70,ADD_2,UNWIND,4.05,303.75
2020-07-10,2020-07-16,CE,10800,2020-07-10T09:20:00+05:30,113.35,2020-07-15T10:15:00+05:30,43.00,INITIAL_ENTRY,UNWIND,70.35,5276.25
2020-07-10,2020-07-16,PE,10800,2020-07-10T09:20:00+05:30,130.85,2020-07-16T15:20:00+05:30,60.35,INITIAL_ENTRY,FINAL_EXIT,70.50,5287.50
2020-07-10,2020-07-16,CE,10750,2020-07-14T10:45:00+05:30,51.40,2020-07-16T15:20:00+05:30,0.40,ADD_3,FINAL_EXIT,51.00,3825.00
2020-07-17,2020-07-23,PE,10700,2020-07-17T15:20:00+05:30,42.50,2020-07-20T14:15:00+05:30,21.50,ADD_2,ROLL_OUT,21.00,1575.00
2020-07-17,2020-07-23,CE,10800,2020-07-17T09:20:00+05:30,102.75,2020-07-23T15:20:00+05:30,413.70,INITIAL_ENTRY,FINAL_EXIT,-310.95,-23321.25
2020-07-17,2020-07-23,PE,10800,2020-07-17T09:20:00+05:30,128.15,2020-07-23T15:20:00+05:30,0.05,INITIAL_ENTRY,FINAL_EXIT,128.10,9607.50
2020-07-17,2020-07-23,PE,10850,2020-07-20T09:45:00+05:30,59.30,2020-07-23T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,59.25,4443.75
2020-07-17,2020-07-23,PE,11000,2020-07-20T14:15:00+05:30,91.30,2020-07-23T15:20:00+05:30,0.10,ROLL_IN,FINAL_EXIT,91.20,6840.00
2020-07-24,2020-07-30,PE,11100,2020-07-28T12:15:00+05:30,31.10,2020-07-29T14:45:00+05:30,26.85,ADD_2,UNWIND,4.25,318.75
2020-07-24,2020-07-30,PE,11150,2020-07-24T09:20:00+05:30,133.75,2020-07-29T14:45:00+05:30,41.45,INITIAL_ENTRY,UNWIND,92.30,6922.50
2020-07-24,2020-07-30,CE,11150,2020-07-24T09:20:00+05:30,102.80,2020-07-30T15:20:00+05:30,0.10,INITIAL_ENTRY,FINAL_EXIT,102.70,7702.50
