entry_date,expiry,side,strike,entry_ts,entry_price,exit_ts,exit_price,entry_reason,exit_reason,points,pnl
2020-04-13,2020-04-16,PE,8950,2020-04-15T09:52:00+05:30,45.15,2020-04-15T11:45:00+05:30,39.35,ADD_2,UNWIND,5.80,435.00
2020-04-13,2020-04-16,PE,9050,2020-04-15T10:16:00+05:30,57.30,2020-04-15T11:57:00+05:30,70.40,ADD_3,UNWIND,-13.10,-982.50
2020-04-13,2020-04-16,PE,8950,2020-04-15T12:00:00+05:30,38.10,2020-04-15T12:47:00+05:30,37.95,ADD_2,UNWIND,0.15,11.25
2020-04-13,2020-04-16,PE,9050,2020-04-15T12:16:00+05:30,50.65,2020-04-15T12:52:00+05:30,72.00,ADD_3,UNWIND,-21.35,-1601.25
2020-04-13,2020-04-16,CE,9200,2020-04-15T14:00:00+05:30,43.60,2020-04-15T14:30:00+05:30,25.05,ADD_2,UNWIND,18.55,1391.25
2020-04-13,2020-04-16,CE,9150,2020-04-15T14:10:00+05:30,42.15,2020-04-16T09:40:00+05:30,5.10,ADD_3,UNWIND,37.05,2778.75
2020-04-13,2020-04-16,CE,9100,2020-04-13T09:20:00+05:30,189.75,2020-04-16T09:40:00+05:30,11.40,INITIAL_ENTRY,UNWIND,178.35,13376.25
2020-04-13,2020-04-16,CE,9050,2020-04-15T14:11:00+05:30,59.90,2020-04-16T09:40:00+05:30,21.45,ADD_4,UNWIND,38.45,2883.75
2020-04-13,2020-04-16,CE,9000,2020-04-15T14:17:00+05:30,60.80,2020-04-16T09:40:00+05:30,36.35,ADD_5,UNWIND,24.45,1833.75
2020-04-13,2020-04-16,CE,8900,2020-04-16T09:16:00+05:30,52.80,2020-04-16T09:41:00+05:30,96.30,ADD_5,UNWIND,-43.50,-3262.50
2020-04-13,2020-04-16,CE,8950,2020-04-16T09:52:00+05:30,42.85,2020-04-16T10:10:00+05:30,44.65,ADD_2,UNWIND,-1.80,-135.00
2020-04-13,2020-04-16,CE,8900,2020-04-16T10:01:00+05:30,50.80,2020-04-16T10:16:00+05:30,81.65,ADD_3,UNWIND,-30.85,-2313.75
2020-04-13,2020-04-16,CE,8950,2020-04-16T10:37:00+05:30,42.55,2020-04-16T11:13:00+05:30,61.30,ADD_2,UNWIND,-18.75,-1406.25
2020-04-13,2020-04-16,PE,9100,2020-04-13T09:20:00+05:30,235.70,2020-04-16T15:20:00+05:30,106.45,INITIAL_ENTRY,FINAL_EXIT,129.25,9693.75
2020-04-13,2020-04-16,CE,8850,2020-04-16T09:20:00+05:30,62.85,2020-04-16T15:20:00+05:30,143.90,ADD_6,FINAL_EXIT,-81.05,-6078.75
2020-04-17,2020-04-23,CE,9450,2020-04-17T12:00:00+05:30,70.00,2020-04-17T12:49:00+05:30,82.80,ADD_2,UNWIND,-12.80,-960.00
2020-04-17,2020-04-23,CE,9250,2020-04-17T09:20:00+05:30,211.85,2020-04-21T14:32:00+05:30,35.00,INITIAL_ENTRY,UNWIND,176.85,13263.75
2020-04-17,2020-04-23,CE,9200,2020-04-21T09:16:00+05:30,59.00,2020-04-21T14:34:00+05:30,46.35,ADD_2,UNWIND,12.65,948.75
2020-04-17,2020-04-23,CE,9150,2020-04-21T09:16:00+05:30,76.70,2020-04-22T10:37:00+05:30,57.00,ADD_3,UNWIND,19.70,1477.50
2020-04-17,2020-04-23,CE,9100,2020-04-21T09:28:00+05:30,81.75,2020-04-22T10:42:00+05:30,92.60,ADD_4,UNWIND,-10.85,-813.75
2020-04-17,2020-04-23,CE,9150,2020-04-22T10:54:00+05:30,60.45,2020-04-22T11:14:00+05:30,72.60,ADD_2,UNWIND,-12.15,-911.25
2020-04-17,2020-04-23,PE,9250,2020-04-17T09:20:00+05:30,181.10,2020-04-23T15:20:00+05:30,0.10,INITIAL_ENTRY,FINAL_EXIT,181.00,13575.00
2020-04-17,2020-04-23,CE,9000,2020-04-21T12:55:00+05:30,96.95,2020-04-23T15:20:00+05:30,312.70,ADD_5,FINAL_EXIT,-215.75,-16181.25
2020-04-17,2020-04-23,PE,9150,2020-04-23T09:19:00+05:30,39.45,2020-04-23T15:20:00+05:30,0.10,ADD_2,FINAL_EXIT,39.35,2951.25
2020-04-17,2020-04-23,PE,9200,2020-04-23T09:36:00+05:30,46.40,2020-04-23T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,46.30,3472.50
2020-04-17,2020-04-23,PE,9300,2020-04-23T13:07:00+05:30,53.15,2020-04-23T15:20:00+05:30,0.35,ADD_4,FINAL_EXIT,52.80,3960.00
2020-04-24,2020-04-30,PE,9050,2020-04-27T09:23:00+05:30,50.05,2020-04-27T13:46:00+05:30,46.60,ADD_2,UNWIND,3.45,258.75
2020-04-24,2020-04-30,PE,9150,2020-04-27T10:19:00+05:30,59.70,2020-04-28T09:39:00+05:30,52.20,ADD_3,UNWIND,7.50,562.50
2020-04-24,2020-04-30,PE,9200,2020-04-24T09:20:00+05:30,174.50,2020-04-28T09:41:00+05:30,77.30,INITIAL_ENTRY,UNWIND,97.20,7290.00
2020-04-24,2020-04-30,PE,9100,2020-04-28T09:46:00+05:30,40.85,2020-04-28T10:06:00+05:30,51.95,ADD_2,UNWIND,-11.10,-832.50
2020-04-24,2020-04-30,CE,9200,2020-04-24T09:20:00+05:30,145.00,2020-04-30T15:20:00+05:30,665.00,INITIAL_ENTRY,FINAL_EXIT,-520.00,-39000.00
2020-04-24,2020-04-30,PE,9250,2020-04-28T09:18:00+05:30,63.00,2020-04-30T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,62.95,4721.25
2020-04-24,2020-04-30,PE,9100,2020-04-28T10:53:00+05:30,38.00,2020-04-30T15:20:00+05:30,0.05,ADD_2,FINAL_EXIT,37.95,2846.25
2020-04-24,2020-04-30,PE,9200,2020-04-28T13:11:00+05:30,48.40,2020-04-30T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,48.30,3622.50
2020-04-24,2020-04-30,PE,9300,2020-04-28T14:13:00+05:30,60.95,2020-04-30T15:20:00+05:30,0.05,ADD_4,FINAL_EXIT,60.90,4567.50
2020-04-24,2020-04-30,PE,9350,2020-04-28T15:27:00+05:30,58.35,2020-04-30T15:20:00+05:30,0.05,ADD_5,FINAL_EXIT,58.30,4372.50
2020-04-24,2020-04-30,PE,9400,2020-04-29T09:17:00+05:30,61.30,2020-04-30T15:20:00+05:30,0.05,ADD_6,FINAL_EXIT,61.25,4593.75
2020-04-24,2020-04-30,PE,9450,2020-04-29T09:54:00+05:30,66.90,2020-04-30T15:20:00+05:30,0.05,ADD_7,FINAL_EXIT,66.85,5013.75
2020-04-24,2020-04-30,PE,9500,2020-04-29T12:45:00+05:30,68.45,2020-04-30T15:20:00+05:30,0.05,ADD_8,FINAL_EXIT,68.40,5130.00
2020-05-04,2020-05-07,CE,9600,2020-05-04T10:08:00+05:30,66.30,2020-05-04T10:48:00+05:30,74.35,ADD_2,UNWIND,-8.05,-603.75
2020-05-04,2020-05-07,CE,9600,2020-05-04T11:23:00+05:30,63.40,2020-05-05T09:15:00+05:30,64.15,ADD_2,UNWIND,-0.75,-56.25
2020-05-04,2020-05-07,CE,9500,2020-05-04T14:39:00+05:30,74.70,2020-05-05T09:15:00+05:30,99.90,ADD_3,UNWIND,-25.20,-1890.00
2020-05-04,2020-05-07,CE,9600,2020-05-05T09:56:00+05:30,47.20,2020-05-05T12:52:00+05:30,40.10,ADD_2,UNWIND,7.10,532.50
2020-05-04,2020-05-07,CE,9500,2020-05-05T12:21:00+05:30,59.35,2020-05-05T13:04:00+05:30,80.50,ADD_3,UNWIND,-21.15,-1586.25
2020-05-04,2020-05-07,CE,9600,2020-05-05T13:19:00+05:30,44.80,2020-05-06T09:55:00+05:30,7.30,ADD_2,UNWIND,37.50,2812.50
2020-05-04,2020-05-07,CE,9500,2020-05-05T14:11:00+05:30,58.00,2020-05-06T09:56:00+05:30,15.15,ADD_3,UNWIND,42.85,3213.75
2020-05-04,2020-05-07,CE,9450,2020-05-04T09:20:00+05:30,154.00,2020-05-06T09:56:00+05:30,20.25,INITIAL_ENTRY,UNWIND,133.75,10031.25
2020-05-04,2020-05-07,CE,9400,2020-05-05T14:32:00+05:30,71.70,2020-05-06T09:57:00+05:30,40.25,ADD_4,UNWIND,31.45,2358.75
2020-05-04,2020-05-07,CE,9250,2020-05-06T09:16:00+05:30,77.35,2020-05-06T09:57:00+05:30,91.45,ADD_5,UNWIND,-14.10,-1057.50
2020-05-04,2020-05-07,CE,9200,2020-05-06T09:20:00+05:30,83.05,2020-05-06T09:57:00+05:30,117.60,ADD_6,UNWIND,-34.55,-2591.25
2020-05-04,2020-05-07,CE,9300,2020-05-06T10:01:00+05:30,62.00,2020-05-06T10:06:00+05:30,87.00,ADD_2,UNWIND,-25.00,-1875.00
