entry_date,expiry,side,strike,entry_ts,entry_price,exit_ts,exit_price,entry_reason,exit_reason,points,pnl
2020-01-24,2020-01-30,PE,12250,2020-01-24T14:01:00+05:30,51.35,2020-01-30T15:20:00+05:30,212.65,ROLL_IN,FINAL_EXIT,-161.30,-12097.50
2020-01-24,2020-01-30,CE,12050,2020-01-28T15:12:00+05:30,64.00,2020-01-30T15:20:00+05:30,0.15,ROLL_IN,FINAL_EXIT,63.85,4788.75
2020-01-31,2020-02-06,CE,12150,2020-02-01T09:16:00+05:30,61.35,2020-02-01T10:12:00+05:30,79.70,ADD_2,UNWIND,-18.35,-1376.25
2020-01-31,2020-02-06,CE,12200,2020-02-01T12:06:00+05:30,49.30,2020-02-01T13:02:00+05:30,49.75,ADD_2,UNWIND,-0.45,-33.75
2020-01-31,2020-02-06,CE,12100,2020-02-01T12:54:00+05:30,62.50,2020-02-01T13:28:00+05:30,35.65,ADD_3,ROLL_OUT,26.85,2013.75
2020-01-31,2020-02-06,CE,12050,2020-01-31T09:20:00+05:30,155.15,2020-02-01T13:51:00+05:30,30.00,INITIAL_ENTRY,ROLL_OUT,125.15,9386.25
2020-01-31,2020-02-06,CE,12000,2020-02-01T13:19:00+05:30,74.65,2020-02-01T13:58:00+05:30,46.60,ADD_3,UNWIND,28.05,2103.75
2020-01-31,2020-02-06,CE,11850,2020-02-01T13:28:00+05:30,95.95,2020-02-04T10:18:00+05:30,47.55,ROLL_IN,UNWIND,48.40,3630.00
2020-01-31,2020-02-06,CE,11800,2020-02-01T14:45:00+05:30,74.70,2020-02-04T10:35:00+05:30,85.00,ADD_3,UNWIND,-10.30,-772.50
2020-01-31,2020-02-06,PE,12050,2020-01-31T09:20:00+05:30,145.30,2020-02-06T15:20:00+05:30,0.10,INITIAL_ENTRY,FINAL_EXIT,145.20,10890.00
2020-01-31,2020-02-06,CE,11750,2020-02-01T13:51:00+05:30,113.00,2020-02-06T15:20:00+05:30,386.55,ROLL_IN,FINAL_EXIT,-273.55,-20516.25
2020-01-31,2020-02-06,PE,12000,2020-02-05T09:30:00+05:30,59.80,2020-02-06T15:20:00+05:30,0.05,ADD_2,FINAL_EXIT,59.75,4481.25
2020-02-07,2020-02-13,CE,12150,2020-02-10T09:19:00+05:30,26.40,2020-02-10T15:25:00+05:30,17.50,ADD_2,UNWIND,8.90,667.50
2020-02-07,2020-02-13,CE,12100,2020-02-07T09:20:00+05:30,76.15,2020-02-11T09:15:00+05:30,45.75,INITIAL_ENTRY,UNWIND,30.40,2280.00
2020-02-07,2020-02-13,PE,12100,2020-02-07T09:20:00+05:30,80.35,2020-02-13T15:20:00+05:30,0.05,INITIAL_ENTRY,FINAL_EXIT,80.30,6022.50
2020-02-07,2020-02-13,CE,12050,2020-02-10T10:32:00+05:30,40.35,2020-02-13T15:20:00+05:30,126.05,ADD_3,FINAL_EXIT,-85.70,-6427.50
2020-02-07,2020-02-13,PE,12050,2020-02-11T09:17:00+05:30,24.05,2020-02-13T15:20:00+05:30,0.05,ADD_2,FINAL_EXIT,24.00,1800.00
2020-02-07,2020-02-13,PE,12150,2020-02-12T09:17:00+05:30,30.80,2020-02-13T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,30.75,2306.25
2020-02-14,2020-02-20,CE,12300,2020-02-14T10:45:00+05:30,27.50,2020-02-14T11:10:00+05:30,15.00,ADD_2,ROLL_OUT,12.50,937.50
2020-02-14,2020-02-20,CE,12250,2020-02-14T09:20:00+05:30,62.65,2020-02-14T11:28:00+05:30,28.80,INITIAL_ENTRY,UNWIND,33.85,2538.75
2020-02-14,2020-02-20,CE,12200,2020-02-14T10:56:00+05:30,38.60,2020-02-14T11:31:00+05:30,56.00,ADD_3,UNWIND,-17.40,-1305.00
2020-02-14,2020-02-20,CE,12250,2020-02-14T13:35:00+05:30,28.75,2020-02-17T09:17:00+05:30,27.95,ADD_2,UNWIND,0.80,60.00
2020-02-14,2020-02-20,CE,12200,2020-02-14T14:43:00+05:30,35.65,2020-02-17T09:39:00+05:30,32.65,ADD_3,UNWIND,3.00,225.00
2020-02-14,2020-02-20,CE,12150,2020-02-14T11:10:00+05:30,55.95,2020-02-19T09:30:00+05:30,24.80,ROLL_IN,UNWIND,31.15,2336.25
2020-02-14,2020-02-20,CE,12100,2020-02-17T09:31:00+05:30,55.80,2020-02-19T12:58:00+05:30,52.80,ADD_3,UNWIND,3.00,225.00
2020-02-14,2020-02-20,CE,12100,2020-02-19T13:40:00+05:30,36.05,2020-02-19T14:51:00+05:30,49.55,ADD_2,UNWIND,-13.50,-1012.50
2020-02-14,2020-02-20,PE,12250,2020-02-14T09:20:00+05:30,71.20,2020-02-20T15:20:00+05:30,166.70,INITIAL_ENTRY,FINAL_EXIT,-95.50,-7162.50
2020-02-14,2020-02-20,CE,12050,2020-02-17T14:37:00+05:30,62.15,2020-02-20T15:20:00+05:30,33.70,ADD_3,FINAL_EXIT,28.45,2133.75
2020-02-24,2020-02-27,PE,11800,2020-02-24T11:55:00+05:30,19.75,2020-02-24T13:26:00+05:30,27.35,ADD_2,UNWIND,-7.60,-570.00
2020-02-24,2020-02-27,CE,12000,2020-02-24T15:04:00+05:30,29.35,2020-02-25T09:15:00+05:30,30.30,ADD_2,UNWIND,-0.95,-71.25
2020-02-24,2020-02-27,CE,11950,2020-02-25T09:17:00+05:30,31.40,2020-02-25T09:22:00+05:30,39.00,ADD_2,UNWIND,-7.60,-570.00
2020-02-24,2020-02-27,CE,12000,2020-02-25T09:34:00+05:30,22.05,2020-02-25T10:03:00+05:30,22.75,ADD_2,UNWIND,-0.70,-52.50
2020-02-24,2020-02-27,CE,11950,2020-02-25T09:54:00+05:30,28.55,2020-02-25T10:05:00+05:30,36.75,ADD_3,UNWIND,-8.20,-615.00
2020-02-24,2020-02-27,CE,11950,2020-02-25T10:38:00+05:30,31.00,2020-02-25T12:08:00+05:30,34.60,ADD_2,UNWIND,-3.60,-270.00
2020-02-24,2020-02-27,CE,11950,2020-02-25T12:54:00+05:30,29.20,2020-02-26T09:22:00+05:30,5.00,ADD_2,ROLL_OUT,24.20,1815.00
2020-02-24,2020-02-27,CE,11900,2020-02-24T09:20:00+05:30,83.75,2020-02-27T15:20:00+05:30,0.10,INITIAL_ENTRY,FINAL_EXIT,83.65,6273.75
2020-02-24,2020-02-27,PE,11900,2020-02-24T09:20:00+05:30,62.70,2020-02-27T15:20:00+05:30,266.20,INITIAL_ENTRY,FINAL_EXIT,-203.50,-15262.50
2020-02-24,2020-02-27,CE,11800,2020-02-26T09:15:00+05:30,46.70,2020-02-27T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,46.60,3495.00
2020-02-24,2020-02-27,CE,11750,2020-02-26T09:22:00+05:30,58.10,2020-02-27T15:20:00+05:30,0.05,ROLL_IN,FINAL_EXIT,58.05,4353.75
2020-02-28,2020-03-05,CE,11500,2020-02-28T12:21:00+05:30,49.00,2020-02-28T12:50:00+05:30,56.65,ADD_2,UNWIND,-7.65,-573.75
2020-02-28,2020-03-05,CE,11400,2020-02-28T15:01:00+05:30,64.10,2020-03-02T09:15:00+05:30,64.35,ADD_3,UNWIND,-0.25,-18.75
2020-02-28,2020-03-05,CE,11450,2020-02-28T14:18:00+05:30,59.35,2020-03-02T09:22:00+05:30,75.10,ADD_2,UNWIND,-15.75,-1181.25
2020-02-28,2020-03-05,CE,11450,2020-03-02T14:58:00+05:30,47.45,2020-03-02T15:06:00+05:30,26.40,ADD_2,ROLL_OUT,21.05,1578.75
2020-02-28,2020-03-05,CE,11400,2020-03-02T15:02:00+05:30,49.40,2020-03-02T15:12:00+05:30,27.15,ADD_3,ROLL_OUT,22.25,1668.75
2020-02-28,2020-03-05,CE,11350,2020-02-28T09:20:00+05:30,167.60,2020-03-02T15:20:00+05:30,49.65,INITIAL_ENTRY,UNWIND,117.95,8846.25
2020-02-28,2020-03-05,CE,11250,2020-03-02T15:06:00+05:30,97.60,2020-03-03T09:15:00+05:30,114.90,ROLL_IN,UNWIND,-17.30,-1297.50
2020-02-28,2020-03-05,PE,11200,2020-03-03T15:19:00+05:30,60.70,2020-03-04T09:20:00+05:30,66.95,ADD_2,UNWIND,-6.25,-468.75
2020-02-28,2020-03-05,CE,11250,2020-03-04T13:09:00+05:30,45.70,2020-03-04T13:46:00+05:30,25.70,ADD_2,ROLL_OUT,20.00,1500.00
2020-02-28,2020-03-05,CE,11200,2020-03-04T13:30:00+05:30,52.50,2020-03-04T14:03:00+05:30,51.25,ADD_3,UNWIND,1.25,93.75
2020-02-28,2020-03-05,CE,11150,2020-03-02T15:12:00+05:30,123.80,2020-03-04T14:44:00+05:30,88.00,ROLL_IN,UNWIND,35.80,2685.00
2020-02-28,2020-03-05,PE,11300,2020-03-05T09:15:00+05:30,55.05,2020-03-05T09:54:00+05:30,64.45,ADD_2,UNWIND,-9.40,-705.00
2020-02-28,2020-03-05,PE,11350,2020-02-28T09:20:00+05:30,147.90,2020-03-05T15:20:00+05:30,79.20,INITIAL_ENTRY,FINAL_EXIT,68.70,5152.50
2020-02-28,2020-03-05,CE,11100,2020-03-04T13:46:00+05:30,81.75,2020-03-05T15:20:00+05:30,170.35,ROLL_IN,FINAL_EXIT,-88.60,-6645.00
2020-03-06,2020-03-12,CE,10900,2020-03-06T09:20:00+05:30,180.00,2020-03-09T09:38:00+05:30,32.95,INITIAL_ENTRY,ROLL_OUT,147.05,11028.75
2020-03-06,2020-03-12,CE,10850,2020-03-09T09:16:00+05:30,60.65,2020-03-09T10:41:00+05:30,37.30,ADD_2,ROLL_OUT,23.35,1751.25
2020-03-06,2020-03-12,CE,10800,2020-03-09T09:19:00+05:30,76.15,2020-03-09T12:50:00+05:30,34.85,ADD_3,ROLL_OUT,41.30,3097.50
2020-03-06,2020-03-12,CE,10700,2020-03-09T09:38:00+05:30,102.70,2020-03-09T13:10:00+05:30,52.90,ROLL_IN,ROLL_OUT,49.80,3735.00
2020-03-06,2020-03-12,CE,10600,2020-03-09T10:41:00+05:30,127.50,2020-03-09T14:48:00+05:30,99.75,ROLL_IN,UNWIND,27.75,2081.25
2020-03-06,2020-03-12,CE,10500,2020-03-09T12:50:00+05:30,145.70,2020-03-11T09:23:00+05:30,113.60,ROLL_IN,UNWIND,32.10,2407.50
2020-03-06,2020-03-12,PE,10900,2020-03-06T09:20:00+05:30,194.45,2020-03-12T15:20:00+05:30,1340.70,INITIAL_ENTRY,FINAL_EXIT,-1146.25,-85968.75
2020-03-06,2020-03-12,CE,10400,2020-03-09T13:10:00+05:30,167.30,2020-03-12T15:20:00+05:30,0.10,ROLL_IN,FINAL_EXIT,167.20,12540.00
2020-03-06,2020-03-12,CE,10450,2020-03-11T09:15:00+05:30,115.00,2020-03-12T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,114.95,8621.25
2020-03-13,2020-03-19,PE,8800,2020-03-13T10:46:00+05:30,243.00,2020-03-13T10:56:00+05:30,257.95,ADD_2,UNWIND,-14.95,-1121.25
2020-03-13,2020-03-19,PE,8900,2020-03-13T10:53:00+05:30,225.90,2020-03-13T10:58:00+05:30,352.25,ADD_3,UNWIND,-126.35,-9476.25
2020-03-13,2020-03-19,PE,8100,2020-03-13T11:01:00+05:30,167.80,2020-03-13T12:09:00+05:30,88.45,ADD_2,ROLL_OUT,79.35,5951.25
2020-03-13,2020-03-19,PE,8400,2020-03-13T11:11:00+05:30,171.05,2020-03-13T12:37:00+05:30,73.55,ADD_3,ROLL_OUT,97.50,7312.50
2020-03-13,2020-03-19,PE,8950,2020-03-13T09:20:00+05:30,232.60,2020-03-13T13:09:00+05:30,87.00,INITIAL_ENTRY,ROLL_OUT,145.60,10920.00
2020-03-13,2020-03-19,PE,9350,2020-03-13T12:09:00+05:30,310.70,2020-03-13T14:36:00+05:30,266.05,ROLL_IN,UNWIND,44.65,3348.75
2020-03-13,2020-03-19,PE,9800,2020-03-13T12:37:00+05:30,345.80,2020-03-16T09:16:00+05:30,540.55,ROLL_IN,UNWIND,-194.75,-14606.25
2020-03-13,2020-03-19,CE,9350,2020-03-17T09:18:00+05:30,237.65,2020-03-17T09:54:00+05:30,294.50,ADD_2,UNWIND,-56.85,-4263.75
2020-03-13,2020-03-19,CE,8950,2020-03-13T09:20:00+05:30,264.55,2020-03-19T15:20:00+05:30,0.05,INITIAL_ENTRY,FINAL_EXIT,264.50,19837.50
2020-03-13,2020-03-19,PE,10000,2020-03-13T13:09:00+05:30,310.10,2020-03-19T15:20:00+05:30,1752.30,ROLL_IN,FINAL_EXIT,-1442.20,-108165.00
2020-03-13,2020-03-19,CE,9250,2020-03-17T14:10:00+05:30,220.00,2020-03-19T15:20:00+05:30,0.10,ADD_2,FINAL_EXIT,219.90,16492.50
2020-03-13,2020-03-19,CE,9100,2020-03-17T15:03:00+05:30,221.90,2020-03-19T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,221.85,16638.75
2020-03-20,2020-03-26,PE,7700,2020-03-20T12:56:00+05:30,144.30,2020-03-20T13:54:00+05:30,135.65,ADD_2,UNWIND,8.65,648.75
2020-03-20,2020-03-26,PE,8100,2020-03-20T13:45:00+05:30,182.20,2020-03-20T14:01:00+05:30,240.30,ADD_3,UNWIND,-58.10,-4357.50
2020-03-20,2020-03-26,PE,7750,2020-03-20T14:48:00+05:30,148.00,2020-03-23T09:15:00+05:30,120.00,ADD_2,UNWIND,28.00,2100.00
2020-03-20,2020-03-26,CE,8350,2020-03-20T09:20:00+05:30,413.40,2020-03-23T09:19:00+05:30,183.00,INITIAL_ENTRY,UNWIND,230.40,17280.00
2020-03-20,2020-03-26,CE,8900,2020-03-23T09:20:00+05:30,105.70,2020-03-23T09:39:00+05:30,70.50,ADD_2,ROLL_OUT,35.20,2640.00
2020-03-20,2020-03-26,CE,8650,2020-03-23T09:26:00+05:30,138.30,2020-03-23T10:59:00+05:30,72.15,ADD_3,ROLL_OUT,66.15,4961.25
2020-03-20,2020-03-26,CE,8500,2020-03-23T09:17:00+05:30,139.95,2020-03-23T11:03:00+05:30,119.55,ADD_2,UNWIND,20.40,1530.00
2020-03-20,2020-03-26,CE,8200,2020-03-23T09:39:00+05:30,229.70,2020-03-23T12:55:00+05:30,195.40,ROLL_IN,UNWIND,34.30,2572.50
2020-03-20,2020-03-26,CE,8100,2020-03-23T11:36:00+05:30,195.55,2020-03-24T09:18:00+05:30,244.95,ADD_3,UNWIND,-49.40,-3705.00
2020-03-20,2020-03-26,CE,8050,2020-03-23T14:08:00+05:30,193.00,2020-03-24T09:19:00+05:30,271.90,ADD_3,UNWIND,-78.90,-5917.50
2020-03-20,2020-03-26,CE,8350,2020-03-24T09:22:00+05:30,140.35,2020-03-24T10:31:00+05:30,86.35,ADD_2,ROLL_OUT,54.00,4050.00
2020-03-20,2020-03-26,CE,8100,2020-03-24T09:52:00+05:30,139.80,2020-03-24T11:39:00+05:30,179.55,ADD_3,UNWIND,-39.75,-2981.25
2020-03-20,2020-03-26,CE,8000,2020-03-23T10:59:00+05:30,238.20,2020-03-24T11:47:00+05:30,234.75,ROLL_IN,UNWIND,3.45,258.75
2020-03-20,2020-03-26,PE,8050,2020-03-25T13:12:00+05:30,156.70,2020-03-25T13:35:00+05:30,160.00,ADD_2,UNWIND,-3.30,-247.50
2020-03-20,2020-03-26,PE,8350,2020-03-20T09:20:00+05:30,440.80,2020-03-26T15:20:00+05:30,0.40,INITIAL_ENTRY,FINAL_EXIT,440.40,33030.00
2020-03-20,2020-03-26,CE,7600,2020-03-24T10:31:00+05:30,342.85,2020-03-26T15:20:00+05:30,1027.20,ROLL_IN,FINAL_EXIT,-684.35,-51326.25
2020-03-20,2020-03-26,PE,8200,2020-03-25T13:20:00+05:30,157.90,2020-03-26T15:20:00+05:30,0.45,ADD_3,FINAL_EXIT,157.45,11808.75
2020-03-20,2020-03-26,PE,8300,2020-03-25T14:19:00+05:30,202.45,2020-03-26T15:20:00+05:30,0.40,ADD_3,FINAL_EXIT,202.05,15153.75
2020-03-27,2020-04-01,CE,9300,2020-03-27T10:57:00+05:30,135.40,2020-03-27T11:28:00+05:30,133.00,ADD_2,UNWIND,2.40,180.00
2020-03-27,2020-04-01,CE,9100,2020-03-27T11:18:00+05:30,153.35,2020-03-30T12:39:00+05:30,53.00,ADD_3,ROLL_OUT,100.35,7526.25
2020-03-27,2020-04-01,CE,8950,2020-03-27T09:20:00+05:30,343.85,2020-03-30T13:54:00+05:30,50.25,INITIAL_ENTRY,ROLL_OUT,293.60,22020.00
2020-03-27,2020-04-01,CE,8650,2020-03-30T09:16:00+05:30,147.10,2020-03-30T14:54:00+05:30,82.80,ADD_3,ROLL_OUT,64.30,4822.50
2020-03-27,2020-04-01,CE,8450,2020-03-30T13:54:00+05:30,201.55,2020-03-31T09:15:00+05:30,197.20,ROLL_IN,UNWIND,4.35,326.25
2020-03-27,2020-04-01,CE,8550,2020-03-30T12:39:00+05:30,211.10,2020-03-31T09:15:00+05:30,249.95,ROLL_IN,UNWIND,-38.85,-2913.75
2020-03-27,2020-04-01,CE,8450,2020-03-31T09:20:00+05:30,150.25,2020-03-31T10:00:00+05:30,144.25,ADD_2,UNWIND,6.00,450.00
2020-03-27,2020-04-01,CE,8400,2020-03-31T09:33:00+05:30,137.00,2020-03-31T10:32:00+05:30,210.55,ADD_3,UNWIND,-73.55,-5516.25
2020-03-27,2020-04-01,CE,8550,2020-03-31T10:49:00+05:30,123.30,2020-03-31T12:13:00+05:30,141.00,ADD_2,UNWIND,-17.70,-1327.50
2020-03-27,2020-04-01,PE,8950,2020-03-27T09:20:00+05:30,389.65,2020-04-01T15:20:00+05:30,708.75,INITIAL_ENTRY,FINAL_EXIT,-319.10,-23932.50
2020-03-27,2020-04-01,CE,8300,2020-03-30T14:54:00+05:30,217.35,2020-04-01T15:20:00+05:30,0.20,ROLL_IN,FINAL_EXIT,217.15,16286.25
2020-04-03,2020-04-09,PE,7850,2020-04-07T09:15:00+05:30,60.55,2020-04-07T09:17:00+05:30,19.00,ADD_2,ROLL_OUT,41.55,3116.25
2020-04-03,2020-04-09,PE,8150,2020-04-03T09:20:00+05:30,270.05,2020-04-07T09:30:00+05:30,69.05,INITIAL_ENTRY,UNWIND,201.00,15075.00
2020-04-03,2020-04-09,PE,8200,2020-04-07T09:16:00+05:30,75.00,2020-04-07T10:23:00+05:30,84.70,ADD_3,UNWIND,-9.70,-727.50
2020-04-03,2020-04-09,PE,8250,2020-04-07T09:38:00+05:30,73.15,2020-04-07T12:16:00+05:30,61.90,ADD_3,ROLL_OUT,11.25,843.75
2020-04-03,2020-04-09,PE,8300,2020-04-07T09:17:00+05:30,100.90,2020-04-07T12:50:00+05:30,64.95,ROLL_IN,ROLL_OUT,35.95,2696.25
2020-04-03,2020-04-09,CE,8150,2020-04-03T09:20:00+05:30,235.90,2020-04-09T15:20:00+05:30,946.45,INITIAL_ENTRY,FINAL_EXIT,-710.55,-53291.25
2020-04-03,2020-04-09,PE,8350,2020-04-07T11:04:00+05:30,98.00,2020-04-09T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,97.95,7346.25
2020-04-03,2020-04-09,PE,8500,2020-04-07T12:16:00+05:30,132.55,2020-04-09T15:20:00+05:30,0.05,ROLL_IN,FINAL_EXIT,132.50,9937.50
2020-04-03,2020-04-09,PE,8600,2020-04-07T12:50:00+05:30,154.90,2020-04-09T15:20:00+05:30,0.15,ROLL_IN,FINAL_EXIT,154.75,11606.25
2020-04-13,2020-04-16,CE,9300,2020-04-13T09:30:00+05:30,72.90,2020-04-13T11:37:00+05:30,82.20,ADD_2,UNWIND,-9.30,-697.50
2020-04-13,2020-04-16,CE,9300,2020-04-13T13:14:00+05:30,70.30,2020-04-15T09:15:00+05:30,92.40,ADD_2,UNWIND,-22.10,-1657.50
2020-04-13,2020-04-16,PE,8950,2020-04-15T09:52:00+05:30,45.15,2020-04-15T11:45:00+05:30,39.35,ADD_2,UNWIND,5.80,435.00
2020-04-13,2020-04-16,PE,9050,2020-04-15T10:16:00+05:30,57.30,2020-04-15T11:57:00+05:30,70.40,ADD_3,UNWIND,-13.10,-982.50
2020-04-13,2020-04-16,PE,8950,2020-04-15T12:00:00+05:30,38.10,2020-04-15T12:47:00+05:30,37.95,ADD_2,UNWIND,0.15,11.25
2020-04-13,2020-04-16,PE,9050,2020-04-15T12:16:00+05:30,50.65,2020-04-15T12:52:00+05:30,72.00,ADD_3,UNWIND,-21.35,-1601.25
2020-04-13,2020-04-16,CE,9200,2020-04-15T14:00:00+05:30,43.60,2020-04-15T14:11:00+05:30,25.55,ADD_2,ROLL_OUT,18.05,1353.75
2020-04-13,2020-04-16,CE,9150,2020-04-15T14:10:00+05:30,42.15,2020-04-15T14:17:00+05:30,26.00,ADD_3,ROLL_OUT,16.15,1211.25
2020-04-13,2020-04-16,CE,9100,2020-04-13T09:20:00+05:30,189.75,2020-04-15T14:40:00+05:30,41.35,INITIAL_ENTRY,UNWIND,148.40,11130.00
2020-04-13,2020-04-16,CE,9000,2020-04-15T14:11:00+05:30,78.35,2020-04-16T09:41:00+05:30,47.10,ROLL_IN,UNWIND,31.25,2343.75
2020-04-13,2020-04-16,CE,8950,2020-04-15T14:17:00+05:30,80.00,2020-04-16T09:42:00+05:30,78.20,ROLL_IN,UNWIND,1.80,135.00
2020-04-13,2020-04-16,CE,9000,2020-04-16T09:44:00+05:30,38.70,2020-04-16T10:22:00+05:30,36.50,ADD_2,UNWIND,2.20,165.00
