entry_date,expiry,side,strike,entry_ts,entry_price,exit_ts,exit_price,entry_reason,exit_reason,points,pnl
2020-01-27,2020-01-30,PE,12100,2020-01-29T12:45:00+05:30,20.35,2020-01-29T13:32:00+05:30,24.55,ADD_2,UNWIND,-4.20,-315.00
2020-01-27,2020-01-30,PE,12100,2020-01-29T13:52:00+05:30,17.70,2020-01-29T14:40:00+05:30,21.60,ADD_2,UNWIND,-3.90,-292.50
2020-01-27,2020-01-30,PE,12150,2020-01-27T09:20:00+05:30,57.45,2020-01-30T15:20:00+05:30,112.80,INITIAL_ENTRY,FINAL_EXIT,-55.35,-4151.25
2020-01-27,2020-01-30,CE,12100,2020-01-28T14:50:00+05:30,35.80,2020-01-30T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,35.70,2677.50
2020-02-03,2020-02-06,PE,11550,2020-02-03T10:27:00+05:30,27.30,2020-02-03T11:16:00+05:30,35.30,ADD_2,UNWIND,-8.00,-600.00
2020-02-03,2020-02-06,PE,11550,2020-02-03T14:55:00+05:30,23.75,2020-02-03T15:07:00+05:30,29.80,ADD_2,UNWIND,-6.05,-453.75
2020-02-03,2020-02-06,PE,11650,2020-02-03T09:20:00+05:30,77.35,2020-02-04T09:51:00+05:30,14.90,INITIAL_ENTRY,ROLL_OUT,62.45,4683.75
2020-02-03,2020-02-06,PE,11700,2020-02-04T09:16:00+05:30,37.75,2020-02-04T10:16:00+05:30,16.05,ADD_2,ROLL_OUT,21.70,1627.50
2020-02-03,2020-02-06,PE,11750,2020-02-04T09:24:00+05:30,43.90,2020-02-04T11:02:00+05:30,18.55,ADD_3,ROLL_OUT,25.35,1901.25
2020-02-03,2020-02-06,CE,11650,2020-02-03T09:20:00+05:30,102.00,2020-02-06T15:20:00+05:30,490.10,INITIAL_ENTRY,FINAL_EXIT,-388.10,-29107.50
2020-02-03,2020-02-06,PE,11800,2020-02-04T09:51:00+05:30,61.80,2020-02-06T15:20:00+05:30,0.05,ROLL_IN,FINAL_EXIT,61.75,4631.25
2020-02-03,2020-02-06,PE,11850,2020-02-04T10:16:00+05:30,67.20,2020-02-06T15:20:00+05:30,0.10,ROLL_IN,FINAL_EXIT,67.10,5032.50
2020-02-03,2020-02-06,PE,11900,2020-02-04T11:02:00+05:30,74.25,2020-02-06T15:20:00+05:30,0.10,ROLL_IN,FINAL_EXIT,74.15,5561.25
2020-02-10,2020-02-13,CE,12100,2020-02-10T10:16:00+05:30,27.50,2020-02-10T12:09:00+05:30,31.00,ADD_2,UNWIND,-3.50,-262.50
2020-02-10,2020-02-13,CE,12100,2020-02-10T12:36:00+05:30,26.20,2020-02-10T15:07:00+05:30,29.35,ADD_2,UNWIND,-3.15,-236.25
2020-02-10,2020-02-13,CE,12050,2020-02-10T09:20:00+05:30,64.55,2020-02-13T15:20:00+05:30,126.05,INITIAL_ENTRY,FINAL_EXIT,-61.50,-4612.50
2020-02-10,2020-02-13,PE,12050,2020-02-10T09:20:00+05:30,63.25,2020-02-13T15:20:00+05:30,0.05,INITIAL_ENTRY,FINAL_EXIT,63.20,4740.00
2020-02-10,2020-02-13,PE,12100,2020-02-11T09:23:00+05:30,33.25,2020-02-13T15:20:00+05:30,0.05,ADD_2,FINAL_EXIT,33.20,2490.00
2020-02-10,2020-02-13,PE,12150,2020-02-12T09:17:00+05:30,30.80,2020-02-13T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,30.75,2306.25
2020-02-17,2020-02-20,CE,12200,2020-02-17T09:24:00+05:30,28.65,2020-02-17T09:40:00+05:30,34.00,ADD_2,UNWIND,-5.35,-401.25
2020-02-17,2020-02-20,CE,12200,2020-02-17T09:51:00+05:30,27.25,2020-02-18T15:14:00+05:30,7.90,ADD_2,ROLL_OUT,19.35,1451.25
2020-02-17,2020-02-20,CE,12150,2020-02-17T09:20:00+05:30,64.90,2020-02-19T09:15:00+05:30,21.20,INITIAL_ENTRY,UNWIND,43.70,3277.50
2020-02-17,2020-02-20,CE,12050,2020-02-18T09:15:00+05:30,49.55,2020-02-19T09:15:00+05:30,46.60,ADD_3,UNWIND,2.95,221.25
2020-02-17,2020-02-20,PE,12100,2020-02-19T09:31:00+05:30,32.60,2020-02-19T09:34:00+05:30,39.25,ADD_2,UNWIND,-6.65,-498.75
2020-02-17,2020-02-20,PE,12100,2020-02-19T12:42:00+05:30,31.70,2020-02-19T13:36:00+05:30,39.00,ADD_2,UNWIND,-7.30,-547.50
2020-02-17,2020-02-20,PE,12100,2020-02-19T14:46:00+05:30,30.20,2020-02-20T09:16:00+05:30,29.95,ADD_2,UNWIND,0.25,18.75
2020-02-17,2020-02-20,PE,12150,2020-02-17T09:20:00+05:30,66.55,2020-02-20T15:20:00+05:30,66.40,INITIAL_ENTRY,FINAL_EXIT,0.15,11.25
2020-02-17,2020-02-20,CE,12000,2020-02-18T15:14:00+05:30,55.00,2020-02-20T15:20:00+05:30,83.45,ROLL_IN,FINAL_EXIT,-28.45,-2133.75
2020-02-24,2020-02-27,PE,11800,2020-02-24T11:55:00+05:30,19.75,2020-02-24T13:26:00+05:30,27.35,ADD_2,UNWIND,-7.60,-570.00
2020-02-24,2020-02-27,CE,12000,2020-02-24T15:04:00+05:30,29.35,2020-02-25T09:15:00+05:30,30.30,ADD_2,UNWIND,-0.95,-71.25
2020-02-24,2020-02-27,CE,11950,2020-02-25T09:17:00+05:30,31.40,2020-02-25T09:22:00+05:30,39.00,ADD_2,UNWIND,-7.60,-570.00
2020-02-24,2020-02-27,CE,12000,2020-02-25T09:34:00+05:30,22.05,2020-02-25T10:03:00+05:30,22.75,ADD_2,UNWIND,-0.70,-52.50
2020-02-24,2020-02-27,CE,11950,2020-02-25T09:54:00+05:30,28.55,2020-02-25T10:05:00+05:30,36.75,ADD_3,UNWIND,-8.20,-615.00
2020-02-24,2020-02-27,CE,11950,2020-02-25T10:38:00+05:30,31.00,2020-02-25T12:08:00+05:30,34.60,ADD_2,UNWIND,-3.60,-270.00
2020-02-24,2020-02-27,CE,11950,2020-02-25T12:54:00+05:30,29.20,2020-02-26T09:22:00+05:30,5.00,ADD_2,ROLL_OUT,24.20,1815.00
2020-02-24,2020-02-27,CE,11900,2020-02-24T09:20:00+05:30,83.75,2020-02-27T15:20:00+05:30,0.10,INITIAL_ENTRY,FINAL_EXIT,83.65,6273.75
2020-02-24,2020-02-27,PE,11900,2020-02-24T09:20:00+05:30,62.70,2020-02-27T15:20:00+05:30,266.20,INITIAL_ENTRY,FINAL_EXIT,-203.50,-15262.50
2020-02-24,2020-02-27,CE,11800,2020-02-26T09:15:00+05:30,46.70,2020-02-27T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,46.60,3495.00
2020-02-24,2020-02-27,CE,11750,2020-02-26T09:22:00+05:30,58.10,2020-02-27T15:20:00+05:30,0.05,ROLL_IN,FINAL_EXIT,58.05,4353.75
2020-03-02,2020-03-05,PE,11050,2020-03-02T09:22:00+05:30,42.50,2020-03-02T09:28:00+05:30,54.75,ADD_2,UNWIND,-12.25,-918.75
2020-03-02,2020-03-05,PE,11050,2020-03-02T09:46:00+05:30,42.85,2020-03-02T14:29:00+05:30,43.15,ADD_2,UNWIND,-0.30,-22.50
2020-03-02,2020-03-05,PE,11200,2020-03-02T13:26:00+05:30,57.85,2020-03-02T14:43:00+05:30,86.85,ADD_3,UNWIND,-29.00,-2175.00
2020-03-02,2020-03-05,CE,11350,2020-03-02T15:06:00+05:30,55.40,2020-03-02T15:20:00+05:30,49.65,ADD_2,UNWIND,5.75,431.25
2020-03-02,2020-03-05,CE,11300,2020-03-02T15:12:00+05:30,55.05,2020-03-03T09:15:00+05:30,105.00,ADD_3,UNWIND,-49.95,-3746.25
2020-03-02,2020-03-05,CE,11350,2020-03-03T10:50:00+05:30,52.80,2020-03-03T10:59:00+05:30,61.30,ADD_2,UNWIND,-8.50,-637.50
2020-03-02,2020-03-05,CE,11350,2020-03-03T11:39:00+05:30,52.40,2020-03-03T12:18:00+05:30,62.20,ADD_2,UNWIND,-9.80,-735.00
2020-03-02,2020-03-05,PE,11050,2020-03-03T15:19:00+05:30,35.85,2020-03-04T09:20:00+05:30,34.25,ADD_2,UNWIND,1.60,120.00
2020-03-02,2020-03-05,CE,11300,2020-03-04T12:57:00+05:30,33.85,2020-03-04T13:42:00+05:30,17.10,ADD_2,ROLL_OUT,16.75,1256.25
2020-03-02,2020-03-05,CE,11250,2020-03-02T09:20:00+05:30,154.55,2020-03-04T14:01:00+05:30,33.85,INITIAL_ENTRY,UNWIND,120.70,9052.50
2020-03-02,2020-03-05,CE,11200,2020-03-04T13:32:00+05:30,49.10,2020-03-04T14:22:00+05:30,56.75,ADD_3,UNWIND,-7.65,-573.75
2020-03-02,2020-03-05,CE,11250,2020-03-04T14:32:00+05:30,32.00,2020-03-04T14:44:00+05:30,40.25,ADD_2,UNWIND,-8.25,-618.75
2020-03-02,2020-03-05,PE,11150,2020-03-04T15:02:00+05:30,29.75,2020-03-04T15:04:00+05:30,39.60,ADD_2,UNWIND,-9.85,-738.75
2020-03-02,2020-03-05,PE,11150,2020-03-04T15:10:00+05:30,36.00,2020-03-05T09:57:00+05:30,11.45,ADD_2,UNWIND,24.55,1841.25
2020-03-02,2020-03-05,PE,11250,2020-03-02T09:20:00+05:30,120.00,2020-03-05T09:57:00+05:30,43.25,INITIAL_ENTRY,UNWIND,76.75,5756.25
2020-03-02,2020-03-05,PE,11250,2020-03-05T10:07:00+05:30,35.75,2020-03-05T14:37:00+05:30,7.45,ADD_2,UNWIND,28.30,2122.50
2020-03-02,2020-03-05,PE,11300,2020-03-05T09:16:00+05:30,36.70,2020-03-05T14:37:00+05:30,44.70,ADD_3,UNWIND,-8.00,-600.00
2020-03-02,2020-03-05,CE,11150,2020-03-04T13:42:00+05:30,60.80,2020-03-05T15:20:00+05:30,120.50,ROLL_IN,FINAL_EXIT,-59.70,-4477.50
2020-03-02,2020-03-05,PE,11350,2020-03-05T10:50:00+05:30,40.05,2020-03-05T15:20:00+05:30,79.20,ADD_3,FINAL_EXIT,-39.15,-2936.25
2020-03-06,2020-03-12,CE,10900,2020-03-06T09:20:00+05:30,180.00,2020-03-09T09:38:00+05:30,32.95,INITIAL_ENTRY,ROLL_OUT,147.05,11028.75
2020-03-06,2020-03-12,CE,10850,2020-03-09T09:16:00+05:30,60.65,2020-03-09T10:41:00+05:30,37.30,ADD_2,ROLL_OUT,23.35,1751.25
2020-03-06,2020-03-12,CE,10800,2020-03-09T09:19:00+05:30,76.15,2020-03-09T12:50:00+05:30,34.85,ADD_3,ROLL_OUT,41.30,3097.50
2020-03-06,2020-03-12,CE,10700,2020-03-09T09:38:00+05:30,102.70,2020-03-09T13:10:00+05:30,52.90,ROLL_IN,ROLL_OUT,49.80,3735.00
2020-03-06,2020-03-12,CE,10600,2020-03-09T10:41:00+05:30,127.50,2020-03-09T14:48:00+05:30,99.75,ROLL_IN,UNWIND,27.75,2081.25
2020-03-06,2020-03-12,CE,10500,2020-03-09T12:50:00+05:30,145.70,2020-03-11T09:23:00+05:30,113.60,ROLL_IN,UNWIND,32.10,2407.50
2020-03-06,2020-03-12,PE,10900,2020-03-06T09:20:00+05:30,194.45,2020-03-12T15:20:00+05:30,1340.70,INITIAL_ENTRY,FINAL_EXIT,-1146.25,-85968.75
2020-03-06,2020-03-12,CE,10400,2020-03-09T13:10:00+05:30,167.30,2020-03-12T15:20:00+05:30,0.10,ROLL_IN,FINAL_EXIT,167.20,12540.00
2020-03-06,2020-03-12,CE,10450,2020-03-11T09:15:00+05:30,115.00,2020-03-12T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,114.95,8621.25
2020-03-16,2020-03-19,CE,9850,2020-03-16T14:03:00+05:30,124.00,2020-03-16T14:50:00+05:30,122.00,ADD_2,UNWIND,2.00,150.00
2020-03-16,2020-03-19,CE,9650,2020-03-16T14:22:00+05:30,144.40,2020-03-17T09:34:00+05:30,156.15,ADD_3,UNWIND,-11.75,-881.25
2020-03-16,2020-03-19,CE,9550,2020-03-17T09:17:00+05:30,145.85,2020-03-17T09:55:00+05:30,217.30,ADD_3,UNWIND,-71.45,-5358.75
2020-03-16,2020-03-19,CE,9850,2020-03-17T09:58:00+05:30,106.25,2020-03-17T13:11:00+05:30,70.85,ADD_2,UNWIND,35.40,2655.00
2020-03-16,2020-03-19,CE,9600,2020-03-17T11:09:00+05:30,121.75,2020-03-17T14:27:00+05:30,71.45,ADD_3,ROLL_OUT,50.30,3772.50
2020-03-16,2020-03-19,CE,9550,2020-03-17T13:53:00+05:30,112.55,2020-03-17T14:35:00+05:30,101.00,ADD_3,UNWIND,11.55,866.25
2020-03-16,2020-03-19,CE,9500,2020-03-16T09:20:00+05:30,330.10,2020-03-17T15:10:00+05:30,63.00,INITIAL_ENTRY,ROLL_OUT,267.10,20032.50
2020-03-16,2020-03-19,CE,9300,2020-03-17T15:00:00+05:30,143.00,2020-03-18T09:17:00+05:30,109.05,ADD_3,UNWIND,33.95,2546.25
2020-03-16,2020-03-19,CE,9200,2020-03-17T14:27:00+05:30,218.65,2020-03-18T09:54:00+05:30,62.00,ROLL_IN,ROLL_OUT,156.65,11748.75
2020-03-16,2020-03-19,PE,9500,2020-03-16T09:20:00+05:30,376.00,2020-03-19T15:20:00+05:30,1255.75,INITIAL_ENTRY,FINAL_EXIT,-879.75,-65981.25
2020-03-16,2020-03-19,CE,9000,2020-03-17T15:10:00+05:30,238.65,2020-03-19T15:20:00+05:30,0.05,ROLL_IN,FINAL_EXIT,238.60,17895.00
2020-03-16,2020-03-19,CE,9050,2020-03-18T09:22:00+05:30,154.70,2020-03-19T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,154.65,11598.75
2020-03-16,2020-03-19,CE,8950,2020-03-18T09:54:00+05:30,161.90,2020-03-19T15:20:00+05:30,0.05,ROLL_IN,FINAL_EXIT,161.85,12138.75
2020-03-23,2020-03-26,CE,8550,2020-03-23T09:39:00+05:30,125.05,2020-03-23T14:56:00+05:30,70.35,ADD_2,ROLL_OUT,54.70,4102.50
2020-03-23,2020-03-26,CE,8400,2020-03-23T10:58:00+05:30,143.15,2020-03-24T09:16:00+05:30,151.70,ADD_3,UNWIND,-8.55,-641.25
2020-03-23,2020-03-26,CE,8150,2020-03-23T09:20:00+05:30,374.00,2020-03-24T09:16:00+05:30,230.00,INITIAL_ENTRY,UNWIND,144.00,10800.00
2020-03-23,2020-03-26,CE,8100,2020-03-24T09:37:00+05:30,162.35,2020-03-24T11:39:00+05:30,179.55,ADD_2,UNWIND,-17.20,-1290.00
2020-03-23,2020-03-26,CE,8100,2020-03-25T09:52:00+05:30,120.85,2020-03-25T10:35:00+05:30,139.45,ADD_2,UNWIND,-18.60,-1395.00
2020-03-23,2020-03-26,PE,7800,2020-03-25T12:59:00+05:30,119.25,2020-03-25T14:27:00+05:30,67.40,ADD_2,ROLL_OUT,51.85,3888.75
2020-03-23,2020-03-26,PE,8050,2020-03-25T13:18:00+05:30,130.65,2020-03-26T09:15:00+05:30,42.90,ADD_3,ROLL_OUT,87.75,6581.25
2020-03-23,2020-03-26,PE,8150,2020-03-23T09:20:00+05:30,379.95,2020-03-26T14:03:00+05:30,28.20,INITIAL_ENTRY,ROLL_OUT,351.75,26381.25
2020-03-23,2020-03-26,CE,7800,2020-03-23T14:56:00+05:30,271.05,2020-03-26T15:20:00+05:30,828.00,ROLL_IN,FINAL_EXIT,-556.95,-41771.25
2020-03-23,2020-03-26,PE,8300,2020-03-25T14:27:00+05:30,182.65,2020-03-26T15:20:00+05:30,0.40,ROLL_IN,FINAL_EXIT,182.25,13668.75
2020-03-23,2020-03-26,PE,8450,2020-03-26T09:15:00+05:30,195.00,2020-03-26T15:20:00+05:30,0.40,ROLL_IN,FINAL_EXIT,194.60,14595.00
2020-03-23,2020-03-26,PE,8500,2020-03-26T14:03:00+05:30,181.10,2020-03-26T15:20:00+05:30,0.40,ROLL_IN,FINAL_EXIT,180.70,13552.50
2020-03-27,2020-04-01,CE,9300,2020-03-27T10:57:00+05:30,135.40,2020-03-27T11:28:00+05:30,133.00,ADD_2,UNWIND,2.40,180.00
2020-03-27,2020-04-01,CE,9100,2020-03-27T11:18:00+05:30,153.35,2020-03-30T12:39:00+05:30,53.00,ADD_3,ROLL_OUT,100.35,7526.25
2020-03-27,2020-04-01,CE,8950,2020-03-27T09:20:00+05:30,343.85,2020-03-30T13:54:00+05:30,50.25,INITIAL_ENTRY,ROLL_OUT,293.60,22020.00
2020-03-27,2020-04-01,CE,8650,2020-03-30T09:16:00+05:30,147.10,2020-03-30T14:54:00+05:30,82.80,ADD_3,ROLL_OUT,64.30,4822.50
2020-03-27,2020-04-01,CE,8450,2020-03-30T13:54:00+05:30,201.55,2020-03-31T09:15:00+05:30,197.20,ROLL_IN,UNWIND,4.35,326.25
2020-03-27,2020-04-01,CE,8550,2020-03-30T12:39:00+05:30,211.10,2020-03-31T09:15:00+05:30,249.95,ROLL_IN,UNWIND,-38.85,-2913.75
2020-03-27,2020-04-01,CE,8450,2020-03-31T09:20:00+05:30,150.25,2020-03-31T10:00:00+05:30,144.25,ADD_2,UNWIND,6.00,450.00
2020-03-27,2020-04-01,CE,8400,2020-03-31T09:33:00+05:30,137.00,2020-03-31T10:32:00+05:30,210.55,ADD_3,UNWIND,-73.55,-5516.25
2020-03-27,2020-04-01,CE,8550,2020-03-31T10:49:00+05:30,123.30,2020-03-31T12:13:00+05:30,141.00,ADD_2,UNWIND,-17.70,-1327.50
2020-03-27,2020-04-01,PE,8950,2020-03-27T09:20:00+05:30,389.65,2020-04-01T15:20:00+05:30,708.75,INITIAL_ENTRY,FINAL_EXIT,-319.10,-23932.50
2020-03-27,2020-04-01,CE,8300,2020-03-30T14:54:00+05:30,217.35,2020-04-01T15:20:00+05:30,0.20,ROLL_IN,FINAL_EXIT,217.15,16286.25
2020-04-03,2020-04-09,PE,7850,2020-04-07T09:15:00+05:30,60.55,2020-04-07T09:17:00+05:30,19.00,ADD_2,ROLL_OUT,41.55,3116.25
2020-04-03,2020-04-09,PE,8150,2020-04-03T09:20:00+05:30,270.05,2020-04-07T09:30:00+05:30,69.05,INITIAL_ENTRY,UNWIND,201.00,15075.00
2020-04-03,2020-04-09,PE,8200,2020-04-07T09:16:00+05:30,75.00,2020-04-07T10:23:00+05:30,84.70,ADD_3,UNWIND,-9.70,-727.50
2020-04-03,2020-04-09,PE,8250,2020-04-07T09:38:00+05:30,73.15,2020-04-07T12:16:00+05:30,61.90,ADD_3,ROLL_OUT,11.25,843.75
2020-04-03,2020-04-09,PE,8300,2020-04-07T09:17:00+05:30,100.90,2020-04-07T12:50:00+05:30,64.95,ROLL_IN,ROLL_OUT,35.95,2696.25
2020-04-03,2020-04-09,CE,8150,2020-04-03T09:20:00+05:30,235.90,2020-04-09T15:20:00+05:30,946.45,INITIAL_ENTRY,FINAL_EXIT,-710.55,-53291.25
2020-04-03,2020-04-09,PE,8350,2020-04-07T11:04:00+05:30,98.00,2020-04-09T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,97.95,7346.25
2020-04-03,2020-04-09,PE,8500,2020-04-07T12:16:00+05:30,132.55,2020-04-09T15:20:00+05:30,0.05,ROLL_IN,FINAL_EXIT,132.50,9937.50
2020-04-03,2020-04-09,PE,8600,2020-04-07T12:50:00+05:30,154.90,2020-04-09T15:20:00+05:30,0.15,ROLL_IN,FINAL_EXIT,154.75,11606.25
2020-04-13,2020-04-16,CE,9300,2020-04-13T09:30:00+05:30,72.90,2020-04-13T11:37:00+05:30,82.20,ADD_2,UNWIND,-9.30,-697.50
2020-04-13,2020-04-16,CE,9300,2020-04-13T13:14:00+05:30,70.30,2020-04-15T09:15:00+05:30,92.40,ADD_2,UNWIND,-22.10,-1657.50
2020-04-13,2020-04-16,PE,8950,2020-04-15T09:52:00+05:30,45.15,2020-04-15T11:45:00+05:30,39.35,ADD_2,UNWIND,5.80,435.00
2020-04-13,2020-04-16,PE,9050,2020-04-15T10:16:00+05:30,57.30,2020-04-15T11:57:00+05:30,70.40,ADD_3,UNWIND,-13.10,-982.50
2020-04-13,2020-04-16,PE,8950,2020-04-15T12:00:00+05:30,38.10,2020-04-15T12:47:00+05:30,37.95,ADD_2,UNWIND,0.15,11.25
2020-04-13,2020-04-16,PE,9050,2020-04-15T12:16:00+05:30,50.65,2020-04-15T12:52:00+05:30,72.00,ADD_3,UNWIND,-21.35,-1601.25
2020-04-13,2020-04-16,CE,9200,2020-04-15T14:00:00+05:30,43.60,2020-04-15T14:11:00+05:30,25.55,ADD_2,ROLL_OUT,18.05,1353.75
2020-04-13,2020-04-16,CE,9150,2020-04-15T14:10:00+05:30,42.15,2020-04-15T14:17:00+05:30,26.00,ADD_3,ROLL_OUT,16.15,1211.25
2020-04-13,2020-04-16,CE,9100,2020-04-13T09:20:00+05:30,189.75,2020-04-15T14:40:00+05:30,41.35,INITIAL_ENTRY,UNWIND,148.40,11130.00
2020-04-13,2020-04-16,CE,9000,2020-04-15T14:11:00+05:30,78.35,2020-04-16T09:41:00+05:30,47.10,ROLL_IN,UNWIND,31.25,2343.75
2020-04-13,2020-04-16,CE,8950,2020-04-15T14:17:00+05:30,80.00,2020-04-16T09:42:00+05:30,78.20,ROLL_IN,UNWIND,1.80,135.00
2020-04-13,2020-04-16,CE,9000,2020-04-16T09:44:00+05:30,38.70,2020-04-16T10:22:00+05:30,36.50,ADD_2,UNWIND,2.20,165.00
2020-04-13,2020-04-16,CE,8950,2020-04-16T09:52:00+05:30,42.85,2020-04-16T10:32:00+05:30,65.55,ADD_3,UNWIND,-22.70,-1702.50
