entry_date,expiry,side,strike,entry_ts,entry_price,exit_ts,exit_price,entry_reason,exit_reason,points,pnl
2025-01-22,2025-01-30,PE,22900,2025-01-23T13:15:00+05:30,66.75,2025-01-24T10:15:00+05:30,89.85,ADD_2,UNWIND,-23.10,-1732.50
2025-01-22,2025-01-30,PE,23000,2025-01-24T11:15:00+05:30,66.34,2025-01-24T13:15:00+05:30,84.70,ADD_2,UNWIND,-18.36,-1377.00
2025-01-22,2025-01-30,CE,23200,2025-01-27T09:15:00+05:30,67.65,2025-01-27T14:15:00+05:30,40.35,ADD_2,ROLL_OUT,27.30,2047.50
2025-01-22,2025-01-30,CE,23150,2025-01-22T15:20:00+05:30,223.15,2025-01-28T09:15:00+05:30,65.00,INITIAL_ENTRY,UNWIND,158.15,11861.25
2025-01-22,2025-01-30,CE,23050,2025-01-27T11:15:00+05:30,95.80,2025-01-28T09:15:00+05:30,91.95,ADD_3,UNWIND,3.85,288.75
2025-01-22,2025-01-30,PE,23150,2025-01-22T15:20:00+05:30,172.60,2025-01-29T15:20:00+05:30,148.25,INITIAL_ENTRY,FINAL_EXIT,24.35,1826.25
2025-01-22,2025-01-30,CE,22850,2025-01-27T14:15:00+05:30,150.30,2025-01-29T15:20:00+05:30,345.10,ROLL_IN,FINAL_EXIT,-194.80,-14610.00
2025-01-22,2025-01-30,PE,23000,2025-01-29T14:15:00+05:30,84.70,2025-01-29T15:20:00+05:30,89.80,ADD_2,FINAL_EXIT,-5.10,-382.50
2025-01-29,2025-02-06,PE,22750,2025-01-31T09:15:00+05:30,95.00,2025-01-31T15:15:00+05:30,47.30,ADD_2,ROLL_OUT,47.70,3577.50
2025-01-29,2025-02-06,PE,23100,2025-01-31T12:15:00+05:30,132.25,2025-02-01T14:15:00+05:30,38.00,ADD_3,ROLL_OUT,94.25,7068.75
2025-01-29,2025-02-06,PE,23150,2025-01-29T15:20:00+05:30,317.14,2025-02-03T09:15:00+05:30,52.00,INITIAL_ENTRY,UNWIND,265.14,19885.50
2025-01-29,2025-02-06,PE,23400,2025-01-31T15:15:00+05:30,181.00,2025-02-03T09:15:00+05:30,150.00,ROLL_IN,UNWIND,31.00,2325.00
2025-01-29,2025-02-06,CE,23150,2025-01-29T15:20:00+05:30,370.35,2025-02-05T15:20:00+05:30,539.75,INITIAL_ENTRY,FINAL_EXIT,-169.40,-12705.00
2025-01-29,2025-02-06,PE,23500,2025-02-01T14:15:00+05:30,147.10,2025-02-05T15:20:00+05:30,15.20,ROLL_IN,FINAL_EXIT,131.90,9892.50
2025-01-29,2025-02-06,PE,23450,2025-02-04T09:15:00+05:30,89.85,2025-02-05T15:20:00+05:30,11.45,ADD_2,FINAL_EXIT,78.40,5880.00
2025-01-29,2025-02-06,PE,23550,2025-02-04T12:15:00+05:30,126.80,2025-02-05T15:20:00+05:30,21.90,ADD_3,FINAL_EXIT,104.90,7867.50
2025-02-05,2025-02-13,CE,23850,2025-02-07T12:15:00+05:30,59.20,2025-02-07T15:15:00+05:30,52.25,ADD_2,UNWIND,6.95,521.25
2025-02-05,2025-02-13,CE,23750,2025-02-07T14:15:00+05:30,62.75,2025-02-10T10:15:00+05:30,38.95,ADD_3,ROLL_OUT,23.80,1785.00
2025-02-05,2025-02-13,CE,23700,2025-02-05T15:20:00+05:30,208.65,2025-02-12T15:20:00+05:30,1.55,INITIAL_ENTRY,FINAL_EXIT,207.10,15532.50
2025-02-05,2025-02-13,PE,23700,2025-02-05T15:20:00+05:30,179.60,2025-02-12T15:20:00+05:30,652.75,INITIAL_ENTRY,FINAL_EXIT,-473.15,-35486.25
2025-02-05,2025-02-13,CE,23550,2025-02-10T10:15:00+05:30,88.60,2025-02-12T15:20:00+05:30,2.80,ADD_3,FINAL_EXIT,85.80,6435.00
2025-02-05,2025-02-13,CE,23450,2025-02-10T10:15:00+05:30,126.80,2025-02-12T15:20:00+05:30,5.90,ROLL_IN,FINAL_EXIT,120.90,9067.50
2025-02-12,2025-02-20,PE,22850,2025-02-13T10:15:00+05:30,70.84,2025-02-13T14:15:00+05:30,89.95,ADD_2,UNWIND,-19.11,-1433.25
2025-02-12,2025-02-20,CE,23250,2025-02-14T11:15:00+05:30,59.65,2025-02-14T15:15:00+05:30,60.65,ADD_2,UNWIND,-1.00,-75.00
2025-02-12,2025-02-20,CE,23100,2025-02-14T13:15:00+05:30,78.95,2025-02-14T15:15:00+05:30,108.40,ADD_3,UNWIND,-29.45,-2208.75
2025-02-12,2025-02-20,CE,23150,2025-02-17T09:15:00+05:30,63.35,2025-02-17T14:15:00+05:30,68.70,ADD_2,UNWIND,-5.35,-401.25
2025-02-12,2025-02-20,CE,23050,2025-02-12T15:20:00+05:30,219.25,2025-02-17T14:15:00+05:30,102.80,INITIAL_ENTRY,UNWIND,116.45,8733.75
2025-02-12,2025-02-20,CE,23100,2025-02-18T10:15:00+05:30,60.65,2025-02-18T13:15:00+05:30,50.30,ADD_2,UNWIND,10.35,776.25
2025-02-12,2025-02-20,CE,23000,2025-02-17T10:15:00+05:30,86.55,2025-02-18T14:15:00+05:30,92.80,ADD_3,UNWIND,-6.25,-468.75
2025-02-12,2025-02-20,CE,23050,2025-02-19T09:15:00+05:30,51.55,2025-02-19T10:15:00+05:30,83.90,ADD_2,UNWIND,-32.35,-2426.25
2025-02-12,2025-02-20,PE,23050,2025-02-12T15:20:00+05:30,176.45,2025-02-19T15:20:00+05:30,151.65,INITIAL_ENTRY,FINAL_EXIT,24.80,1860.00
2025-02-12,2025-02-20,CE,22950,2025-02-18T11:15:00+05:30,84.35,2025-02-19T15:20:00+05:30,74.59,ADD_3,FINAL_EXIT,9.76,732.00
2025-02-19,2025-02-27,CE,22950,2025-02-19T15:20:00+05:30,197.15,2025-02-25T15:20:00+05:30,3.45,INITIAL_ENTRY,FINAL_EXIT,193.70,14527.50
2025-02-19,2025-02-27,PE,22950,2025-02-19T15:20:00+05:30,182.35,2025-02-25T15:20:00+05:30,369.25,INITIAL_ENTRY,FINAL_EXIT,-186.90,-14017.50
2025-02-19,2025-02-27,CE,23100,2025-02-21T10:15:00+05:30,59.10,2025-02-25T15:20:00+05:30,2.15,ADD_2,FINAL_EXIT,56.95,4271.25
2025-02-19,2025-02-27,CE,22850,2025-02-24T09:15:00+05:30,78.15,2025-02-25T15:20:00+05:30,5.09,ADD_3,FINAL_EXIT,73.06,5479.50
2025-02-25,2025-03-06,CE,22550,2025-02-25T15:20:00+05:30,210.95,2025-02-28T12:15:00+05:30,35.60,INITIAL_ENTRY,ROLL_OUT,175.35,13151.25
2025-02-25,2025-03-06,CE,22500,2025-02-28T10:15:00+05:30,63.90,2025-02-28T13:15:00+05:30,32.25,ADD_2,ROLL_OUT,31.65,2373.75
2025-02-25,2025-03-06,CE,22450,2025-02-28T10:15:00+05:30,81.09,2025-03-03T14:15:00+05:30,21.75,ADD_3,ROLL_OUT,59.34,4450.50
2025-02-25,2025-03-06,CE,22300,2025-02-28T12:15:00+05:30,122.30,2025-03-05T11:15:00+05:30,65.90,ROLL_IN,UNWIND,56.40,4230.00
2025-02-25,2025-03-06,CE,22200,2025-03-03T14:15:00+05:30,94.75,2025-03-05T11:15:00+05:30,124.20,ROLL_IN,UNWIND,-29.45,-2208.75
2025-02-25,2025-03-06,PE,22550,2025-02-25T15:20:00+05:30,127.95,2025-03-05T15:20:00+05:30,226.35,INITIAL_ENTRY,FINAL_EXIT,-98.40,-7380.00
2025-02-25,2025-03-06,CE,22150,2025-02-28T13:15:00+05:30,155.40,2025-03-05T15:20:00+05:30,207.10,ROLL_IN,FINAL_EXIT,-51.70,-3877.50
2025-03-05,2025-03-13,PE,22150,2025-03-06T11:15:00+05:30,58.40,2025-03-07T10:15:00+05:30,24.80,ADD_2,ROLL_OUT,33.60,2520.00
2025-03-05,2025-03-13,PE,22300,2025-03-06T15:15:00+05:30,69.84,2025-03-07T12:15:00+05:30,59.00,ADD_3,UNWIND,10.84,813.00
2025-03-05,2025-03-13,PE,22350,2025-03-05T15:20:00+05:30,160.44,2025-03-10T14:15:00+05:30,46.55,INITIAL_ENTRY,UNWIND,113.89,8541.75
2025-03-05,2025-03-13,PE,22500,2025-03-10T10:15:00+05:30,77.45,2025-03-10T14:15:00+05:30,96.30,ADD_3,UNWIND,-18.85,-1413.75
2025-03-05,2025-03-13,CE,22500,2025-03-11T09:15:00+05:30,62.00,2025-03-11T10:15:00+05:30,80.00,ADD_2,UNWIND,-18.00,-1350.00
2025-03-05,2025-03-13,CE,22400,2025-03-12T12:15:00+05:30,55.45,2025-03-12T14:15:00+05:30,86.40,ADD_2,UNWIND,-30.95,-2321.25
2025-03-05,2025-03-13,CE,22350,2025-03-05T15:20:00+05:30,185.05,2025-03-12T15:20:00+05:30,151.55,INITIAL_ENTRY,FINAL_EXIT,33.50,2512.50
2025-03-05,2025-03-13,PE,22600,2025-03-07T10:15:00+05:30,132.40,2025-03-12T15:20:00+05:30,150.45,ROLL_IN,FINAL_EXIT,-18.05,-1353.75
2025-03-12,2025-03-20,PE,22300,2025-03-13T10:15:00+05:30,53.90,2025-03-13T12:15:00+05:30,80.75,ADD_2,UNWIND,-26.85,-2013.75
2025-03-12,2025-03-20,PE,22300,2025-03-17T12:15:00+05:30,37.79,2025-03-17T13:15:00+05:30,51.30,ADD_2,UNWIND,-13.51,-1013.25
2025-03-12,2025-03-20,CE,22450,2025-03-12T15:20:00+05:30,182.95,2025-03-19T15:20:00+05:30,484.90,INITIAL_ENTRY,FINAL_EXIT,-301.95,-22646.25
2025-03-12,2025-03-20,PE,22450,2025-03-12T15:20:00+05:30,143.40,2025-03-19T15:20:00+05:30,5.80,INITIAL_ENTRY,FINAL_EXIT,137.60,10320.00
2025-03-12,2025-03-20,PE,22350,2025-03-17T14:15:00+05:30,47.95,2025-03-19T15:20:00+05:30,3.70,ADD_2,FINAL_EXIT,44.25,3318.75
2025-03-12,2025-03-20,PE,22500,2025-03-18T09:15:00+05:30,50.00,2025-03-19T15:20:00+05:30,7.80,ADD_3,FINAL_EXIT,42.20,3165.00
2025-03-19,2025-03-27,CE,22900,2025-03-19T15:20:00+05:30,206.15,2025-03-26T15:20:00+05:30,623.10,INITIAL_ENTRY,FINAL_EXIT,-416.95,-31271.25
2025-03-19,2025-03-27,PE,22900,2025-03-19T15:20:00+05:30,135.69,2025-03-26T15:20:00+05:30,3.25,INITIAL_ENTRY,FINAL_EXIT,132.44,9933.00
2025-03-19,2025-03-27,PE,22700,2025-03-20T09:15:00+05:30,53.00,2025-03-26T15:20:00+05:30,2.35,ADD_2,FINAL_EXIT,50.65,3798.75
2025-03-19,2025-03-27,PE,22850,2025-03-20T11:15:00+05:30,66.09,2025-03-26T15:20:00+05:30,2.85,ADD_3,FINAL_EXIT,63.24,4743.00
2025-03-26,2025-04-03,PE,23350,2025-03-27T10:15:00+05:30,64.95,2025-03-28T10:15:00+05:30,69.00,ADD_2,UNWIND,-4.05,-303.75
2025-03-26,2025-04-03,PE,23350,2025-03-28T11:15:00+05:30,52.60,2025-03-28T13:15:00+05:30,67.59,ADD_2,UNWIND,-14.99,-1124.25
2025-03-26,2025-04-03,CE,23500,2025-03-26T15:20:00+05:30,218.30,2025-04-01T15:15:00+05:30,18.05,INITIAL_ENTRY,ROLL_OUT,200.25,15018.75
2025-03-26,2025-04-03,CE,23350,2025-04-01T11:15:00+05:30,66.70,2025-04-02T11:15:00+05:30,56.15,ADD_2,UNWIND,10.55,791.25
2025-03-26,2025-04-03,CE,23300,2025-04-01T12:15:00+05:30,80.34,2025-04-02T11:15:00+05:30,79.30,ADD_3,UNWIND,1.04,78.00
2025-03-26,2025-04-03,CE,23300,2025-04-02T14:15:00+05:30,53.50,2025-04-02T15:15:00+05:30,81.90,ADD_2,UNWIND,-28.40,-2130.00
2025-03-26,2025-04-03,PE,23500,2025-03-26T15:20:00+05:30,142.00,2025-04-02T15:20:00+05:30,212.85,INITIAL_ENTRY,FINAL_EXIT,-70.85,-5313.75
2025-03-26,2025-04-03,CE,23200,2025-04-01T15:15:00+05:30,110.00,2025-04-02T15:20:00+05:30,142.85,ROLL_IN,FINAL_EXIT,-32.85,-2463.75
2025-04-02,2025-04-09,CE,23500,2025-04-03T09:15:00+05:30,60.00,2025-04-03T10:15:00+05:30,72.30,ADD_2,UNWIND,-12.30,-922.50
2025-04-02,2025-04-09,CE,23350,2025-04-02T15:20:00+05:30,171.75,2025-04-08T15:20:00+05:30,7.15,INITIAL_ENTRY,FINAL_EXIT,164.60,12345.00
2025-04-02,2025-04-09,PE,23350,2025-04-02T15:20:00+05:30,178.00,2025-04-08T15:20:00+05:30,804.65,INITIAL_ENTRY,FINAL_EXIT,-626.65,-46998.75
2025-04-02,2025-04-09,CE,23450,2025-04-04T09:15:00+05:30,59.00,2025-04-08T15:20:00+05:30,5.25,ADD_2,FINAL_EXIT,53.75,4031.25
2025-04-02,2025-04-09,CE,23000,2025-04-04T10:15:00+05:30,113.70,2025-04-08T15:20:00+05:30,21.80,ADD_3,FINAL_EXIT,91.90,6892.50
2025-04-08,2025-04-17,PE,22500,2025-04-11T10:15:00+05:30,113.70,2025-04-11T14:15:00+05:30,137.35,ADD_2,UNWIND,-23.65,-1773.75
2025-04-08,2025-04-17,CE,22550,2025-04-08T15:20:00+05:30,340.90,2025-04-16T15:20:00+05:30,839.95,INITIAL_ENTRY,FINAL_EXIT,-499.05,-37428.75
2025-04-08,2025-04-17,PE,22550,2025-04-08T15:20:00+05:30,296.70,2025-04-16T15:20:00+05:30,2.75,INITIAL_ENTRY,FINAL_EXIT,293.95,22046.25
2025-04-08,2025-04-17,PE,22600,2025-04-11T11:15:00+05:30,118.50,2025-04-16T15:20:00+05:30,3.00,ADD_3,FINAL_EXIT,115.50,8662.50
2025-04-08,2025-04-17,PE,23150,2025-04-15T09:15:00+05:30,150.44,2025-04-16T15:20:00+05:30,18.45,ADD_3,FINAL_EXIT,131.99,9899.25
2025-04-16,2025-04-24,PE,23200,2025-04-17T12:15:00+05:30,81.59,2025-04-17T15:15:00+05:30,49.55,ADD_2,ROLL_OUT,32.04,2403.00
2025-04-16,2025-04-24,CE,23450,2025-04-16T15:20:00+05:30,195.10,2025-04-23T15:20:00+05:30,859.20,INITIAL_ENTRY,FINAL_EXIT,-664.10,-49807.50
2025-04-16,2025-04-24,PE,23450,2025-04-16T15:20:00+05:30,212.00,2025-04-23T15:20:00+05:30,5.50,INITIAL_ENTRY,FINAL_EXIT,206.50,15487.50
2025-04-16,2025-04-24,PE,23550,2025-04-17T13:15:00+05:30,109.80,2025-04-23T15:20:00+05:30,6.55,ADD_3,FINAL_EXIT,103.25,7743.75
2025-04-16,2025-04-24,PE,23800,2025-04-17T15:15:00+05:30,173.10,2025-04-23T15:20:00+05:30,8.55,ROLL_IN,FINAL_EXIT,164.55,12341.25
2025-04-23,2025-04-30,CE,24350,2025-04-23T15:20:00+05:30,196.05,2025-04-25T12:15:00+05:30,50.35,INITIAL_ENTRY,ROLL_OUT,145.70,10927.50
2025-04-23,2025-04-30,CE,24300,2025-04-25T10:15:00+05:30,99.60,2025-04-25T13:15:00+05:30,85.10,ADD_2,UNWIND,14.50,1087.50
2025-04-23,2025-04-30,CE,24100,2025-04-25T11:15:00+05:30,118.65,2025-04-25T13:15:00+05:30,160.10,ADD_3,UNWIND,-41.45,-3108.75
2025-04-23,2025-04-30,PE,24350,2025-04-23T15:20:00+05:30,197.25,2025-04-29T15:20:00+05:30,69.80,INITIAL_ENTRY,FINAL_EXIT,127.45,9558.75
2025-04-23,2025-04-30,CE,24000,2025-04-25T12:15:00+05:30,156.50,2025-04-29T15:20:00+05:30,335.45,ROLL_IN,FINAL_EXIT,-178.95,-13421.25
2025-04-23,2025-04-30,PE,24200,2025-04-28T10:15:00+05:30,80.65,2025-04-29T15:20:00+05:30,23.85,ADD_2,FINAL_EXIT,56.80,4260.00
2025-04-23,2025-04-30,PE,24300,2025-04-28T13:15:00+05:30,90.20,2025-04-29T15:20:00+05:30,45.85,ADD_3,FINAL_EXIT,44.35,3326.25
2025-04-29,2025-05-08,PE,24300,2025-05-02T10:15:00+05:30,87.40,2025-05-02T11:15:00+05:30,121.05,ADD_2,UNWIND,-33.65,-2523.75
2025-04-29,2025-05-08,PE,24350,2025-04-29T15:20:00+05:30,228.55,2025-05-02T11:15:00+05:30,137.00,INITIAL_ENTRY,UNWIND,91.55,6866.25
2025-04-29,2025-05-08,PE,24250,2025-05-05T10:15:00+05:30,54.70,2025-05-06T10:15:00+05:30,37.95,ADD_2,UNWIND,16.75,1256.25
2025-04-29,2025-05-08,CE,24400,2025-05-07T10:15:00+05:30,38.45,2025-05-07T11:15:00+05:30,46.45,ADD_2,UNWIND,-8.00,-600.00
2025-04-29,2025-05-08,CE,24350,2025-04-29T15:20:00+05:30,230.40,2025-05-07T15:20:00+05:30,68.59,INITIAL_ENTRY,FINAL_EXIT,161.81,12135.75
2025-04-29,2025-05-08,PE,24400,2025-05-02T10:15:00+05:30,108.75,2025-05-07T15:20:00+05:30,79.75,ADD_3,FINAL_EXIT,29.00,2175.00
2025-05-07,2025-05-15,CE,24400,2025-05-07T15:20:00+05:30,222.55,2025-05-12T09:15:00+05:30,150.00,INITIAL_ENTRY,UNWIND,72.55,5441.25
2025-05-07,2025-05-15,CE,24300,2025-05-09T09:15:00+05:30,120.00,2025-05-12T09:15:00+05:30,185.00,ADD_3,UNWIND,-65.00,-4875.00
2025-05-07,2025-05-15,PE,24400,2025-05-07T15:20:00+05:30,232.60,2025-05-13T14:15:00+05:30,84.00,INITIAL_ENTRY,UNWIND,148.60,11145.00
2025-05-07,2025-05-15,PE,24600,2025-05-12T10:15:00+05:30,131.05,2025-05-13T15:15:00+05:30,173.15,ADD_2,UNWIND,-42.10,-3157.50
2025-05-07,2025-05-15,CE,24200,2025-05-09T09:15:00+05:30,148.00,2025-05-14T15:20:00+05:30,425.00,ADD_2,FINAL_EXIT,-277.00,-20775.00
2025-05-07,2025-05-15,PE,24650,2025-05-12T10:15:00+05:30,151.15,2025-05-14T15:20:00+05:30,109.50,ADD_3,FINAL_EXIT,41.65,3123.75
2025-05-07,2025-05-15,PE,24500,2025-05-14T09:15:00+05:30,106.20,2025-05-14T15:20:00+05:30,46.40,ADD_2,FINAL_EXIT,59.80,4485.00
2025-05-07,2025-05-15,PE,24750,2025-05-14T10:15:00+05:30,113.50,2025-05-14T15:20:00+05:30,178.10,ADD_3,FINAL_EXIT,-64.60,-4845.00
2025-05-14,2025-05-22,PE,24500,2025-05-15T13:15:00+05:30,92.80,2025-05-16T13:15:00+05:30,38.10,ADD_2,ROLL_OUT,54.70,4102.50
2025-05-14,2025-05-22,PE,24650,2025-05-14T15:20:00+05:30,218.00,2025-05-19T14:15:00+05:30,66.40,INITIAL_ENTRY,UNWIND,151.60,11370.00
2025-05-14,2025-05-22,PE,24850,2025-05-15T14:15:00+05:30,131.44,2025-05-20T12:15:00+05:30,105.00,ADD_3,UNWIND,26.44,1983.00
2025-05-14,2025-05-22,CE,24650,2025-05-14T15:20:00+05:30,225.90,2025-05-21T15:20:00+05:30,192.00,INITIAL_ENTRY,FINAL_EXIT,33.90,2542.50
2025-05-14,2025-05-22,PE,25000,2025-05-16T13:15:00+05:30,160.69,2025-05-21T15:20:00+05:30,249.20,ROLL_IN,FINAL_EXIT,-88.51,-6638.25
2025-05-21,2025-05-29,CE,25050,2025-05-22T10:15:00+05:30,73.65,2025-05-22T15:15:00+05:30,61.30,ADD_2,UNWIND,12.35,926.25
2025-05-21,2025-05-29,CE,24900,2025-05-22T14:15:00+05:30,83.90,2025-05-23T10:15:00+05:30,188.35,ADD_3,UNWIND,-104.45,-7833.75
2025-05-21,2025-05-29,PE,24750,2025-05-26T10:15:00+05:30,86.55,2025-05-26T11:15:00+05:30,116.55,ADD_2,UNWIND,-30.00,-2250.00
2025-05-21,2025-05-29,PE,24800,2025-05-21T15:20:00+05:30,216.00,2025-05-27T10:15:00+05:30,208.00,INITIAL_ENTRY,UNWIND,8.00,600.00
2025-05-21,2025-05-29,PE,24650,2025-05-27T12:15:00+05:30,81.50,2025-05-27T13:15:00+05:30,103.35,ADD_2,UNWIND,-21.85,-1638.75
2025-05-21,2025-05-29,CE,24800,2025-05-21T15:20:00+05:30,248.00,2025-05-28T15:20:00+05:30,94.80,INITIAL_ENTRY,FINAL_EXIT,153.20,11490.00
2025-05-21,2025-05-29,PE,24850,2025-05-26T10:15:00+05:30,113.70,2025-05-28T15:20:00+05:30,160.65,ADD_3,FINAL_EXIT,-46.95,-3521.25
2025-05-28,2025-06-05,CE,24950,2025-06-02T10:15:00+05:30,74.80,2025-06-02T12:15:00+05:30,120.00,ADD_2,UNWIND,-45.20,-3390.00
2025-05-28,2025-06-05,CE,24950,2025-06-03T13:15:00+05:30,71.55,2025-06-04T10:15:00+05:30,16.70,ADD_2,ROLL_OUT,54.85,4113.75
2025-05-28,2025-06-05,CE,24750,2025-05-28T15:20:00+05:30,275.75,2025-06-04T15:20:00+05:30,40.95,INITIAL_ENTRY,FINAL_EXIT,234.80,17610.00
2025-05-28,2025-06-05,PE,24750,2025-05-28T15:20:00+05:30,246.70,2025-06-04T15:20:00+05:30,178.65,INITIAL_ENTRY,FINAL_EXIT,68.05,5103.75
2025-05-28,2025-06-05,CE,24800,2025-06-03T15:15:00+05:30,62.20,2025-06-04T15:20:00+05:30,31.50,ADD_3,FINAL_EXIT,30.70,2302.50
2025-05-28,2025-06-05,CE,24600,2025-06-04T10:15:00+05:30,80.70,2025-06-04T15:20:00+05:30,87.00,ROLL_IN,FINAL_EXIT,-6.30,-472.50
2025-06-04,2025-06-12,PE,24400,2025-06-05T10:15:00+05:30,64.60,2025-06-05T14:15:00+05:30,64.10,ADD_2,UNWIND,0.50,37.50
2025-06-04,2025-06-12,PE,24600,2025-06-04T15:20:00+05:30,189.55,2025-06-06T14:15:00+05:30,44.25,INITIAL_ENTRY,ROLL_OUT,145.30,10897.50
2025-06-04,2025-06-12,CE,24600,2025-06-04T15:20:00+05:30,243.00,2025-06-11T15:20:00+05:30,531.20,INITIAL_ENTRY,FINAL_EXIT,-288.20,-21615.00
2025-06-04,2025-06-12,PE,24650,2025-06-05T12:15:00+05:30,102.85,2025-06-11T15:20:00+05:30,4.35,ADD_3,FINAL_EXIT,98.50,7387.50
2025-06-04,2025-06-12,PE,24850,2025-06-06T11:15:00+05:30,123.90,2025-06-11T15:20:00+05:30,12.50,ADD_3,FINAL_EXIT,111.40,8355.00
2025-06-04,2025-06-12,PE,24950,2025-06-06T14:15:00+05:30,145.85,2025-06-11T15:20:00+05:30,22.75,ROLL_IN,FINAL_EXIT,123.10,9232.50
