entry_date,expiry,side,strike,entry_ts,entry_price,exit_ts,exit_price,entry_reason,exit_reason,points,pnl
2020-02-14,2020-02-20,CE,12200,2020-02-14T15:20:00+05:30,38.75,2020-02-20T15:20:00+05:30,0.10,ADD_2,FINAL_EXIT,38.65,2898.75
2020-02-14,2020-02-20,CE,12150,2020-02-17T10:15:00+05:30,46.55,2020-02-20T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,46.50,3487.50
2020-02-24,2020-02-27,CE,12050,2020-02-24T14:20:00+05:30,23.55,2020-02-25T14:15:00+05:30,5.80,ADD_2,ROLL_OUT,17.75,1331.25
2020-02-24,2020-02-27,CE,11950,2020-02-24T09:20:00+05:30,58.15,2020-02-26T09:15:00+05:30,13.55,INITIAL_ENTRY,ROLL_OUT,44.60,3345.00
2020-02-24,2020-02-27,PE,11950,2020-02-24T09:20:00+05:30,86.20,2020-02-27T15:20:00+05:30,316.00,INITIAL_ENTRY,FINAL_EXIT,-229.80,-17235.00
2020-02-24,2020-02-27,CE,11900,2020-02-25T13:15:00+05:30,41.70,2020-02-27T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,41.60,3120.00
2020-02-24,2020-02-27,CE,11800,2020-02-25T14:15:00+05:30,67.75,2020-02-27T15:20:00+05:30,0.10,ROLL_IN,FINAL_EXIT,67.65,5073.75
2020-02-24,2020-02-27,CE,11750,2020-02-26T09:15:00+05:30,59.80,2020-02-27T15:20:00+05:30,0.05,ROLL_IN,FINAL_EXIT,59.75,4481.25
2020-02-28,2020-03-05,CE,11500,2020-02-28T14:20:00+05:30,45.75,2020-03-02T10:15:00+05:30,50.00,ADD_2,UNWIND,-4.25,-318.75
2020-02-28,2020-03-05,CE,11350,2020-02-28T09:20:00+05:30,167.60,2020-03-03T09:15:00+05:30,65.00,INITIAL_ENTRY,UNWIND,102.60,7695.00
2020-02-28,2020-03-05,CE,11250,2020-03-02T15:15:00+05:30,68.75,2020-03-03T09:15:00+05:30,114.90,ADD_3,UNWIND,-46.15,-3461.25
2020-02-28,2020-03-05,CE,11200,2020-03-02T15:15:00+05:30,90.15,2020-03-04T15:15:00+05:30,112.25,ADD_2,UNWIND,-22.10,-1657.50
2020-02-28,2020-03-05,PE,11350,2020-02-28T09:20:00+05:30,147.90,2020-03-05T15:20:00+05:30,79.20,INITIAL_ENTRY,FINAL_EXIT,68.70,5152.50
2020-02-28,2020-03-05,CE,11150,2020-03-04T14:15:00+05:30,69.05,2020-03-05T15:20:00+05:30,120.50,ADD_2,FINAL_EXIT,-51.45,-3858.75
2020-03-06,2020-03-12,CE,10900,2020-03-06T09:20:00+05:30,180.00,2020-03-09T12:15:00+05:30,28.20,INITIAL_ENTRY,ROLL_OUT,151.80,11385.00
2020-03-06,2020-03-12,CE,10750,2020-03-09T10:15:00+05:30,73.00,2020-03-09T15:15:00+05:30,37.90,ADD_2,ROLL_OUT,35.10,2632.50
2020-03-06,2020-03-12,PE,10900,2020-03-06T09:20:00+05:30,194.45,2020-03-12T15:20:00+05:30,1340.70,INITIAL_ENTRY,FINAL_EXIT,-1146.25,-85968.75
2020-03-06,2020-03-12,CE,10700,2020-03-09T10:15:00+05:30,93.00,2020-03-12T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,92.90,6967.50
2020-03-06,2020-03-12,CE,10600,2020-03-09T12:15:00+05:30,128.90,2020-03-12T15:20:00+05:30,0.05,ROLL_IN,FINAL_EXIT,128.85,9663.75
2020-03-06,2020-03-12,CE,10500,2020-03-09T15:15:00+05:30,141.15,2020-03-12T15:20:00+05:30,0.10,ROLL_IN,FINAL_EXIT,141.05,10578.75
2020-03-20,2020-03-26,PE,7700,2020-03-20T13:20:00+05:30,145.00,2020-03-20T14:20:00+05:30,199.60,ADD_2,UNWIND,-54.60,-4095.00
2020-03-20,2020-03-26,PE,8050,2020-03-20T15:20:00+05:30,159.35,2020-03-23T09:15:00+05:30,354.65,ADD_2,UNWIND,-195.30,-14647.50
2020-03-20,2020-03-26,CE,8350,2020-03-20T09:20:00+05:30,413.40,2020-03-23T14:15:00+05:30,123.00,INITIAL_ENTRY,ROLL_OUT,290.40,21780.00
2020-03-20,2020-03-26,CE,8300,2020-03-23T11:15:00+05:30,168.05,2020-03-24T13:15:00+05:30,144.70,ADD_2,UNWIND,23.35,1751.25
2020-03-20,2020-03-26,CE,8250,2020-03-23T11:15:00+05:30,185.00,2020-03-24T13:15:00+05:30,164.95,ADD_3,UNWIND,20.05,1503.75
2020-03-20,2020-03-26,PE,8350,2020-03-20T09:20:00+05:30,440.80,2020-03-26T15:20:00+05:30,0.40,INITIAL_ENTRY,FINAL_EXIT,440.40,33030.00
2020-03-20,2020-03-26,CE,7700,2020-03-23T14:15:00+05:30,355.50,2020-03-26T15:20:00+05:30,931.00,ROLL_IN,FINAL_EXIT,-575.50,-43162.50
2020-03-20,2020-03-26,PE,8200,2020-03-25T14:15:00+05:30,168.70,2020-03-26T15:20:00+05:30,0.45,ADD_2,FINAL_EXIT,168.25,12618.75
2020-03-20,2020-03-26,PE,8300,2020-03-25T15:15:00+05:30,168.85,2020-03-26T15:20:00+05:30,0.40,ADD_3,FINAL_EXIT,168.45,12633.75
2020-03-27,2020-04-01,CE,9100,2020-03-27T11:20:00+05:30,156.30,2020-03-30T12:15:00+05:30,66.35,ADD_2,ROLL_OUT,89.95,6746.25
2020-03-27,2020-04-01,CE,8950,2020-03-27T09:20:00+05:30,343.85,2020-03-31T09:15:00+05:30,44.55,INITIAL_ENTRY,ROLL_OUT,299.30,22447.50
2020-03-27,2020-04-01,CE,8850,2020-03-30T10:15:00+05:30,146.90,2020-03-31T14:15:00+05:30,38.20,ADD_3,UNWIND,108.70,8152.50
2020-03-27,2020-04-01,PE,8950,2020-03-27T09:20:00+05:30,389.65,2020-04-01T15:20:00+05:30,708.75,INITIAL_ENTRY,FINAL_EXIT,-319.10,-23932.50
2020-03-27,2020-04-01,CE,8500,2020-03-30T12:15:00+05:30,256.75,2020-04-01T15:20:00+05:30,0.10,ROLL_IN,FINAL_EXIT,256.65,19248.75
2020-03-27,2020-04-01,CE,8550,2020-03-31T09:15:00+05:30,249.95,2020-04-01T15:20:00+05:30,0.05,ROLL_IN,FINAL_EXIT,249.90,18742.50
2020-04-03,2020-04-09,CE,8150,2020-04-03T09:20:00+05:30,235.90,2020-04-09T15:20:00+05:30,946.45,INITIAL_ENTRY,FINAL_EXIT,-710.55,-53291.25
2020-04-03,2020-04-09,PE,8150,2020-04-03T09:20:00+05:30,270.05,2020-04-09T15:20:00+05:30,0.05,INITIAL_ENTRY,FINAL_EXIT,270.00,20250.00
2020-04-03,2020-04-09,PE,7850,2020-04-07T09:15:00+05:30,60.55,2020-04-09T15:20:00+05:30,0.05,ADD_2,FINAL_EXIT,60.50,4537.50
2020-04-03,2020-04-09,PE,8250,2020-04-07T10:15:00+05:30,77.95,2020-04-09T15:20:00+05:30,0.15,ADD_3,FINAL_EXIT,77.80,5835.00
2020-04-13,2020-04-16,CE,9200,2020-04-13T10:20:00+05:30,81.60,2020-04-13T11:20:00+05:30,107.00,ADD_2,UNWIND,-25.40,-1905.00
2020-04-13,2020-04-16,CE,9300,2020-04-13T13:20:00+05:30,64.75,2020-04-15T09:15:00+05:30,92.40,ADD_2,UNWIND,-27.65,-2073.75
2020-04-13,2020-04-16,PE,9050,2020-04-15T10:15:00+05:30,59.50,2020-04-15T13:15:00+05:30,76.00,ADD_2,UNWIND,-16.50,-1237.50
2020-04-13,2020-04-16,CE,9100,2020-04-13T09:20:00+05:30,189.75,2020-04-16T12:15:00+05:30,13.85,INITIAL_ENTRY,UNWIND,175.90,13192.50
2020-04-13,2020-04-16,CE,9050,2020-04-15T14:15:00+05:30,57.50,2020-04-16T12:15:00+05:30,31.75,ADD_2,UNWIND,25.75,1931.25
2020-04-13,2020-04-16,PE,9100,2020-04-13T09:20:00+05:30,235.70,2020-04-16T15:20:00+05:30,106.45,INITIAL_ENTRY,FINAL_EXIT,129.25,9693.75
2020-04-13,2020-04-16,CE,8950,2020-04-16T10:15:00+05:30,44.15,2020-04-16T15:20:00+05:30,44.00,ADD_3,FINAL_EXIT,0.15,11.25
2020-04-17,2020-04-23,CE,9250,2020-04-17T09:20:00+05:30,211.85,2020-04-21T13:15:00+05:30,32.40,INITIAL_ENTRY,ROLL_OUT,179.45,13458.75
2020-04-17,2020-04-23,CE,9150,2020-04-21T10:15:00+05:30,67.15,2020-04-22T11:15:00+05:30,72.60,ADD_2,UNWIND,-5.45,-408.75
2020-04-17,2020-04-23,CE,9100,2020-04-21T10:15:00+05:30,85.55,2020-04-22T11:15:00+05:30,94.00,ADD_3,UNWIND,-8.45,-633.75
2020-04-17,2020-04-23,PE,9250,2020-04-17T09:20:00+05:30,181.10,2020-04-23T15:20:00+05:30,0.10,INITIAL_ENTRY,FINAL_EXIT,181.00,13575.00
2020-04-17,2020-04-23,CE,8950,2020-04-21T13:15:00+05:30,123.00,2020-04-23T15:20:00+05:30,361.65,ROLL_IN,FINAL_EXIT,-238.65,-17898.75
2020-04-24,2020-04-30,PE,9100,2020-04-27T10:15:00+05:30,53.65,2020-04-28T10:15:00+05:30,47.25,ADD_2,UNWIND,6.40,480.00
2020-04-24,2020-04-30,CE,9200,2020-04-24T09:20:00+05:30,145.00,2020-04-30T15:20:00+05:30,665.00,INITIAL_ENTRY,FINAL_EXIT,-520.00,-39000.00
2020-04-24,2020-04-30,PE,9200,2020-04-24T09:20:00+05:30,174.50,2020-04-30T15:20:00+05:30,0.10,INITIAL_ENTRY,FINAL_EXIT,174.40,13080.00
2020-04-24,2020-04-30,PE,9150,2020-04-28T09:15:00+05:30,42.20,2020-04-30T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,42.10,3157.50
2020-04-24,2020-04-30,PE,9250,2020-04-28T14:15:00+05:30,46.55,2020-04-30T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,46.50,3487.50
2020-05-04,2020-05-07,CE,9600,2020-05-04T13:20:00+05:30,63.15,2020-05-05T15:15:00+05:30,21.15,ADD_2,ROLL_OUT,42.00,3150.00
2020-05-04,2020-05-07,CE,9450,2020-05-04T09:20:00+05:30,154.00,2020-05-06T10:15:00+05:30,43.35,INITIAL_ENTRY,UNWIND,110.65,8298.75
2020-05-04,2020-05-07,CE,9350,2020-05-05T15:15:00+05:30,73.05,2020-05-06T11:15:00+05:30,91.35,ADD_3,UNWIND,-18.30,-1372.50
2020-05-04,2020-05-07,PE,9450,2020-05-04T09:20:00+05:30,190.35,2020-05-07T15:20:00+05:30,253.20,INITIAL_ENTRY,FINAL_EXIT,-62.85,-4713.75
2020-05-04,2020-05-07,CE,9250,2020-05-05T15:15:00+05:30,111.20,2020-05-07T15:20:00+05:30,0.05,ROLL_IN,FINAL_EXIT,111.15,8336.25
2020-05-04,2020-05-07,CE,9350,2020-05-06T13:15:00+05:30,51.10,2020-05-07T15:20:00+05:30,0.10,ADD_2,FINAL_EXIT,51.00,3825.00
2020-05-08,2020-05-14,CE,9500,2020-05-08T15:20:00+05:30,53.00,2020-05-11T09:15:00+05:30,50.00,ADD_2,UNWIND,3.00,225.00
2020-05-08,2020-05-14,CE,9400,2020-05-11T15:15:00+05:30,53.15,2020-05-12T10:15:00+05:30,20.60,ADD_2,ROLL_OUT,32.55,2441.25
2020-05-08,2020-05-14,CE,9350,2020-05-08T09:20:00+05:30,153.85,2020-05-12T15:15:00+05:30,55.55,INITIAL_ENTRY,UNWIND,98.30,7372.50
2020-05-08,2020-05-14,CE,9150,2020-05-12T10:15:00+05:30,78.95,2020-05-12T15:15:00+05:30,132.75,ADD_3,UNWIND,-53.80,-4035.00
2020-05-08,2020-05-14,PE,9350,2020-05-08T09:20:00+05:30,171.15,2020-05-13T10:15:00+05:30,82.60,INITIAL_ENTRY,UNWIND,88.55,6641.25
2020-05-08,2020-05-14,PE,9500,2020-05-13T09:15:00+05:30,96.05,2020-05-13T10:15:00+05:30,168.15,ADD_2,UNWIND,-72.10,-5407.50
2020-05-08,2020-05-14,PE,9400,2020-05-13T11:15:00+05:30,86.10,2020-05-13T13:15:00+05:30,118.20,ADD_2,UNWIND,-32.10,-2407.50
2020-05-08,2020-05-14,CE,9100,2020-05-12T10:15:00+05:30,100.60,2020-05-14T15:20:00+05:30,42.35,ROLL_IN,FINAL_EXIT,58.25,4368.75
2020-05-08,2020-05-14,PE,9550,2020-05-13T09:15:00+05:30,99.95,2020-05-14T15:20:00+05:30,396.85,ADD_3,FINAL_EXIT,-296.90,-22267.50
2020-05-15,2020-05-21,CE,9150,2020-05-18T10:15:00+05:30,69.00,2020-05-18T15:15:00+05:30,44.60,ADD_2,ROLL_OUT,24.40,1830.00
2020-05-15,2020-05-21,CE,9100,2020-05-15T09:20:00+05:30,165.90,2020-05-19T09:15:00+05:30,63.05,INITIAL_ENTRY,UNWIND,102.85,7713.75
2020-05-15,2020-05-21,CE,9050,2020-05-18T11:15:00+05:30,77.35,2020-05-19T10:15:00+05:30,87.30,ADD_3,UNWIND,-9.95,-746.25
2020-05-15,2020-05-21,CE,9000,2020-05-19T14:15:00+05:30,61.70,2020-05-20T10:15:00+05:30,70.35,ADD_2,UNWIND,-8.65,-648.75
2020-05-15,2020-05-21,PE,9100,2020-05-15T09:20:00+05:30,182.25,2020-05-21T15:20:00+05:30,0.20,INITIAL_ENTRY,FINAL_EXIT,182.05,13653.75
2020-05-15,2020-05-21,CE,8850,2020-05-18T15:15:00+05:30,134.20,2020-05-21T15:20:00+05:30,258.25,ROLL_IN,FINAL_EXIT,-124.05,-9303.75
2020-05-15,2020-05-21,PE,9050,2020-05-20T15:15:00+05:30,55.20,2020-05-21T15:20:00+05:30,0.05,ADD_2,FINAL_EXIT,55.15,4136.25
2020-05-22,2020-05-28,PE,9000,2020-05-26T10:15:00+05:30,33.50,2020-05-26T13:15:00+05:30,60.45,ADD_2,UNWIND,-26.95,-2021.25
2020-05-22,2020-05-28,CE,9050,2020-05-22T09:20:00+05:30,135.10,2020-05-28T15:20:00+05:30,441.05,INITIAL_ENTRY,FINAL_EXIT,-305.95,-22946.25
2020-05-22,2020-05-28,PE,9050,2020-05-22T09:20:00+05:30,135.40,2020-05-28T15:20:00+05:30,0.05,INITIAL_ENTRY,FINAL_EXIT,135.35,10151.25
2020-05-22,2020-05-28,PE,8950,2020-05-27T11:15:00+05:30,20.00,2020-05-28T15:20:00+05:30,0.05,ADD_2,FINAL_EXIT,19.95,1496.25
2020-05-22,2020-05-28,PE,9150,2020-05-27T13:15:00+05:30,44.35,2020-05-28T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,44.25,3318.75
2020-05-29,2020-06-04,PE,9450,2020-05-29T09:20:00+05:30,156.30,2020-06-01T10:15:00+05:30,25.50,INITIAL_ENTRY,ROLL_OUT,130.80,9810.00
2020-05-29,2020-06-04,PE,9500,2020-06-01T09:15:00+05:30,79.00,2020-06-01T12:15:00+05:30,26.60,ADD_2,ROLL_OUT,52.40,3930.00
2020-05-29,2020-06-04,PE,9700,2020-06-01T10:15:00+05:30,82.00,2020-06-01T14:15:00+05:30,79.40,ADD_3,UNWIND,2.60,195.00
2020-05-29,2020-06-04,CE,9450,2020-05-29T09:20:00+05:30,109.95,2020-06-04T15:20:00+05:30,578.65,INITIAL_ENTRY,FINAL_EXIT,-468.70,-35152.50
2020-05-29,2020-06-04,PE,9800,2020-06-01T10:15:00+05:30,127.95,2020-06-04T15:20:00+05:30,0.05,ROLL_IN,FINAL_EXIT,127.90,9592.50
2020-05-29,2020-06-04,PE,9900,2020-06-01T12:15:00+05:30,146.45,2020-06-04T15:20:00+05:30,0.05,ROLL_IN,FINAL_EXIT,146.40,10980.00
2020-05-29,2020-06-04,PE,9850,2020-06-02T12:15:00+05:30,87.65,2020-06-04T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,87.55,6566.25
2020-06-05,2020-06-11,PE,10050,2020-06-08T09:15:00+05:30,47.30,2020-06-08T13:15:00+05:30,62.15,ADD_2,UNWIND,-14.85,-1113.75
2020-06-05,2020-06-11,PE,10100,2020-06-05T09:20:00+05:30,158.75,2020-06-08T13:15:00+05:30,78.55,INITIAL_ENTRY,UNWIND,80.20,6015.00
2020-06-05,2020-06-11,PE,10100,2020-06-09T10:15:00+05:30,48.80,2020-06-09T13:15:00+05:30,70.90,ADD_2,UNWIND,-22.10,-1657.50
2020-06-05,2020-06-11,CE,10200,2020-06-09T15:15:00+05:30,33.15,2020-06-10T11:15:00+05:30,51.50,ADD_2,UNWIND,-18.35,-1376.25
2020-06-05,2020-06-11,CE,10100,2020-06-05T09:20:00+05:30,139.50,2020-06-11T15:20:00+05:30,0.10,INITIAL_ENTRY,FINAL_EXIT,139.40,10455.00
2020-06-05,2020-06-11,PE,10150,2020-06-08T10:15:00+05:30,63.80,2020-06-11T15:20:00+05:30,247.60,ADD_3,FINAL_EXIT,-183.80,-13785.00
2020-06-05,2020-06-11,CE,10200,2020-06-11T09:15:00+05:30,29.25,2020-06-11T15:20:00+05:30,0.05,ADD_2,FINAL_EXIT,29.20,2190.00
2020-06-12,2020-06-18,PE,9650,2020-06-12T09:20:00+05:30,192.95,2020-06-15T10:15:00+05:30,77.85,INITIAL_ENTRY,UNWIND,115.10,8632.50
2020-06-12,2020-06-18,PE,9700,2020-06-12T14:20:00+05:30,86.50,2020-06-15T11:15:00+05:30,134.00,ADD_2,UNWIND,-47.50,-3562.50
2020-06-12,2020-06-18,PE,9800,2020-06-12T15:20:00+05:30,91.70,2020-06-16T12:15:00+05:30,63.15,ADD_3,UNWIND,28.55,2141.25
2020-06-12,2020-06-18,PE,9950,2020-06-16T09:15:00+05:30,93.90,2020-06-16T13:15:00+05:30,195.55,ADD_3,UNWIND,-101.65,-7623.75
2020-06-12,2020-06-18,PE,9900,2020-06-17T10:15:00+05:30,86.50,2020-06-17T15:15:00+05:30,88.55,ADD_2,UNWIND,-2.05,-153.75
2020-06-12,2020-06-18,PE,9950,2020-06-17T13:15:00+05:30,77.00,2020-06-17T15:15:00+05:30,119.35,ADD_3,UNWIND,-42.35,-3176.25
2020-06-12,2020-06-18,CE,9650,2020-06-12T09:20:00+05:30,169.00,2020-06-18T15:20:00+05:30,431.05,INITIAL_ENTRY,FINAL_EXIT,-262.05,-19653.75
2020-06-12,2020-06-18,PE,10000,2020-06-16T09:15:00+05:30,100.00,2020-06-18T15:20:00+05:30,0.05,ADD_2,FINAL_EXIT,99.95,7496.25
2020-06-19,2020-06-25,PE,10000,2020-06-22T09:15:00+05:30,53.75,2020-06-22T14:15:00+05:30,29.75,ADD_2,ROLL_OUT,24.00,1800.00
2020-06-19,2020-06-25,PE,10100,2020-06-22T13:15:00+05:30,51.90,2020-06-22T15:15:00+05:30,47.25,ADD_3,UNWIND,4.65,348.75
2020-06-19,2020-06-25,PE,10150,2020-06-19T09:20:00+05:30,172.05,2020-06-22T15:15:00+05:30,58.70,INITIAL_ENTRY,UNWIND,113.35,8501.25
2020-06-19,2020-06-25,PE,10200,2020-06-23T10:15:00+05:30,51.65,2020-06-24T15:15:00+05:30,28.90,ADD_2,UNWIND,22.75,1706.25
2020-06-19,2020-06-25,PE,10350,2020-06-22T14:15:00+05:30,109.00,2020-06-24T15:15:00+05:30,94.10,ROLL_IN,UNWIND,14.90,1117.50
2020-06-19,2020-06-25,CE,10150,2020-06-19T09:20:00+05:30,147.35,2020-06-25T15:20:00+05:30,137.05,INITIAL_ENTRY,FINAL_EXIT,10.30,772.50
2020-06-19,2020-06-25,PE,10450,2020-06-23T15:15:00+05:30,74.35,2020-06-25T15:20:00+05:30,163.00,ADD_3,FINAL_EXIT,-88.65,-6648.75
2020-06-26,2020-07-02,CE,10500,2020-06-29T09:15:00+05:30,44.25,2020-06-29T15:15:00+05:30,36.30,ADD_2,UNWIND,7.95,596.25
2020-06-26,2020-07-02,CE,10400,2020-06-29T12:15:00+05:30,54.90,2020-06-29T15:15:00+05:30,66.95,ADD_3,UNWIND,-12.05,-903.75
2020-06-26,2020-07-02,CE,10450,2020-06-30T15:15:00+05:30,35.75,2020-07-01T10:15:00+05:30,32.65,ADD_2,UNWIND,3.10,232.50
2020-06-26,2020-07-02,CE,10350,2020-06-26T09:20:00+05:30,130.60,2020-07-02T15:20:00+05:30,198.50,INITIAL_ENTRY,FINAL_EXIT,-67.90,-5092.50
2020-06-26,2020-07-02,PE,10350,2020-06-26T09:20:00+05:30,165.75,2020-07-02T15:20:00+05:30,0.05,INITIAL_ENTRY,FINAL_EXIT,165.70,12427.50
2020-06-26,2020-07-02,PE,10300,2020-07-01T13:15:00+05:30,30.60,2020-07-02T15:20:00+05:30,0.05,ADD_2,FINAL_EXIT,30.55,2291.25
2020-06-26,2020-07-02,PE,10400,2020-07-02T09:15:00+05:30,29.00,2020-07-02T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,28.95,2171.25
2020-07-03,2020-07-09,PE,10550,2020-07-06T10:15:00+05:30,43.75,2020-07-07T09:15:00+05:30,24.05,ADD_2,ROLL_OUT,19.70,1477.50
2020-07-03,2020-07-09,PE,10600,2020-07-03T09:20:00+05:30,139.40,2020-07-07T10:15:00+05:30,35.75,INITIAL_ENTRY,UNWIND,103.65,7773.75
2020-07-03,2020-07-09,PE,10650,2020-07-06T13:15:00+05:30,54.00,2020-07-07T11:15:00+05:30,60.35,ADD_3,UNWIND,-6.35,-476.25
2020-07-03,2020-07-09,PE,10700,2020-07-07T15:15:00+05:30,48.45,2020-07-08T15:15:00+05:30,52.90,ADD_2,UNWIND,-4.45,-333.75
