entry_date,expiry,side,strike,entry_ts,entry_price,exit_ts,exit_price,entry_reason,exit_reason,points,pnl
2024-12-27,2025-01-30,CE,23100,2025-01-22T11:34:00+05:30,216.00,2025-01-30T15:20:00+05:30,144.00,ROLL_IN,FINAL_EXIT,72.00,5400.00
2024-12-27,2025-01-30,CE,23350,2025-01-24T12:35:00+05:30,146.05,2025-01-30T15:20:00+05:30,0.10,ADD_2,FINAL_EXIT,145.95,10946.25
2024-12-27,2025-01-30,CE,23200,2025-01-24T13:05:00+05:30,169.05,2025-01-30T15:20:00+05:30,43.75,ADD_3,FINAL_EXIT,125.30,9397.50
2025-01-31,2025-02-27,PE,22800,2025-01-31T13:16:00+05:30,147.00,2025-02-01T11:55:00+05:30,144.44,ADD_2,UNWIND,2.56,192.00
2025-01-31,2025-02-27,PE,22900,2025-02-01T12:13:00+05:30,134.00,2025-02-01T12:35:00+05:30,151.80,ADD_2,UNWIND,-17.80,-1335.00
2025-01-31,2025-02-27,PE,22900,2025-02-01T14:09:00+05:30,121.35,2025-02-03T09:15:00+05:30,163.30,ADD_2,UNWIND,-41.95,-3146.25
2025-01-31,2025-02-27,PE,22950,2025-02-04T09:23:00+05:30,115.30,2025-02-05T09:41:00+05:30,69.25,ADD_2,ROLL_OUT,46.05,3453.75
2025-01-31,2025-02-27,PE,23150,2025-02-04T13:37:00+05:30,138.55,2025-02-06T09:37:00+05:30,118.85,ADD_3,UNWIND,19.70,1477.50
2025-01-31,2025-02-27,PE,23350,2025-01-31T09:20:00+05:30,411.00,2025-02-07T10:19:00+05:30,184.00,INITIAL_ENTRY,UNWIND,227.00,17025.00
2025-01-31,2025-02-27,PE,23250,2025-02-07T11:10:00+05:30,123.80,2025-02-07T13:53:00+05:30,147.75,ADD_2,UNWIND,-23.95,-1796.25
2025-01-31,2025-02-27,CE,23650,2025-02-11T12:55:00+05:30,117.05,2025-02-12T09:31:00+05:30,63.10,ADD_2,ROLL_OUT,53.95,4046.25
2025-01-31,2025-02-27,CE,23450,2025-02-11T13:11:00+05:30,148.05,2025-02-12T09:58:00+05:30,83.95,ADD_3,ROLL_OUT,64.10,4807.50
2025-01-31,2025-02-27,CE,23350,2025-01-31T09:20:00+05:30,499.45,2025-02-12T10:50:00+05:30,130.94,INITIAL_ENTRY,UNWIND,368.51,27638.25
2025-01-31,2025-02-27,CE,23150,2025-02-12T09:31:00+05:30,225.30,2025-02-12T11:45:00+05:30,244.65,ROLL_IN,UNWIND,-19.35,-1451.25
2025-01-31,2025-02-27,CE,23200,2025-02-14T10:37:00+05:30,167.60,2025-02-14T14:44:00+05:30,164.75,ADD_2,UNWIND,2.85,213.75
2025-01-31,2025-02-27,CE,23050,2025-02-14T12:08:00+05:30,179.25,2025-02-17T10:44:00+05:30,208.70,ADD_3,UNWIND,-29.45,-2208.75
2025-01-31,2025-02-27,CE,23000,2025-02-18T10:35:00+05:30,165.55,2025-02-18T13:45:00+05:30,207.15,ADD_3,UNWIND,-41.60,-3120.00
2025-01-31,2025-02-27,CE,23000,2025-02-19T09:25:00+05:30,155.30,2025-02-19T09:49:00+05:30,200.80,ADD_3,UNWIND,-45.50,-3412.50
2025-01-31,2025-02-27,CE,22950,2025-02-17T09:55:00+05:30,190.40,2025-02-19T10:17:00+05:30,283.39,ADD_3,UNWIND,-92.99,-6974.25
2025-01-31,2025-02-27,CE,23150,2025-02-19T10:48:00+05:30,159.60,2025-02-20T09:53:00+05:30,75.00,ADD_2,ROLL_OUT,84.60,6345.00
2025-01-31,2025-02-27,PE,23650,2025-02-05T09:41:00+05:30,231.30,2025-02-27T15:20:00+05:30,1100.45,ROLL_IN,FINAL_EXIT,-869.15,-65186.25
2025-01-31,2025-02-27,CE,22900,2025-02-12T09:58:00+05:30,292.64,2025-02-27T15:20:00+05:30,0.05,ROLL_IN,FINAL_EXIT,292.59,21944.25
2025-01-31,2025-02-27,CE,23000,2025-02-19T14:18:00+05:30,174.00,2025-02-27T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,173.95,13046.25
2025-01-31,2025-02-27,CE,22850,2025-02-20T09:53:00+05:30,199.00,2025-02-27T15:20:00+05:30,0.10,ROLL_IN,FINAL_EXIT,198.90,14917.50
2025-02-28,2025-03-27,CE,22750,2025-03-03T09:49:00+05:30,105.35,2025-03-04T10:02:00+05:30,89.30,ADD_2,UNWIND,16.05,1203.75
2025-02-28,2025-03-27,CE,22550,2025-03-04T09:16:00+05:30,117.70,2025-03-05T09:27:00+05:30,165.00,ADD_3,UNWIND,-47.30,-3547.50
2025-02-28,2025-03-27,PE,22100,2025-03-07T09:18:00+05:30,96.65,2025-03-10T14:24:00+05:30,106.80,ADD_2,UNWIND,-10.15,-761.25
2025-02-28,2025-03-27,PE,22150,2025-03-13T10:19:00+05:30,71.10,2025-03-13T11:02:00+05:30,86.85,ADD_2,UNWIND,-15.75,-1181.25
2025-02-28,2025-03-27,PE,22200,2025-03-17T09:21:00+05:30,72.00,2025-03-17T12:27:00+05:30,80.20,ADD_2,UNWIND,-8.20,-615.00
2025-02-28,2025-03-27,PE,22200,2025-03-17T14:00:00+05:30,67.55,2025-03-18T09:34:00+05:30,41.55,ADD_2,ROLL_OUT,26.00,1950.00
2025-02-28,2025-03-27,PE,22400,2025-03-18T09:15:00+05:30,84.75,2025-03-18T11:38:00+05:30,57.40,ADD_3,ROLL_OUT,27.35,2051.25
2025-02-28,2025-03-27,PE,22450,2025-02-28T09:20:00+05:30,300.64,2025-03-18T15:11:00+05:30,50.40,INITIAL_ENTRY,ROLL_OUT,250.24,18768.00
2025-02-28,2025-03-27,PE,22600,2025-03-18T09:34:00+05:30,123.05,2025-03-19T10:49:00+05:30,60.80,ROLL_IN,ROLL_OUT,62.25,4668.75
2025-02-28,2025-03-27,CE,22450,2025-02-28T09:20:00+05:30,338.25,2025-03-27T15:20:00+05:30,1143.15,INITIAL_ENTRY,FINAL_EXIT,-804.90,-60367.50
2025-02-28,2025-03-27,PE,22750,2025-03-18T11:38:00+05:30,147.80,2025-03-27T15:20:00+05:30,0.15,ROLL_IN,FINAL_EXIT,147.65,11073.75
2025-02-28,2025-03-27,PE,22800,2025-03-18T15:11:00+05:30,133.90,2025-03-27T15:20:00+05:30,0.10,ROLL_IN,FINAL_EXIT,133.80,10035.00
2025-02-28,2025-03-27,PE,22900,2025-03-19T10:49:00+05:30,146.90,2025-03-27T15:20:00+05:30,0.05,ROLL_IN,FINAL_EXIT,146.85,11013.75
2025-03-28,2025-04-30,CE,24000,2025-04-01T10:31:00+05:30,118.05,2025-04-02T09:34:00+05:30,108.00,ADD_2,UNWIND,10.05,753.75
2025-03-28,2025-04-30,CE,23800,2025-04-01T13:23:00+05:30,140.30,2025-04-04T09:24:00+05:30,87.20,ADD_3,ROLL_OUT,53.10,3982.50
2025-03-28,2025-04-30,CE,23700,2025-03-28T09:20:00+05:30,380.10,2025-04-04T09:37:00+05:30,130.94,INITIAL_ENTRY,UNWIND,249.16,18687.00
2025-03-28,2025-04-30,CE,23600,2025-04-04T09:16:00+05:30,159.19,2025-04-04T14:32:00+05:30,90.00,ADD_3,ROLL_OUT,69.19,5189.25
2025-03-28,2025-04-30,CE,23300,2025-04-04T09:24:00+05:30,258.00,2025-04-07T09:15:00+05:30,0.25,ROLL_IN,ROLL_OUT,257.75,19331.25
2025-03-28,2025-04-30,CE,23050,2025-04-04T14:32:00+05:30,281.10,2025-04-07T09:19:00+05:30,35.00,ROLL_IN,ROLL_OUT,246.10,18457.50
2025-03-28,2025-04-30,CE,23450,2025-04-04T10:01:00+05:30,171.05,2025-04-07T09:22:00+05:30,131.25,ADD_3,UNWIND,39.80,2985.00
2025-03-28,2025-04-30,CE,22000,2025-04-07T09:15:00+05:30,346.15,2025-04-07T09:31:00+05:30,629.75,ROLL_IN,UNWIND,-283.60,-21270.00
2025-03-28,2025-04-30,CE,22500,2025-04-07T09:38:00+05:30,339.30,2025-04-07T10:51:00+05:30,328.10,ADD_2,UNWIND,11.20,840.00
2025-03-28,2025-04-30,CE,22100,2025-04-07T10:26:00+05:30,474.25,2025-04-07T15:09:00+05:30,647.10,ADD_3,UNWIND,-172.85,-12963.75
2025-03-28,2025-04-30,PE,23700,2025-03-28T09:20:00+05:30,325.80,2025-04-30T15:20:00+05:30,0.05,INITIAL_ENTRY,FINAL_EXIT,325.75,24431.25
2025-03-28,2025-04-30,CE,21800,2025-04-07T09:19:00+05:30,702.85,2025-04-30T15:20:00+05:30,2564.00,ROLL_IN,FINAL_EXIT,-1861.15,-139586.25
2025-03-28,2025-04-30,PE,23200,2025-04-15T09:15:00+05:30,319.45,2025-04-30T15:20:00+05:30,0.05,ADD_2,FINAL_EXIT,319.40,23955.00
2025-05-02,2025-05-29,CE,24750,2025-05-09T09:15:00+05:30,130.00,2025-05-09T10:17:00+05:30,142.00,ADD_2,UNWIND,-12.00,-900.00
2025-05-02,2025-05-29,CE,24450,2025-05-02T09:20:00+05:30,469.40,2025-05-12T09:15:00+05:30,265.05,INITIAL_ENTRY,UNWIND,204.35,15326.25
2025-05-02,2025-05-29,PE,23950,2025-05-12T09:55:00+05:30,102.45,2025-05-13T09:32:00+05:30,108.65,ADD_2,UNWIND,-6.20,-465.00
2025-05-02,2025-05-29,PE,24250,2025-05-12T13:43:00+05:30,141.44,2025-05-13T10:32:00+05:30,186.40,ADD_3,UNWIND,-44.96,-3372.00
2025-05-02,2025-05-29,PE,23950,2025-05-13T10:43:00+05:30,114.30,2025-05-13T13:30:00+05:30,126.00,ADD_2,UNWIND,-11.70,-877.50
2025-05-02,2025-05-29,PE,24000,2025-05-14T09:26:00+05:30,105.25,2025-05-14T12:50:00+05:30,112.95,ADD_2,UNWIND,-7.70,-577.50
2025-05-02,2025-05-29,PE,24200,2025-05-15T10:40:00+05:30,107.50,2025-05-15T13:47:00+05:30,84.20,ADD_2,ROLL_OUT,23.30,1747.50
2025-05-02,2025-05-29,PE,24350,2025-05-15T13:15:00+05:30,123.10,2025-05-20T12:52:00+05:30,81.20,ADD_3,UNWIND,41.90,3142.50
2025-05-02,2025-05-29,PE,24450,2025-05-02T09:20:00+05:30,390.25,2025-05-20T13:20:00+05:30,110.80,INITIAL_ENTRY,UNWIND,279.45,20958.75
2025-05-02,2025-05-29,PE,24550,2025-05-21T10:16:00+05:30,110.60,2025-05-21T12:04:00+05:30,127.85,ADD_2,UNWIND,-17.25,-1293.75
2025-05-02,2025-05-29,CE,24850,2025-05-22T12:49:00+05:30,105.45,2025-05-22T14:58:00+05:30,117.35,ADD_2,UNWIND,-11.90,-892.50
2025-05-02,2025-05-29,PE,24650,2025-05-23T10:49:00+05:30,109.15,2025-05-23T11:50:00+05:30,141.05,ADD_2,UNWIND,-31.90,-2392.50
2025-05-02,2025-05-29,PE,24600,2025-05-23T12:25:00+05:30,100.25,2025-05-26T09:46:00+05:30,51.15,ADD_2,ROLL_OUT,49.10,3682.50
2025-05-02,2025-05-29,PE,24850,2025-05-26T09:16:00+05:30,129.00,2025-05-26T10:27:00+05:30,145.75,ADD_3,UNWIND,-16.75,-1256.25
2025-05-02,2025-05-29,PE,24900,2025-05-15T13:47:00+05:30,231.65,2025-05-26T10:37:00+05:30,203.35,ROLL_IN,UNWIND,28.30,2122.50
2025-05-02,2025-05-29,PE,24700,2025-05-26T10:39:00+05:30,116.70,2025-05-27T09:20:00+05:30,130.25,ADD_2,UNWIND,-13.55,-1016.25
2025-05-02,2025-05-29,PE,24750,2025-05-27T11:25:00+05:30,116.10,2025-05-27T12:29:00+05:30,147.40,ADD_2,UNWIND,-31.30,-2347.50
2025-05-02,2025-05-29,CE,24600,2025-05-09T10:06:00+05:30,163.05,2025-05-29T15:20:00+05:30,230.85,ADD_3,FINAL_EXIT,-67.80,-5085.00
2025-05-02,2025-05-29,PE,25000,2025-05-26T09:46:00+05:30,150.30,2025-05-29T15:20:00+05:30,169.80,ROLL_IN,FINAL_EXIT,-19.50,-1462.50
2025-05-30,2025-06-26,PE,24450,2025-06-06T11:42:00+05:30,123.25,2025-06-11T10:45:00+05:30,51.50,ADD_2,ROLL_OUT,71.75,5381.25
2025-05-30,2025-06-26,PE,24700,2025-06-09T10:43:00+05:30,136.65,2025-06-12T09:15:00+05:30,97.00,ADD_3,UNWIND,39.65,2973.75
2025-05-30,2025-06-26,PE,24850,2025-05-30T09:20:00+05:30,375.25,2025-06-12T13:27:00+05:30,161.60,INITIAL_ENTRY,UNWIND,213.65,16023.75
2025-05-30,2025-06-26,CE,25000,2025-06-13T09:15:00+05:30,115.00,2025-06-16T09:17:00+05:30,156.85,ADD_2,UNWIND,-41.85,-3138.75
2025-05-30,2025-06-26,CE,25100,2025-06-16T09:50:00+05:30,99.50,2025-06-16T10:26:00+05:30,120.95,ADD_2,UNWIND,-21.45,-1608.75
2025-05-30,2025-06-26,CE,25000,2025-06-19T09:19:00+05:30,98.50,2025-06-19T09:35:00+05:30,116.25,ADD_2,UNWIND,-17.75,-1331.25
2025-05-30,2025-06-26,CE,25050,2025-06-19T12:47:00+05:30,80.75,2025-06-19T14:19:00+05:30,101.65,ADD_2,UNWIND,-20.90,-1567.50
2025-05-30,2025-06-26,CE,25050,2025-06-19T15:23:00+05:30,82.80,2025-06-20T09:16:00+05:30,96.00,ADD_2,UNWIND,-13.20,-990.00
2025-05-30,2025-06-26,PE,24800,2025-06-20T10:33:00+05:30,81.60,2025-06-20T12:35:00+05:30,84.70,ADD_2,UNWIND,-3.10,-232.50
2025-05-30,2025-06-26,PE,24800,2025-06-20T12:51:00+05:30,71.45,2025-06-23T09:15:00+05:30,85.50,ADD_2,UNWIND,-14.05,-1053.75
2025-05-30,2025-06-26,PE,24850,2025-06-23T14:02:00+05:30,72.55,2025-06-23T14:31:00+05:30,84.40,ADD_2,UNWIND,-11.85,-888.75
2025-05-30,2025-06-26,PE,25050,2025-06-11T10:45:00+05:30,181.25,2025-06-24T09:38:00+05:30,83.20,ROLL_IN,UNWIND,98.05,7353.75
2025-05-30,2025-06-26,PE,25150,2025-06-24T09:17:00+05:30,85.40,2025-06-24T12:44:00+05:30,109.45,ADD_2,UNWIND,-24.05,-1803.75
2025-05-30,2025-06-26,PE,25200,2025-06-24T09:20:00+05:30,94.70,2025-06-24T13:34:00+05:30,155.35,ADD_3,UNWIND,-60.65,-4548.75
2025-05-30,2025-06-26,CE,24850,2025-05-30T09:20:00+05:30,444.80,2025-06-26T15:20:00+05:30,697.65,INITIAL_ENTRY,FINAL_EXIT,-252.85,-18963.75
2025-05-30,2025-06-26,PE,25250,2025-06-24T11:10:00+05:30,105.90,2025-06-26T15:20:00+05:30,0.20,ADD_3,FINAL_EXIT,105.70,7927.50
2025-05-30,2025-06-26,PE,25100,2025-06-25T09:15:00+05:30,78.00,2025-06-26T15:20:00+05:30,0.15,ADD_2,FINAL_EXIT,77.85,5838.75
2025-05-30,2025-06-26,PE,25200,2025-06-25T10:00:00+05:30,79.60,2025-06-26T15:20:00+05:30,0.20,ADD_3,FINAL_EXIT,79.40,5955.00
2025-06-27,2025-07-31,CE,26000,2025-07-04T11:46:00+05:30,108.45,2025-07-04T14:40:00+05:30,130.25,ADD_2,UNWIND,-21.80,-1635.00
2025-06-27,2025-07-31,CE,25950,2025-07-10T10:51:00+05:30,91.60,2025-07-11T10:46:00+05:30,44.65,ADD_2,ROLL_OUT,46.95,3521.25
2025-06-27,2025-07-31,CE,25700,2025-07-11T09:15:00+05:30,115.05,2025-07-14T09:17:00+05:30,62.60,ADD_3,ROLL_OUT,52.45,3933.75
2025-06-27,2025-07-31,CE,25650,2025-06-27T09:20:00+05:30,401.45,2025-07-15T11:02:00+05:30,83.45,INITIAL_ENTRY,UNWIND,318.00,23850.00
2025-06-27,2025-07-31,CE,25450,2025-07-11T10:46:00+05:30,168.75,2025-07-18T09:48:00+05:30,61.10,ROLL_IN,ROLL_OUT,107.65,8073.75
2025-06-27,2025-07-31,CE,25300,2025-07-17T14:51:00+05:30,135.75,2025-07-18T11:00:00+05:30,77.75,ADD_3,ROLL_OUT,58.00,4350.00
2025-06-27,2025-07-31,CE,25250,2025-07-14T09:17:00+05:30,201.80,2025-07-21T09:36:00+05:30,63.50,ROLL_IN,ROLL_OUT,138.30,10372.50
2025-06-27,2025-07-31,CE,25050,2025-07-18T09:48:00+05:30,215.00,2025-07-21T09:49:00+05:30,173.35,ROLL_IN,UNWIND,41.65,3123.75
2025-06-27,2025-07-31,CE,24950,2025-07-18T11:00:00+05:30,217.05,2025-07-21T10:10:00+05:30,270.00,ROLL_IN,UNWIND,-52.95,-3971.25
2025-06-27,2025-07-31,CE,25150,2025-07-21T10:23:00+05:30,146.00,2025-07-22T09:16:00+05:30,176.90,ADD_2,UNWIND,-30.90,-2317.50
2025-06-27,2025-07-31,CE,25100,2025-07-22T11:06:00+05:30,156.85,2025-07-23T11:05:00+05:30,176.50,ADD_2,UNWIND,-19.65,-1473.75
2025-06-27,2025-07-31,PE,25650,2025-06-27T09:20:00+05:30,346.10,2025-07-31T15:20:00+05:30,887.40,INITIAL_ENTRY,FINAL_EXIT,-541.30,-40597.50
2025-06-27,2025-07-31,CE,24900,2025-07-21T09:36:00+05:30,196.05,2025-07-31T15:20:00+05:30,0.15,ROLL_IN,FINAL_EXIT,195.90,14692.50
2025-06-27,2025-07-31,CE,25100,2025-07-24T11:57:00+05:30,138.05,2025-07-31T15:20:00+05:30,0.05,ADD_2,FINAL_EXIT,138.00,10350.00
2025-06-27,2025-07-31,CE,25000,2025-07-25T09:15:00+05:30,148.20,2025-07-31T15:20:00+05:30,0.15,ADD_3,FINAL_EXIT,148.05,11103.75
2025-08-01,2025-08-28,CE,25000,2025-08-07T09:16:00+05:30,88.40,2025-08-07T14:21:00+05:30,81.20,ADD_2,UNWIND,7.20,540.00
2025-08-01,2025-08-28,CE,24850,2025-08-07T11:05:00+05:30,103.25,2025-08-07T14:51:00+05:30,139.00,ADD_3,UNWIND,-35.75,-2681.25
2025-08-01,2025-08-28,CE,25000,2025-08-08T09:34:00+05:30,86.80,2025-08-11T13:01:00+05:30,70.45,ADD_2,UNWIND,16.35,1226.25
2025-08-01,2025-08-28,CE,24850,2025-08-08T14:13:00+05:30,96.45,2025-08-11T14:31:00+05:30,125.00,ADD_3,UNWIND,-28.55,-2141.25
2025-08-01,2025-08-28,CE,24950,2025-08-12T14:16:00+05:30,81.50,2025-08-13T09:42:00+05:30,93.95,ADD_2,UNWIND,-12.45,-933.75
2025-08-01,2025-08-28,PE,24700,2025-08-18T09:31:00+05:30,75.60,2025-08-18T12:10:00+05:30,89.15,ADD_3,UNWIND,-13.55,-1016.25
2025-08-01,2025-08-28,PE,24750,2025-08-01T09:20:00+05:30,275.20,2025-08-20T11:13:00+05:30,48.60,INITIAL_ENTRY,ROLL_OUT,226.60,16995.00
2025-08-01,2025-08-28,PE,24800,2025-08-18T09:15:00+05:30,75.05,2025-08-21T09:17:00+05:30,40.00,ADD_2,ROLL_OUT,35.05,2628.75
2025-08-01,2025-08-28,PE,24850,2025-08-19T11:40:00+05:30,95.85,2025-08-22T09:21:00+05:30,52.10,ADD_3,UNWIND,43.75,3281.25
2025-08-01,2025-08-28,PE,25000,2025-08-20T11:13:00+05:30,119.90,2025-08-22T09:31:00+05:30,119.30,ROLL_IN,UNWIND,0.60,45.00
2025-08-01,2025-08-28,PE,24950,2025-08-25T12:19:00+05:30,57.10,2025-08-26T09:15:00+05:30,81.00,ADD_2,UNWIND,-23.90,-1792.50
2025-08-01,2025-08-28,CE,24750,2025-08-01T09:20:00+05:30,315.40,2025-08-28T15:20:00+05:30,0.20,INITIAL_ENTRY,FINAL_EXIT,315.20,23640.00
2025-08-01,2025-08-28,PE,25100,2025-08-21T09:17:00+05:30,125.70,2025-08-28T15:20:00+05:30,606.35,ROLL_IN,FINAL_EXIT,-480.65,-36048.75
2025-08-01,2025-08-28,CE,24850,2025-08-26T09:22:00+05:30,67.95,2025-08-28T15:20:00+05:30,0.15,ADD_2,FINAL_EXIT,67.80,5085.00
2025-08-01,2025-08-28,CE,24800,2025-08-26T09:36:00+05:30,74.40,2025-08-28T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,74.30,5572.50
2025-08-29,2025-09-30,PE,24250,2025-09-02T09:38:00+05:30,100.00,2025-09-02T13:56:00+05:30,126.75,ADD_2,UNWIND,-26.75,-2006.25
2025-08-29,2025-09-30,PE,24250,2025-09-03T15:03:00+05:30,94.40,2025-09-04T09:35:00+05:30,58.55,ADD_2,ROLL_OUT,35.85,2688.75
2025-08-29,2025-09-30,PE,24550,2025-09-04T09:15:00+05:30,114.00,2025-09-04T10:13:00+05:30,127.50,ADD_3,UNWIND,-13.50,-1012.50
2025-08-29,2025-09-30,PE,24600,2025-08-29T09:20:00+05:30,297.95,2025-09-04T12:24:00+05:30,162.45,INITIAL_ENTRY,UNWIND,135.50,10162.50
2025-08-29,2025-09-30,PE,24550,2025-09-04T13:00:00+05:30,125.55,2025-09-04T14:17:00+05:30,148.35,ADD_2,UNWIND,-22.80,-1710.00
2025-08-29,2025-09-30,PE,24550,2025-09-08T09:41:00+05:30,108.85,2025-09-11T13:46:00+05:30,56.30,ADD_2,ROLL_OUT,52.55,3941.25
2025-08-29,2025-09-30,PE,24800,2025-09-10T09:16:00+05:30,135.00,2025-09-26T09:16:00+05:30,65.60,ADD_3,UNWIND,69.40,5205.00
2025-08-29,2025-09-30,PE,24900,2025-09-04T09:35:00+05:30,203.00,2025-09-26T09:22:00+05:30,122.35,ROLL_IN,UNWIND,80.65,6048.75
2025-08-29,2025-09-30,PE,24800,2025-09-26T09:24:00+05:30,60.15,2025-09-26T09:38:00+05:30,79.35,ADD_2,UNWIND,-19.20,-1440.00
2025-08-29,2025-09-30,PE,24800,2025-09-26T09:50:00+05:30,62.55,2025-09-26T11:06:00+05:30,78.70,ADD_2,UNWIND,-16.15,-1211.25
2025-08-29,2025-09-30,CE,24750,2025-09-26T14:04:00+05:30,63.20,2025-09-29T09:15:00+05:30,61.60,ADD_2,UNWIND,1.60,120.00
2025-08-29,2025-09-30,CE,24700,2025-09-29T12:10:00+05:30,65.00,2025-09-29T13:02:00+05:30,59.30,ADD_2,UNWIND,5.70,427.50
2025-08-29,2025-09-30,CE,24650,2025-09-29T12:41:00+05:30,71.60,2025-09-29T13:12:00+05:30,103.60,ADD_3,UNWIND,-32.00,-2400.00
2025-08-29,2025-09-30,CE,24650,2025-09-29T15:05:00+05:30,72.40,2025-09-30T09:17:00+05:30,97.40,ADD_2,UNWIND,-25.00,-1875.00
2025-08-29,2025-09-30,CE,24600,2025-08-29T09:20:00+05:30,352.65,2025-09-30T15:20:00+05:30,11.90,INITIAL_ENTRY,FINAL_EXIT,340.75,25556.25
2025-08-29,2025-09-30,PE,24950,2025-09-11T13:46:00+05:30,145.00,2025-09-30T15:20:00+05:30,338.50,ROLL_IN,FINAL_EXIT,-193.50,-14512.50
2025-08-29,2025-09-30,CE,24700,2025-09-30T09:34:00+05:30,50.90,2025-09-30T15:20:00+05:30,0.10,ADD_2,FINAL_EXIT,50.80,3810.00
2025-08-29,2025-09-30,CE,24650,2025-09-30T09:48:00+05:30,59.25,2025-09-30T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,59.15,4436.25
2025-10-01,2025-10-28,PE,24350,2025-10-01T11:43:00+05:30,97.95,2025-10-06T09:50:00+05:30,48.50,ADD_2,ROLL_OUT,49.45,3708.75
2025-10-01,2025-10-28,PE,24550,2025-10-03T14:37:00+05:30,101.05,2025-10-06T13:30:00+05:30,61.00,ADD_3,ROLL_OUT,40.05,3003.75
2025-10-01,2025-10-28,PE,24700,2025-10-01T09:20:00+05:30,261.35,2025-10-07T09:50:00+05:30,64.20,INITIAL_ENTRY,ROLL_OUT,197.15,14786.25
2025-10-01,2025-10-28,PE,24900,2025-10-06T09:50:00+05:30,167.05,2025-10-08T11:08:00+05:30,122.65,ROLL_IN,UNWIND,44.40,3330.00
2025-10-01,2025-10-28,PE,25050,2025-10-06T13:30:00+05:30,175.95,2025-10-14T12:29:00+05:30,165.60,ROLL_IN,UNWIND,10.35,776.25
