index,entry_date,day_of_week,expiry_date,atm_strike,ce_strike,pe_strike,qty,ce_entry_open,pe_entry_open,sl_pct,ce_exit_ts,ce_exit_price,ce_exit_reason,ce_points_pnl,ce_gross_pnl,pe_exit_ts,pe_exit_price,pe_exit_reason,pe_points_pnl,pe_gross_pnl,gross_pnl,net_pnl
NIFTY,2025-09-08,Monday,2025-09-09,24800,25050,24500,300,7.90,8.40,70%,2025-09-08T12:40:00+05:30,13.43,sl,-6.53,-1959.00,2025-09-08T15:20:00+05:30,6.60,day_close,0.80,240.00,-1719.00,-1819.00
NIFTY,2025-09-08,Monday,2025-09-09,24800,25050,24500,300,7.90,8.40,80%,2025-09-08T12:40:00+05:30,14.22,sl,-7.32,-2196.00,2025-09-08T15:20:00+05:30,6.60,day_close,0.80,240.00,-1956.00,-2056.00
NIFTY,2025-09-08,Monday,2025-09-09,24800,25050,24500,300,7.90,8.40,90%,2025-09-08T15:20:00+05:30,5.80,day_close,1.10,330.00,2025-09-08T15:20:00+05:30,6.60,day_close,0.80,240.00,570.00,470.00
NIFTY,2025-09-08,Monday,2025-09-09,24800,25050,24500,300,7.90,8.40,100%,2025-09-08T15:20:00+05:30,5.80,day_close,1.10,330.00,2025-09-08T15:20:00+05:30,6.60,day_close,0.80,240.00,570.00,470.00
NIFTY,2025-09-09,Tuesday,2025-09-09,24850,25000,24700,300,8.40,9.25,20%,2025-09-09T09:21:00+05:30,10.08,sl,-2.68,-804.00,2025-09-09T10:12:00+05:30,11.10,sl,-2.85,-855.00,-1659.00,-1759.00
NIFTY,2025-09-09,Tuesday,2025-09-09,24850,25000,24700,300,8.40,9.25,30%,2025-09-09T09:21:00+05:30,10.92,sl,-3.52,-1056.00,2025-09-09T10:13:00+05:30,12.03,sl,-3.77,-1132.50,-2188.50,-2288.50
NIFTY,2025-09-09,Tuesday,2025-09-09,24850,25000,24700,300,8.40,9.25,40%,2025-09-09T09:22:00+05:30,11.76,sl,-4.36,-1308.00,2025-09-09T15:20:00+05:30,0.15,day_close,8.10,2430.00,1122.00,1022.00
NIFTY,2025-09-09,Tuesday,2025-09-09,24850,25000,24700,300,8.40,9.25,50%,2025-09-09T15:20:00+05:30,0.10,day_close,7.30,2190.00,2025-09-09T15:20:00+05:30,0.15,day_close,8.10,2430.00,4620.00,4520.00
NIFTY,2025-09-09,Tuesday,2025-09-09,24850,25000,24700,300,8.40,9.25,60%,2025-09-09T15:20:00+05:30,0.10,day_close,7.30,2190.00,2025-09-09T15:20:00+05:30,0.15,day_close,8.10,2430.00,4620.00,4520.00
NIFTY,2025-09-09,Tuesday,2025-09-09,24850,25000,24700,300,8.40,9.25,70%,2025-09-09T15:20:00+05:30,0.10,day_close,7.30,2190.00,2025-09-09T15:20:00+05:30,0.15,day_close,8.10,2430.00,4620.00,4520.00
NIFTY,2025-09-09,Tuesday,2025-09-09,24850,25000,24700,300,8.40,9.25,80%,2025-09-09T15:20:00+05:30,0.10,day_close,7.30,2190.00,2025-09-09T15:20:00+05:30,0.15,day_close,8.10,2430.00,4620.00,4520.00
NIFTY,2025-09-09,Tuesday,2025-09-09,24850,25000,24700,300,8.40,9.25,90%,2025-09-09T15:20:00+05:30,0.10,day_close,7.30,2190.00,2025-09-09T15:20:00+05:30,0.15,day_close,8.10,2430.00,4620.00,4520.00
NIFTY,2025-09-09,Tuesday,2025-09-09,24850,25000,24700,300,8.40,9.25,100%,2025-09-09T15:20:00+05:30,0.10,day_close,7.30,2190.00,2025-09-09T15:20:00+05:30,0.15,day_close,8.10,2430.00,4620.00,4520.00
SENSEX,2025-09-10,Wednesday,2025-09-11,81400,82000,80700,100,40.30,37.05,20%,2025-09-10T09:34:00+05:30,48.36,sl,-9.06,-906.00,2025-09-10T15:20:00+05:30,17.50,day_close,18.55,1855.00,949.00,849.00
SENSEX,2025-09-10,Wednesday,2025-09-11,81400,82000,80700,100,40.30,37.05,30%,2025-09-10T09:38:00+05:30,52.39,sl,-13.09,-1309.00,2025-09-10T15:20:00+05:30,17.50,day_close,18.55,1855.00,546.00,446.00
SENSEX,2025-09-10,Wednesday,2025-09-11,81400,82000,80700,100,40.30,37.05,40%,2025-09-10T09:38:00+05:30,56.42,sl,-17.12,-1712.00,2025-09-10T15:20:00+05:30,17.50,day_close,18.55,1855.00,143.00,43.00
SENSEX,2025-09-10,Wednesday,2025-09-11,81400,82000,80700,100,40.30,37.05,50%,2025-09-10T09:38:00+05:30,60.45,sl,-21.15,-2115.00,2025-09-10T15:20:00+05:30,17.50,day_close,18.55,1855.00,-260.00,-360.00
SENSEX,2025-09-10,Wednesday,2025-09-11,81400,82000,80700,100,40.30,37.05,60%,2025-09-10T09:41:00+05:30,64.48,sl,-25.18,-2518.00,2025-09-10T15:20:00+05:30,17.50,day_close,18.55,1855.00,-663.00,-763.00
SENSEX,2025-09-10,Wednesday,2025-09-11,81400,82000,80700,100,40.30,37.05,70%,2025-09-10T09:43:00+05:30,68.51,sl,-29.21,-2921.00,2025-09-10T15:20:00+05:30,17.50,day_close,18.55,1855.00,-1066.00,-1166.00
SENSEX,2025-09-10,Wednesday,2025-09-11,81400,82000,80700,100,40.30,37.05,80%,2025-09-10T09:43:00+05:30,72.54,sl,-33.24,-3324.00,2025-09-10T15:20:00+05:30,17.50,day_close,18.55,1855.00,-1469.00,-1569.00
SENSEX,2025-09-10,Wednesday,2025-09-11,81400,82000,80700,100,40.30,37.05,90%,2025-09-10T09:45:00+05:30,76.57,sl,-37.27,-3727.00,2025-09-10T15:20:00+05:30,17.50,day_close,18.55,1855.00,-1872.00,-1972.00
SENSEX,2025-09-10,Wednesday,2025-09-11,81400,82000,80700,100,40.30,37.05,100%,2025-09-10T10:25:00+05:30,80.60,sl,-41.30,-4130.00,2025-09-10T15:20:00+05:30,17.50,day_close,18.55,1855.00,-2275.00,-2375.00
SENSEX,2025-09-11,Thursday,2025-09-11,81500,82100,80900,100,19.45,19.20,20%,2025-09-11T15:20:00+05:30,0.10,day_close,18.35,1835.00,2025-09-11T15:20:00+05:30,0.15,day_close,18.05,1805.00,3640.00,3540.00
SENSEX,2025-09-11,Thursday,2025-09-11,81500,82100,80900,100,19.45,19.20,30%,2025-09-11T15:20:00+05:30,0.10,day_close,18.35,1835.00,2025-09-11T15:20:00+05:30,0.15,day_close,18.05,1805.00,3640.00,3540.00
SENSEX,2025-09-11,Thursday,2025-09-11,81500,82100,80900,100,19.45,19.20,40%,2025-09-11T15:20:00+05:30,0.10,day_close,18.35,1835.00,2025-09-11T15:20:00+05:30,0.15,day_close,18.05,1805.00,3640.00,3540.00
SENSEX,2025-09-11,Thursday,2025-09-11,81500,82100,80900,100,19.45,19.20,50%,2025-09-11T15:20:00+05:30,0.10,day_close,18.35,1835.00,2025-09-11T15:20:00+05:30,0.15,day_close,18.05,1805.00,3640.00,3540.00
SENSEX,2025-09-11,Thursday,2025-09-11,81500,82100,80900,100,19.45,19.20,60%,2025-09-11T15:20:00+05:30,0.10,day_close,18.35,1835.00,2025-09-11T15:20:00+05:30,0.15,day_close,18.05,1805.00,3640.00,3540.00
SENSEX,2025-09-11,Thursday,2025-09-11,81500,82100,80900,100,19.45,19.20,70%,2025-09-11T15:20:00+05:30,0.10,day_close,18.35,1835.00,2025-09-11T15:20:00+05:30,0.15,day_close,18.05,1805.00,3640.00,3540.00
SENSEX,2025-09-11,Thursday,2025-09-11,81500,82100,80900,100,19.45,19.20,80%,2025-09-11T15:20:00+05:30,0.10,day_close,18.35,1835.00,2025-09-11T15:20:00+05:30,0.15,day_close,18.05,1805.00,3640.00,3540.00
SENSEX,2025-09-11,Thursday,2025-09-11,81500,82100,80900,100,19.45,19.20,90%,2025-09-11T15:20:00+05:30,0.10,day_close,18.35,1835.00,2025-09-11T15:20:00+05:30,0.15,day_close,18.05,1805.00,3640.00,3540.00
SENSEX,2025-09-11,Thursday,2025-09-11,81500,82100,80900,100,19.45,19.20,100%,2025-09-11T15:20:00+05:30,0.10,day_close,18.35,1835.00,2025-09-11T15:20:00+05:30,0.15,day_close,18.05,1805.00,3640.00,3540.00
NIFTY,2025-09-12,Friday,2025-09-16,25050,25350,24750,300,10.70,10.15,20%,2025-09-12T10:54:00+05:30,12.84,sl,-3.14,-942.00,2025-09-12T15:20:00+05:30,8.05,day_close,1.10,330.00,-612.00,-712.00
NIFTY,2025-09-12,Friday,2025-09-16,25050,25350,24750,300,10.70,10.15,30%,2025-09-12T11:19:00+05:30,13.91,sl,-4.21,-1263.00,2025-09-12T15:20:00+05:30,8.05,day_close,1.10,330.00,-933.00,-1033.00
NIFTY,2025-09-12,Friday,2025-09-16,25050,25350,24750,300,10.70,10.15,40%,2025-09-12T11:19:00+05:30,14.98,sl,-5.28,-1584.00,2025-09-12T15:20:00+05:30,8.05,day_close,1.10,330.00,-1254.00,-1354.00
NIFTY,2025-09-12,Friday,2025-09-16,25050,25350,24750,300,10.70,10.15,50%,2025-09-12T11:20:00+05:30,16.05,sl,-6.35,-1905.00,2025-09-12T15:20:00+05:30,8.05,day_close,1.10,330.00,-1575.00,-1675.00
NIFTY,2025-09-12,Friday,2025-09-16,25050,25350,24750,300,10.70,10.15,60%,2025-09-12T11:30:00+05:30,17.12,sl,-7.42,-2226.00,2025-09-12T15:20:00+05:30,8.05,day_close,1.10,330.00,-1896.00,-1996.00
NIFTY,2025-09-12,Friday,2025-09-16,25050,25350,24750,300,10.70,10.15,70%,2025-09-12T11:30:00+05:30,18.19,sl,-8.49,-2547.00,2025-09-12T15:20:00+05:30,8.05,day_close,1.10,330.00,-2217.00,-2317.00
NIFTY,2025-09-12,Friday,2025-09-16,25050,25350,24750,300,10.70,10.15,80%,2025-09-12T15:20:00+05:30,11.70,day_close,-2.00,-600.00,2025-09-12T15:20:00+05:30,8.05,day_close,1.10,330.00,-270.00,-370.00
NIFTY,2025-09-12,Friday,2025-09-16,25050,25350,24750,300,10.70,10.15,90%,2025-09-12T15:20:00+05:30,11.70,day_close,-2.00,-600.00,2025-09-12T15:20:00+05:30,8.05,day_close,1.10,330.00,-270.00,-370.00
NIFTY,2025-09-12,Friday,2025-09-16,25050,25350,24750,300,10.70,10.15,100%,2025-09-12T15:20:00+05:30,11.70,day_close,-2.00,-600.00,2025-09-12T15:20:00+05:30,8.05,day_close,1.10,330.00,-270.00,-370.00
NIFTY,2025-09-15,Monday,2025-09-16,25100,25300,24850,300,9.10,8.45,20%,2025-09-15T15:20:00+05:30,5.05,day_close,3.05,915.00,2025-09-15T15:20:00+05:30,6.25,day_close,1.20,360.00,1275.00,1175.00
NIFTY,2025-09-15,Monday,2025-09-16,25100,25300,24850,300,9.10,8.45,30%,2025-09-15T15:20:00+05:30,5.05,day_close,3.05,915.00,2025-09-15T15:20:00+05:30,6.25,day_close,1.20,360.00,1275.00,1175.00
NIFTY,2025-09-15,Monday,2025-09-16,25100,25300,24850,300,9.10,8.45,40%,2025-09-15T15:20:00+05:30,5.05,day_close,3.05,915.00,2025-09-15T15:20:00+05:30,6.25,day_close,1.20,360.00,1275.00,1175.00
NIFTY,2025-09-15,Monday,2025-09-16,25100,25300,24850,300,9.10,8.45,50%,2025-09-15T15:20:00+05:30,5.05,day_close,3.05,915.00,2025-09-15T15:20:00+05:30,6.25,day_close,1.20,360.00,1275.00,1175.00
NIFTY,2025-09-15,Monday,2025-09-16,25100,25300,24850,300,9.10,8.45,60%,2025-09-15T15:20:00+05:30,5.05,day_close,3.05,915.00,2025-09-15T15:20:00+05:30,6.25,day_close,1.20,360.00,1275.00,1175.00
NIFTY,2025-09-15,Monday,2025-09-16,25100,25300,24850,300,9.10,8.45,70%,2025-09-15T15:20:00+05:30,5.05,day_close,3.05,915.00,2025-09-15T15:20:00+05:30,6.25,day_close,1.20,360.00,1275.00,1175.00
NIFTY,2025-09-15,Monday,2025-09-16,25100,25300,24850,300,9.10,8.45,80%,2025-09-15T15:20:00+05:30,5.05,day_close,3.05,915.00,2025-09-15T15:20:00+05:30,6.25,day_close,1.20,360.00,1275.00,1175.00
NIFTY,2025-09-15,Monday,2025-09-16,25100,25300,24850,300,9.10,8.45,90%,2025-09-15T15:20:00+05:30,5.05,day_close,3.05,915.00,2025-09-15T15:20:00+05:30,6.25,day_close,1.20,360.00,1275.00,1175.00
NIFTY,2025-09-15,Monday,2025-09-16,25100,25300,24850,300,9.10,8.45,100%,2025-09-15T15:20:00+05:30,5.05,day_close,3.05,915.00,2025-09-15T15:20:00+05:30,6.25,day_close,1.20,360.00,1275.00,1175.00
NIFTY,2025-09-16,Tuesday,2025-09-16,25100,25250,24950,300,5.05,6.15,20%,2025-09-16T09:20:00+05:30,6.06,sl,-2.01,-603.00,2025-09-16T15:20:00+05:30,0.10,day_close,5.05,1515.00,912.00,812.00
NIFTY,2025-09-16,Tuesday,2025-09-16,25100,25250,24950,300,5.05,6.15,30%,2025-09-16T09:21:00+05:30,6.57,sl,-2.52,-754.50,2025-09-16T15:20:00+05:30,0.10,day_close,5.05,1515.00,760.50,660.50
NIFTY,2025-09-16,Tuesday,2025-09-16,25100,25250,24950,300,5.05,6.15,40%,2025-09-16T09:39:00+05:30,7.07,sl,-3.02,-906.00,2025-09-16T15:20:00+05:30,0.10,day_close,5.05,1515.00,609.00,509.00
NIFTY,2025-09-16,Tuesday,2025-09-16,25100,25250,24950,300,5.05,6.15,50%,2025-09-16T09:39:00+05:30,7.57,sl,-3.52,-1057.50,2025-09-16T15:20:00+05:30,0.10,day_close,5.05,1515.00,457.50,357.50
NIFTY,2025-09-16,Tuesday,2025-09-16,25100,25250,24950,300,5.05,6.15,60%,2025-09-16T09:39:00+05:30,8.08,sl,-4.03,-1209.00,2025-09-16T15:20:00+05:30,0.10,day_close,5.05,1515.00,306.00,206.00
NIFTY,2025-09-16,Tuesday,2025-09-16,25100,25250,24950,300,5.05,6.15,70%,2025-09-16T09:39:00+05:30,8.58,sl,-4.54,-1360.50,2025-09-16T15:20:00+05:30,0.10,day_close,5.05,1515.00,154.50,54.50
NIFTY,2025-09-16,Tuesday,2025-09-16,25100,25250,24950,300,5.05,6.15,80%,2025-09-16T09:39:00+05:30,9.09,sl,-5.04,-1512.00,2025-09-16T15:20:00+05:30,0.10,day_close,5.05,1515.00,3.00,-97.00
NIFTY,2025-09-16,Tuesday,2025-09-16,25100,25250,24950,300,5.05,6.15,90%,2025-09-16T09:39:00+05:30,9.59,sl,-5.54,-1663.50,2025-09-16T15:20:00+05:30,0.10,day_close,5.05,1515.00,-148.50,-248.50
NIFTY,2025-09-16,Tuesday,2025-09-16,25100,25250,24950,300,5.05,6.15,100%,2025-09-16T09:40:00+05:30,10.10,sl,-6.05,-1815.00,2025-09-16T15:20:00+05:30,0.10,day_close,5.05,1515.00,-300.00,-400.00
SENSEX,2025-09-17,Wednesday,2025-09-18,82600,83200,81900,100,38.45,40.95,20%,2025-09-17T09:36:00+05:30,46.14,sl,-8.69,-869.00,2025-09-17T15:20:00+05:30,28.20,day_close,11.75,1175.00,306.00,206.00
